source,pokemon,category,type,name,usage
2015-06_gen3ou-0.json,Starmie,Moves,,Psychic,38.323
2015-06_gen3ou-0.json,Starmie,Moves,,Toxic,18.862
2015-06_gen3ou-0.json,Starmie,Moves,,Hydro Pump,13.922
2015-06_gen3ou-0.json,Starmie,Moves,,Other,7.335
2015-06_gen3ou-0.json,Aerodactyl,Stats,Raw count,,652
2015-06_gen3ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Aerodactyl,Stats,Jolly,,2.607
2015-06_gen3ou-0.json,Aerodactyl,Stats,Adamant,,2.454
2015-06_gen3ou-0.json,Aerodactyl,Stats,Hasty,,3.988
2015-06_gen3ou-0.json,Aerodactyl,Abilities,,Rock Head,95.552
2015-06_gen3ou-0.json,Aerodactyl,Abilities,,Pressure,4.448
2015-06_gen3ou-0.json,Aerodactyl,Items,,Choice Band,61.503
2015-06_gen3ou-0.json,Aerodactyl,Items,,Liechi Berry,23.006
2015-06_gen3ou-0.json,Aerodactyl,Items,,Leftovers,10.89
2015-06_gen3ou-0.json,Aerodactyl,Items,,Other,4.601
2015-06_gen3ou-0.json,Aerodactyl,Spreads,,Other,13.037
2015-06_gen3ou-0.json,Aerodactyl,Moves,,Earthquake,96.626
2015-06_gen3ou-0.json,Aerodactyl,Moves,,Rock Slide,86.81
2015-06_gen3ou-0.json,Aerodactyl,Moves,,Double-Edge,79.294
2015-06_gen3ou-0.json,Aerodactyl,Moves,,Hidden Power Flying,48.773
2015-06_gen3ou-0.json,Aerodactyl,Moves,,Substitute,22.393
2015-06_gen3ou-0.json,Aerodactyl,Moves,,Ancient Power,22.086
2015-06_gen3ou-0.json,Aerodactyl,Moves,,Aerial Ace,18.405
2015-06_gen3ou-0.json,Aerodactyl,Moves,,Hidden Power Bug,5.521
2015-06_gen3ou-0.json,Aerodactyl,Moves,,Taunt,3.528
2015-06_gen3ou-0.json,Aerodactyl,Moves,,Other,16.564
2015-06_gen3ou-0.json,Milotic,Stats,Raw count,,651
2015-06_gen3ou-0.json,Milotic,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Milotic,Stats,Bold,,4.608
2015-06_gen3ou-0.json,Milotic,Stats,Calm,,4.147
2015-06_gen3ou-0.json,Milotic,Abilities,,Marvel Scale,100.0
2015-06_gen3ou-0.json,Milotic,Items,,Leftovers,89.401
2015-06_gen3ou-0.json,Milotic,Items,,Quick Claw,4.147
2015-06_gen3ou-0.json,Milotic,Items,,Lum Berry,2.611
2015-06_gen3ou-0.json,Milotic,Items,,Other,3.84
2015-06_gen3ou-0.json,Milotic,Spreads,,Other,35.945
2015-06_gen3ou-0.json,Milotic,Moves,,Recover,92.012
2015-06_gen3ou-0.json,Milotic,Moves,,Ice Beam,88.479
2015-06_gen3ou-0.json,Milotic,Moves,,Surf,81.567
2015-06_gen3ou-0.json,Milotic,Moves,,Toxic,44.393
2015-06_gen3ou-0.json,Milotic,Moves,,Mirror Coat,32.719
2015-06_gen3ou-0.json,Milotic,Moves,,Hypnosis,18.587
2015-06_gen3ou-0.json,Milotic,Moves,,Protect,10.906
2015-06_gen3ou-0.json,Milotic,Moves,,Hydro Pump,10.445
2015-06_gen3ou-0.json,Milotic,Moves,,Water Pulse,6.452
2015-06_gen3ou-0.json,Milotic,Moves,,Other,14.439
2015-06_gen3ou-0.json,Jolteon,Stats,Raw count,,474
2015-06_gen3ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Jolteon,Stats,Timid,,10.338
2015-06_gen3ou-0.json,Jolteon,Stats,Modest,,5.696
2015-06_gen3ou-0.json,Jolteon,Stats,Hardy,,4.852
2015-06_gen3ou-0.json,Jolteon,Abilities,,Volt Absorb,100.0
2015-06_gen3ou-0.json,Jolteon,Items,,Leftovers,49.156
2015-06_gen3ou-0.json,Jolteon,Items,,Petaya Berry,16.034
2015-06_gen3ou-0.json,Jolteon,Items,,Magnet,10.127
2015-06_gen3ou-0.json,Jolteon,Items,,Starf Berry,8.65
2015-06_gen3ou-0.json,Jolteon,Items,,Liechi Berry,6.751
2015-06_gen3ou-0.json,Jolteon,Items,,Shell Bell,6.54
2015-06_gen3ou-0.json,Jolteon,Items,,Other,2.743
2015-06_gen3ou-0.json,Jolteon,Spreads,,Other,18.143
2015-06_gen3ou-0.json,Jolteon,Moves,,Thunderbolt,92.827
2015-06_gen3ou-0.json,Jolteon,Moves,,Substitute,71.941
2015-06_gen3ou-0.json,Jolteon,Moves,,Baton Pass,62.236
2015-06_gen3ou-0.json,Jolteon,Moves,,Hidden Power Grass,44.304
2015-06_gen3ou-0.json,Jolteon,Moves,,Thunder Wave,31.013
2015-06_gen3ou-0.json,Jolteon,Moves,,Hidden Power Ice,29.536
2015-06_gen3ou-0.json,Jolteon,Moves,,Thunder,13.713
2015-06_gen3ou-0.json,Jolteon,Moves,,Wish,10.759
2015-06_gen3ou-0.json,Jolteon,Moves,,Rain Dance,8.228
2015-06_gen3ou-0.json,Jolteon,Moves,,Shadow Ball,5.907
2015-06_gen3ou-0.json,Jolteon,Moves,,Charm,5.485
2015-06_gen3ou-0.json,Jolteon,Moves,,Agility,4.008
2015-06_gen3ou-0.json,Jolteon,Moves,,Roar,4.008
2015-06_gen3ou-0.json,Jolteon,Moves,,Other,16.034
2015-06_gen3ou-0.json,Breloom,Stats,Raw count,,480
2015-06_gen3ou-0.json,Breloom,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Breloom,Stats,Jolly,,4.375
2015-06_gen3ou-0.json,Breloom,Stats,Adamant,,5.208
2015-06_gen3ou-0.json,Breloom,Abilities,,Effect Spore,100.0
2015-06_gen3ou-0.json,Breloom,Items,,Leftovers,84.375
2015-06_gen3ou-0.json,Breloom,Items,,Quick Claw,4.375
2015-06_gen3ou-0.json,Breloom,Items,,Lum Berry,4.167
2015-06_gen3ou-0.json,Breloom,Items,,Black Belt,3.125
2015-06_gen3ou-0.json,Breloom,Items,,Other,3.958
2015-06_gen3ou-0.json,Breloom,Spreads,,Other,32.917
2015-06_gen3ou-0.json,Breloom,Moves,,Spore,91.458
2015-06_gen3ou-0.json,Breloom,Moves,,Focus Punch,81.875
2015-06_gen3ou-0.json,Breloom,Moves,,Substitute,78.333
2015-06_gen3ou-0.json,Breloom,Moves,,Leech Seed,39.167
2015-06_gen3ou-0.json,Breloom,Moves,,Hidden Power Ghost,33.542
2015-06_gen3ou-0.json,Breloom,Moves,,Hidden Power Rock,10.625
2015-06_gen3ou-0.json,Breloom,Moves,,Mach Punch,10.0
2015-06_gen3ou-0.json,Breloom,Moves,,Sky Uppercut,8.542
2015-06_gen3ou-0.json,Breloom,Moves,,Giga Drain,8.333
2015-06_gen3ou-0.json,Breloom,Moves,,Brick Break,8.333
2015-06_gen3ou-0.json,Breloom,Moves,,Swords Dance,6.875
2015-06_gen3ou-0.json,Breloom,Moves,,Bulk Up,4.583
2015-06_gen3ou-0.json,Breloom,Moves,,Other,18.333
2015-06_gen3ou-0.json,Raikou,Stats,Raw count,,424
2015-06_gen3ou-0.json,Raikou,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Raikou,Stats,Timid,,6.604
2015-06_gen3ou-0.json,Raikou,Stats,Modest,,16.509
2015-06_gen3ou-0.json,Raikou,Stats,Serious,,5.660
2015-06_gen3ou-0.json,Raikou,Abilities,,Pressure,100.0
2015-06_gen3ou-0.json,Raikou,Items,,Leftovers,95.283
2015-06_gen3ou-0.json,Raikou,Items,,Other,4.717
2015-06_gen3ou-0.json,Raikou,Spreads,,Other,7.075
2015-06_gen3ou-0.json,Raikou,Moves,,Calm Mind,94.34
2015-06_gen3ou-0.json,Raikou,Moves,,Thunderbolt,90.802
2015-06_gen3ou-0.json,Raikou,Moves,,Substitute,77.358
2015-06_gen3ou-0.json,Raikou,Moves,,Hidden Power Grass,49.292
2015-06_gen3ou-0.json,Raikou,Moves,,Hidden Power Ice,45.991
2015-06_gen3ou-0.json,Raikou,Moves,,Reflect,9.434
2015-06_gen3ou-0.json,Raikou,Moves,,Thunder,9.198
2015-06_gen3ou-0.json,Raikou,Moves,,Roar,7.783
2015-06_gen3ou-0.json,Raikou,Moves,,Other,15.802
2015-06_gen3ou-0.json,Gyarados,Stats,Raw count,,353
2015-06_gen3ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Gyarados,Stats,Adamant,,26.346
2015-06_gen3ou-0.json,Gyarados,Stats,Lonely,,8.499
2015-06_gen3ou-0.json,Gyarados,Stats,Naughty,,4.533
2015-06_gen3ou-0.json,Gyarados,Stats,Jolly,,4.249
2015-06_gen3ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2015-06_gen3ou-0.json,Gyarados,Items,,Leftovers,68.555
2015-06_gen3ou-0.json,Gyarados,Items,,Choice Band,16.997
2015-06_gen3ou-0.json,Gyarados,Items,,Never-Melt Ice,5.099
2015-06_gen3ou-0.json,Gyarados,Items,,Liechi Berry,2.266
2015-06_gen3ou-0.json,Gyarados,Items,,King's Rock,1.983
2015-06_gen3ou-0.json,Gyarados,Items,,Lum Berry,1.416
2015-06_gen3ou-0.json,Gyarados,Items,,Other,3.683
2015-06_gen3ou-0.json,Gyarados,Spreads,,Other,43.343
2015-06_gen3ou-0.json,Gyarados,Moves,,Earthquake,90.935
2015-06_gen3ou-0.json,Gyarados,Moves,,Dragon Dance,72.521
2015-06_gen3ou-0.json,Gyarados,Moves,,Hidden Power Flying,67.139
2015-06_gen3ou-0.json,Gyarados,Moves,,Taunt,39.093
2015-06_gen3ou-0.json,Gyarados,Moves,,Double-Edge,20.397
2015-06_gen3ou-0.json,Gyarados,Moves,,Hydro Pump,16.431
2015-06_gen3ou-0.json,Gyarados,Moves,,Ice Beam,13.314
2015-06_gen3ou-0.json,Gyarados,Moves,,Thunder Wave,11.615
2015-06_gen3ou-0.json,Gyarados,Moves,,Substitute,10.765
2015-06_gen3ou-0.json,Gyarados,Moves,,Thunderbolt,7.932
2015-06_gen3ou-0.json,Gyarados,Moves,,Waterfall,7.932
2015-06_gen3ou-0.json,Gyarados,Moves,,Return,6.516
2015-06_gen3ou-0.json,Gyarados,Moves,,Rest,5.666
2015-06_gen3ou-0.json,Gyarados,Moves,,Hidden Power Rock,5.666
2015-06_gen3ou-0.json,Gyarados,Moves,,Sleep Talk,2.833
2015-06_gen3ou-0.json,Gyarados,Moves,,Flamethrower,2.833
2015-06_gen3ou-0.json,Gyarados,Moves,,Other,18.414
2015-06_gen3ou-0.json,Jirachi,Stats,Raw count,,337
2015-06_gen3ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Jirachi,Stats,Bold,,13.353
2015-06_gen3ou-0.json,Jirachi,Stats,Timid,,6.528
2015-06_gen3ou-0.json,Jirachi,Stats,Modest,,3.264
2015-06_gen3ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2015-06_gen3ou-0.json,Jirachi,Items,,Leftovers,92.878
2015-06_gen3ou-0.json,Jirachi,Items,,TwistedSpoon,6.528
2015-06_gen3ou-0.json,Jirachi,Items,,Other,0.593
2015-06_gen3ou-0.json,Jirachi,Spreads,,Other,37.389
2015-06_gen3ou-0.json,Jirachi,Moves,,Psychic,92.582
2015-06_gen3ou-0.json,Jirachi,Moves,,Calm Mind,87.24
2015-06_gen3ou-0.json,Jirachi,Moves,,Wish,67.953
2015-06_gen3ou-0.json,Jirachi,Moves,,Fire Punch,57.27
2015-06_gen3ou-0.json,Jirachi,Moves,,Thunderbolt,22.552
2015-06_gen3ou-0.json,Jirachi,Moves,,Hidden Power Grass,22.552
2015-06_gen3ou-0.json,Jirachi,Moves,,Ice Punch,11.573
2015-06_gen3ou-0.json,Jirachi,Moves,,Reflect,9.792
2015-06_gen3ou-0.json,Jirachi,Moves,,Thunder Wave,7.418
2015-06_gen3ou-0.json,Jirachi,Moves,,Thunder,7.418
2015-06_gen3ou-0.json,Jirachi,Moves,,Other,13.65
2015-06_gen3ou-0.json,Weezing,Stats,Raw count,,343
2015-06_gen3ou-0.json,Weezing,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Weezing,Stats,Bold,,5.539
2015-06_gen3ou-0.json,Weezing,Stats,Calm,,14.869
2015-06_gen3ou-0.json,Weezing,Stats,Impish,,11.370
2015-06_gen3ou-0.json,Weezing,Stats,Careful,,6.997
2015-06_gen3ou-0.json,Weezing,Abilities,,Levitate,100.0
2015-06_gen3ou-0.json,Weezing,Items,,Leftovers,96.21
2015-06_gen3ou-0.json,Weezing,Items,,Other,3.79
2015-06_gen3ou-0.json,Weezing,Spreads,,Other,19.534
2015-06_gen3ou-0.json,Weezing,Moves,,Will-O-Wisp,98.834
2015-06_gen3ou-0.json,Weezing,Moves,,Pain Split,91.254
2015-06_gen3ou-0.json,Weezing,Moves,,Haze,88.921
2015-06_gen3ou-0.json,Weezing,Moves,,Flamethrower,44.023
2015-06_gen3ou-0.json,Weezing,Moves,,Explosion,41.691
2015-06_gen3ou-0.json,Weezing,Moves,,Sludge Bomb,25.656
2015-06_gen3ou-0.json,Weezing,Moves,,Other,9.621
2015-06_gen3ou-0.json,Medicham,Stats,Raw count,,324
2015-06_gen3ou-0.json,Medicham,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Medicham,Stats,Adamant,,5.556
2015-06_gen3ou-0.json,Medicham,Stats,Jolly,,12.654
2015-06_gen3ou-0.json,Medicham,Stats,Hasty,,13.889
2015-06_gen3ou-0.json,Medicham,Abilities,,Pure Power,100.0
2015-06_gen3ou-0.json,Medicham,Items,,Salac Berry,42.284
2015-06_gen3ou-0.json,Medicham,Items,,Choice Band,25.617
2015-06_gen3ou-0.json,Medicham,Items,,Leftovers,18.519
2015-06_gen3ou-0.json,Medicham,Items,,Lum Berry,12.037
2015-06_gen3ou-0.json,Medicham,Items,,Other,1.543
2015-06_gen3ou-0.json,Medicham,Spreads,,Other,10.802
2015-06_gen3ou-0.json,Medicham,Moves,,Shadow Ball,87.346
2015-06_gen3ou-0.json,Medicham,Moves,,Brick Break,62.037
2015-06_gen3ou-0.json,Medicham,Moves,,Bulk Up,38.889
2015-06_gen3ou-0.json,Medicham,Moves,,Rock Slide,38.889
2015-06_gen3ou-0.json,Medicham,Moves,,Substitute,37.037
2015-06_gen3ou-0.json,Medicham,Moves,,Reversal,29.012
2015-06_gen3ou-0.json,Medicham,Moves,,Fake Out,27.469
2015-06_gen3ou-0.json,Medicham,Moves,,High Jump Kick,13.58
2015-06_gen3ou-0.json,Medicham,Moves,,Baton Pass,11.728
2015-06_gen3ou-0.json,Medicham,Moves,,Recover,11.111
2015-06_gen3ou-0.json,Medicham,Moves,,Focus Punch,10.494
2015-06_gen3ou-0.json,Medicham,Moves,,Psychic,9.568
2015-06_gen3ou-0.json,Medicham,Moves,,Hidden Power Bug,8.333
2015-06_gen3ou-0.json,Medicham,Moves,,Other,14.506
2015-06_gen3ou-0.json,Alakazam,Stats,Raw count,,314
2015-06_gen3ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Alakazam,Stats,Timid,,4.140
2015-06_gen3ou-0.json,Alakazam,Stats,Modest,,3.185
2015-06_gen3ou-0.json,Alakazam,Stats,Hasty,,4.777
2015-06_gen3ou-0.json,Alakazam,Abilities,,Synchronize,88.217
2015-06_gen3ou-0.json,Alakazam,Abilities,,Inner Focus,11.783
2015-06_gen3ou-0.json,Alakazam,Items,,Leftovers,43.631
2015-06_gen3ou-0.json,Alakazam,Items,,Choice Band,21.975
2015-06_gen3ou-0.json,Alakazam,Items,,TwistedSpoon,12.102
2015-06_gen3ou-0.json,Alakazam,Items,,BrightPowder,5.732
2015-06_gen3ou-0.json,Alakazam,Items,,Focus Band,3.185
2015-06_gen3ou-0.json,Alakazam,Items,,Quick Claw,3.185
2015-06_gen3ou-0.json,Alakazam,Items,,Nothing,2.866
2015-06_gen3ou-0.json,Alakazam,Items,,Lum Berry,2.548
2015-06_gen3ou-0.json,Alakazam,Items,,Other,4.777
2015-06_gen3ou-0.json,Alakazam,Spreads,,Other,23.567
2015-06_gen3ou-0.json,Alakazam,Moves,,Psychic,95.541
2015-06_gen3ou-0.json,Alakazam,Moves,,Fire Punch,55.732
2015-06_gen3ou-0.json,Alakazam,Moves,,Ice Punch,55.414
2015-06_gen3ou-0.json,Alakazam,Moves,,Calm Mind,38.217
2015-06_gen3ou-0.json,Alakazam,Moves,,Thunder Punch,37.261
2015-06_gen3ou-0.json,Alakazam,Moves,,Trick,21.656
2015-06_gen3ou-0.json,Alakazam,Moves,,Recover,17.197
2015-06_gen3ou-0.json,Alakazam,Moves,,Shadow Ball,16.242
2015-06_gen3ou-0.json,Alakazam,Moves,,Encore,14.65
2015-06_gen3ou-0.json,Alakazam,Moves,,Disable,5.732
2015-06_gen3ou-0.json,Alakazam,Moves,,Thunder Wave,4.777
2015-06_gen3ou-0.json,Alakazam,Moves,,Reflect,4.777
2015-06_gen3ou-0.json,Alakazam,Moves,,Hyper Beam,3.503
2015-06_gen3ou-0.json,Alakazam,Moves,,Knock Off,3.503
2015-06_gen3ou-0.json,Alakazam,Moves,,Substitute,3.185
2015-06_gen3ou-0.json,Alakazam,Moves,,Hidden Power Grass,2.548
2015-06_gen3ou-0.json,Alakazam,Moves,,Toxic,2.229
2015-06_gen3ou-0.json,Alakazam,Moves,,Other,17.834
2015-06_gen3ou-0.json,Blaziken,Stats,Raw count,,286
2015-06_gen3ou-0.json,Blaziken,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Blaziken,Stats,Adamant,,4.196
2015-06_gen3ou-0.json,Blaziken,Stats,Naive,,4.545
2015-06_gen3ou-0.json,Blaziken,Stats,Naughty,,9.091
2015-06_gen3ou-0.json,Blaziken,Abilities,,Blaze,100.0
2015-06_gen3ou-0.json,Blaziken,Items,,Salac Berry,35.664
2015-06_gen3ou-0.json,Blaziken,Items,,Leftovers,27.972
2015-06_gen3ou-0.json,Blaziken,Items,,Lum Berry,12.238
2015-06_gen3ou-0.json,Blaziken,Items,,Nothing,5.594
2015-06_gen3ou-0.json,Blaziken,Items,,Black Belt,4.196
2015-06_gen3ou-0.json,Blaziken,Items,,White Herb,4.196
2015-06_gen3ou-0.json,Blaziken,Items,,Focus Band,3.846
2015-06_gen3ou-0.json,Blaziken,Items,,Choice Band,2.098
2015-06_gen3ou-0.json,Blaziken,Items,,Other,4.196
2015-06_gen3ou-0.json,Blaziken,Spreads,,Other,45.804
2015-06_gen3ou-0.json,Blaziken,Moves,,Swords Dance,51.049
2015-06_gen3ou-0.json,Blaziken,Moves,,Fire Blast,47.552
2015-06_gen3ou-0.json,Blaziken,Moves,,Sky Uppercut,38.811
2015-06_gen3ou-0.json,Blaziken,Moves,,Rock Slide,31.469
2015-06_gen3ou-0.json,Blaziken,Moves,,Substitute,27.273
2015-06_gen3ou-0.json,Blaziken,Moves,,Reversal,26.573
2015-06_gen3ou-0.json,Blaziken,Moves,,Overheat,26.224
2015-06_gen3ou-0.json,Blaziken,Moves,,Brick Break,25.874
2015-06_gen3ou-0.json,Blaziken,Moves,,Endure,25.874
2015-06_gen3ou-0.json,Blaziken,Moves,,Hidden Power Ice,17.832
2015-06_gen3ou-0.json,Blaziken,Moves,,Blaze Kick,15.734
2015-06_gen3ou-0.json,Blaziken,Moves,,Earthquake,12.587
2015-06_gen3ou-0.json,Blaziken,Moves,,Bulk Up,11.538
2015-06_gen3ou-0.json,Blaziken,Moves,,Thunder Punch,9.441
2015-06_gen3ou-0.json,Blaziken,Moves,,Flamethrower,6.643
2015-06_gen3ou-0.json,Blaziken,Moves,,Focus Punch,5.944
2015-06_gen3ou-0.json,Blaziken,Moves,,Other,19.58
2015-06_gen3ou-0.json,Claydol,Stats,Raw count,,289
2015-06_gen3ou-0.json,Claydol,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Claydol,Stats,Relaxed,,5.882
2015-06_gen3ou-0.json,Claydol,Stats,Bold,,7.266
2015-06_gen3ou-0.json,Claydol,Stats,Adamant,,4.844
2015-06_gen3ou-0.json,Claydol,Abilities,,Levitate,100.0
2015-06_gen3ou-0.json,Claydol,Items,,Leftovers,97.578
2015-06_gen3ou-0.json,Claydol,Items,,Other,2.422
2015-06_gen3ou-0.json,Claydol,Spreads,,Other,33.218
2015-06_gen3ou-0.json,Claydol,Moves,,Rapid Spin,91.003
2015-06_gen3ou-0.json,Claydol,Moves,,Earthquake,87.197
2015-06_gen3ou-0.json,Claydol,Moves,,Ice Beam,68.858
2015-06_gen3ou-0.json,Claydol,Moves,,Psychic,63.322
2015-06_gen3ou-0.json,Claydol,Moves,,Explosion,28.028
2015-06_gen3ou-0.json,Claydol,Moves,,Reflect,17.647
2015-06_gen3ou-0.json,Claydol,Moves,,Light Screen,12.111
2015-06_gen3ou-0.json,Claydol,Moves,,Rest,10.381
2015-06_gen3ou-0.json,Claydol,Moves,,Toxic,9.343
2015-06_gen3ou-0.json,Claydol,Moves,,Other,12.111
2015-06_gen3ou-0.json,Venusaur,Stats,Raw count,,293
2015-06_gen3ou-0.json,Venusaur,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Venusaur,Stats,Calm,,4.778
2015-06_gen3ou-0.json,Venusaur,Stats,Bold,,6.485
2015-06_gen3ou-0.json,Venusaur,Stats,Sassy,,6.143
2015-06_gen3ou-0.json,Venusaur,Stats,Hardy,,5.802
2015-06_gen3ou-0.json,Venusaur,Abilities,,Overgrow,100.0
2015-06_gen3ou-0.json,Venusaur,Items,,Leftovers,79.181
2015-06_gen3ou-0.json,Venusaur,Items,,Miracle Seed,11.604
2015-06_gen3ou-0.json,Venusaur,Items,,Quick Claw,6.485
2015-06_gen3ou-0.json,Venusaur,Items,,Other,2.73
2015-06_gen3ou-0.json,Venusaur,Spreads,,Other,51.195
2015-06_gen3ou-0.json,Venusaur,Moves,,Leech Seed,79.863
2015-06_gen3ou-0.json,Venusaur,Moves,,Sleep Powder,66.212
2015-06_gen3ou-0.json,Venusaur,Moves,,Giga Drain,63.481
2015-06_gen3ou-0.json,Venusaur,Moves,,Sludge Bomb,62.799
2015-06_gen3ou-0.json,Venusaur,Moves,,Toxic,27.986
2015-06_gen3ou-0.json,Venusaur,Moves,,Synthesis,25.597
2015-06_gen3ou-0.json,Venusaur,Moves,,Protect,14.334
2015-06_gen3ou-0.json,Venusaur,Moves,,Earthquake,12.969
2015-06_gen3ou-0.json,Venusaur,Moves,,Frenzy Plant,9.215
2015-06_gen3ou-0.json,Venusaur,Moves,,Roar,8.191
2015-06_gen3ou-0.json,Venusaur,Moves,,Swords Dance,6.143
2015-06_gen3ou-0.json,Venusaur,Moves,,Solar Beam,5.802
2015-06_gen3ou-0.json,Venusaur,Moves,,Other,17.406
2015-06_gen3ou-0.json,Ludicolo,Stats,Raw count,,287
2015-06_gen3ou-0.json,Ludicolo,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Ludicolo,Stats,Bold,,16.376
2015-06_gen3ou-0.json,Ludicolo,Stats,Modest,,10.801
2015-06_gen3ou-0.json,Ludicolo,Stats,Careful,,4.530
2015-06_gen3ou-0.json,Ludicolo,Stats,Calm,,3.833
2015-06_gen3ou-0.json,Ludicolo,Abilities,,Swift Swim,52.613
2015-06_gen3ou-0.json,Ludicolo,Abilities,,Rain Dish,47.387
2015-06_gen3ou-0.json,Ludicolo,Items,,Leftovers,94.774
2015-06_gen3ou-0.json,Ludicolo,Items,,Nothing,3.833
2015-06_gen3ou-0.json,Ludicolo,Items,,Other,1.394
2015-06_gen3ou-0.json,Ludicolo,Spreads,,Other,35.889
2015-06_gen3ou-0.json,Ludicolo,Moves,,Leech Seed,93.38
2015-06_gen3ou-0.json,Ludicolo,Moves,,Surf,88.85
2015-06_gen3ou-0.json,Ludicolo,Moves,,Rain Dance,73.868
2015-06_gen3ou-0.json,Ludicolo,Moves,,Toxic,56.098
2015-06_gen3ou-0.json,Ludicolo,Moves,,Giga Drain,31.01
2015-06_gen3ou-0.json,Ludicolo,Moves,,Ice Beam,30.662
2015-06_gen3ou-0.json,Ludicolo,Moves,,Protect,6.272
2015-06_gen3ou-0.json,Ludicolo,Moves,,Other,19.861
2015-06_gen3ou-0.json,Houndoom,Stats,Raw count,,292
2015-06_gen3ou-0.json,Houndoom,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Houndoom,Stats,Timid,,3.425
2015-06_gen3ou-0.json,Houndoom,Stats,Modest,,16.781
2015-06_gen3ou-0.json,Houndoom,Stats,Serious,,13.014
2015-06_gen3ou-0.json,Houndoom,Abilities,,Flash Fire,72.26
2015-06_gen3ou-0.json,Houndoom,Abilities,,Early Bird,27.74
2015-06_gen3ou-0.json,Houndoom,Items,,Leftovers,77.055
2015-06_gen3ou-0.json,Houndoom,Items,,Charcoal,5.137
2015-06_gen3ou-0.json,Houndoom,Items,,King's Rock,4.795
2015-06_gen3ou-0.json,Houndoom,Items,,Quick Claw,4.11
2015-06_gen3ou-0.json,Houndoom,Items,,Lum Berry,3.767
2015-06_gen3ou-0.json,Houndoom,Items,,Salac Berry,3.425
2015-06_gen3ou-0.json,Houndoom,Items,,Other,1.712
2015-06_gen3ou-0.json,Houndoom,Spreads,,Other,13.699
2015-06_gen3ou-0.json,Houndoom,Moves,,Pursuit,81.849
2015-06_gen3ou-0.json,Houndoom,Moves,,Will-O-Wisp,71.918
2015-06_gen3ou-0.json,Houndoom,Moves,,Crunch,65.411
2015-06_gen3ou-0.json,Houndoom,Moves,,Fire Blast,56.507
2015-06_gen3ou-0.json,Houndoom,Moves,,Flamethrower,36.986
2015-06_gen3ou-0.json,Houndoom,Moves,,Sunny Day,13.356
2015-06_gen3ou-0.json,Houndoom,Moves,,Hidden Power Ice,12.671
2015-06_gen3ou-0.json,Houndoom,Moves,,Hidden Power Grass,10.274
2015-06_gen3ou-0.json,Houndoom,Moves,,Taunt,6.849
2015-06_gen3ou-0.json,Houndoom,Moves,,Substitute,6.507
2015-06_gen3ou-0.json,Houndoom,Moves,,Sludge Bomb,6.164
2015-06_gen3ou-0.json,Houndoom,Moves,,Beat Up,6.164
2015-06_gen3ou-0.json,Houndoom,Moves,,Shadow Ball,5.479
2015-06_gen3ou-0.json,Houndoom,Moves,,Other,19.863
2015-06_gen3ou-0.json,Umbreon,Stats,Raw count,,296
2015-06_gen3ou-0.json,Umbreon,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Umbreon,Stats,Calm,,5.068
2015-06_gen3ou-0.json,Umbreon,Stats,Careful,,7.432
2015-06_gen3ou-0.json,Umbreon,Stats,Bold,,10.811
2015-06_gen3ou-0.json,Umbreon,Abilities,,Synchronize,100.0
2015-06_gen3ou-0.json,Umbreon,Items,,Leftovers,98.311
2015-06_gen3ou-0.json,Umbreon,Items,,Other,1.689
2015-06_gen3ou-0.json,Umbreon,Spreads,,Other,28.378
2015-06_gen3ou-0.json,Umbreon,Moves,,Wish,75.676
2015-06_gen3ou-0.json,Umbreon,Moves,,Toxic,73.986
2015-06_gen3ou-0.json,Umbreon,Moves,,Protect,58.784
2015-06_gen3ou-0.json,Umbreon,Moves,,Pursuit,31.757
2015-06_gen3ou-0.json,Umbreon,Moves,,Baton Pass,27.365
2015-06_gen3ou-0.json,Umbreon,Moves,,Mean Look,26.689
2015-06_gen3ou-0.json,Umbreon,Moves,,Attract,18.243
2015-06_gen3ou-0.json,Umbreon,Moves,,Taunt,14.527
2015-06_gen3ou-0.json,Umbreon,Moves,,Moonlight,12.162
2015-06_gen3ou-0.json,Umbreon,Moves,,Curse,11.149
2015-06_gen3ou-0.json,Umbreon,Moves,,Charm,9.122
2015-06_gen3ou-0.json,Umbreon,Moves,,Mud-Slap,7.095
