source,pokemon,category,type,name,usage
2018-09_gen6ou-0.json,Latios,Items,,Leftovers,3.501
2018-09_gen6ou-0.json,Latios,Items,,Colbur Berry,1.322
2018-09_gen6ou-0.json,Latios,Items,,Other,3.876
2018-09_gen6ou-0.json,Latios,Spreads,,Other,11.683
2018-09_gen6ou-0.json,Latios,Moves,,Draco Meteor,89.818
2018-09_gen6ou-0.json,Latios,Moves,,Psyshock,61.629
2018-09_gen6ou-0.json,Latios,Moves,,Defog,58.039
2018-09_gen6ou-0.json,Latios,Moves,,Surf,27.51
2018-09_gen6ou-0.json,Latios,Moves,,Recover,27.295
2018-09_gen6ou-0.json,Latios,Moves,,Psychic,24.652
2018-09_gen6ou-0.json,Latios,Moves,,Roost,21.008
2018-09_gen6ou-0.json,Latios,Moves,,Hidden Power Fire,17.524
2018-09_gen6ou-0.json,Latios,Moves,,Trick,15.595
2018-09_gen6ou-0.json,Latios,Moves,,Ice Beam,12.594
2018-09_gen6ou-0.json,Latios,Moves,,Thunderbolt,11.951
2018-09_gen6ou-0.json,Latios,Moves,,Dragon Pulse,6.502
2018-09_gen6ou-0.json,Latios,Moves,,Energy Ball,6.109
2018-09_gen6ou-0.json,Latios,Moves,,Other,19.775
2018-09_gen6ou-0.json,Talonflame,Stats,Raw count,,5536
2018-09_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Talonflame,Stats,Jolly,,9.158
2018-09_gen6ou-0.json,Talonflame,Stats,Adamant,,4.462
2018-09_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,89.776
2018-09_gen6ou-0.json,Talonflame,Abilities,,Flame Body,10.224
2018-09_gen6ou-0.json,Talonflame,Items,,Choice Band,29.967
2018-09_gen6ou-0.json,Talonflame,Items,,Leftovers,21.297
2018-09_gen6ou-0.json,Talonflame,Items,,Sharp Beak,12.59
2018-09_gen6ou-0.json,Talonflame,Items,,Nothing,12.301
2018-09_gen6ou-0.json,Talonflame,Items,,Life Orb,7.966
2018-09_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,5.437
2018-09_gen6ou-0.json,Talonflame,Items,,Hondew Berry,1.915
2018-09_gen6ou-0.json,Talonflame,Items,,Choice Scarf,1.59
2018-09_gen6ou-0.json,Talonflame,Items,,Focus Sash,1.156
2018-09_gen6ou-0.json,Talonflame,Items,,Sky Plate,0.921
2018-09_gen6ou-0.json,Talonflame,Items,,Other,4.859
2018-09_gen6ou-0.json,Talonflame,Spreads,,Other,41.203
2018-09_gen6ou-0.json,Talonflame,Moves,,Brave Bird,85.73
2018-09_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,76.427
2018-09_gen6ou-0.json,Talonflame,Moves,,Roost,53.089
2018-09_gen6ou-0.json,Talonflame,Moves,,U-turn,41.239
2018-09_gen6ou-0.json,Talonflame,Moves,,Swords Dance,36.29
2018-09_gen6ou-0.json,Talonflame,Moves,,Will-O-Wisp,23.898
2018-09_gen6ou-0.json,Talonflame,Moves,,Acrobatics,15.661
2018-09_gen6ou-0.json,Talonflame,Moves,,Tailwind,14.144
2018-09_gen6ou-0.json,Talonflame,Moves,,Steel Wing,12.952
2018-09_gen6ou-0.json,Talonflame,Moves,,Taunt,8.291
2018-09_gen6ou-0.json,Talonflame,Moves,,Bulk Up,6.015
2018-09_gen6ou-0.json,Talonflame,Moves,,Flame Charge,3.703
2018-09_gen6ou-0.json,Talonflame,Moves,,Natural Gift,2.854
2018-09_gen6ou-0.json,Talonflame,Moves,,Other,19.707
2018-09_gen6ou-0.json,Gliscor,Stats,Raw count,,5503
2018-09_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Gliscor,Stats,Careful,,2.780
2018-09_gen6ou-0.json,Gliscor,Stats,Impish,,9.468
2018-09_gen6ou-0.json,Gliscor,Stats,Adamant,,2.998
2018-09_gen6ou-0.json,Gliscor,Stats,Jolly,,3.562
2018-09_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,93.404
2018-09_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,5.215
2018-09_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,1.381
2018-09_gen6ou-0.json,Gliscor,Items,,Toxic Orb,92.095
2018-09_gen6ou-0.json,Gliscor,Items,,Leftovers,2.726
2018-09_gen6ou-0.json,Gliscor,Items,,Life Orb,1.072
2018-09_gen6ou-0.json,Gliscor,Items,,Other,4.107
2018-09_gen6ou-0.json,Gliscor,Spreads,,Other,64.965
2018-09_gen6ou-0.json,Gliscor,Moves,,Earthquake,90.042
2018-09_gen6ou-0.json,Gliscor,Moves,,Roost,60.785
2018-09_gen6ou-0.json,Gliscor,Moves,,Swords Dance,51.826
2018-09_gen6ou-0.json,Gliscor,Moves,,Knock Off,31.746
2018-09_gen6ou-0.json,Gliscor,Moves,,Toxic,23.442
2018-09_gen6ou-0.json,Gliscor,Moves,,Facade,22.497
2018-09_gen6ou-0.json,Gliscor,Moves,,Protect,21.061
2018-09_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,15.537
2018-09_gen6ou-0.json,Gliscor,Moves,,Substitute,14.392
2018-09_gen6ou-0.json,Gliscor,Moves,,Ice Fang,12.212
2018-09_gen6ou-0.json,Gliscor,Moves,,Acrobatics,8.632
2018-09_gen6ou-0.json,Gliscor,Moves,,Taunt,6.069
2018-09_gen6ou-0.json,Gliscor,Moves,,U-turn,5.361
2018-09_gen6ou-0.json,Gliscor,Moves,,Fling,4.361
2018-09_gen6ou-0.json,Gliscor,Moves,,Stone Edge,4.18
2018-09_gen6ou-0.json,Gliscor,Moves,,Poison Jab,2.326
2018-09_gen6ou-0.json,Gliscor,Moves,,Rock Slide,2.235
2018-09_gen6ou-0.json,Gliscor,Moves,,Fire Fang,2.235
2018-09_gen6ou-0.json,Gliscor,Moves,,Aerial Ace,2.199
2018-09_gen6ou-0.json,Gliscor,Moves,,Other,18.862
2018-09_gen6ou-0.json,Metagross-Mega,Stats,Raw count,,4924
2018-09_gen6ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,91
2018-09_gen6ou-0.json,Metagross-Mega,Stats,Jolly,,1.787
2018-09_gen6ou-0.json,Metagross-Mega,Stats,Hardy,,3.371
2018-09_gen6ou-0.json,Metagross-Mega,Stats,Adamant,,2.924
2018-09_gen6ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2018-09_gen6ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2018-09_gen6ou-0.json,Metagross-Mega,Spreads,,Other,27.214
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Meteor Mash,77.396
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Zen Headbutt,63.526
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Ice Punch,49.492
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Earthquake,49.005
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Bullet Punch,40.11
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Hammer Arm,31.722
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Thunder Punch,21.812
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Pursuit,16.288
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Iron Head,5.504
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Agility,5.097
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Psychic,4.935
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Flash Cannon,4.082
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Power-Up Punch,2.904
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Stealth Rock,2.843
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Explosion,2.803
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Brick Break,2.539
2018-09_gen6ou-0.json,Metagross-Mega,Moves,,Other,19.943
2018-09_gen6ou-0.json,Weavile,Stats,Raw count,,4622
2018-09_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Weavile,Stats,Jolly,,2.380
2018-09_gen6ou-0.json,Weavile,Stats,Adamant,,7.205
2018-09_gen6ou-0.json,Weavile,Stats,Impish,,1.147
2018-09_gen6ou-0.json,Weavile,Abilities,,Pressure,83.903
2018-09_gen6ou-0.json,Weavile,Abilities,,Pickpocket,16.097
2018-09_gen6ou-0.json,Weavile,Items,,Life Orb,47.36
2018-09_gen6ou-0.json,Weavile,Items,,Choice Band,29.1
2018-09_gen6ou-0.json,Weavile,Items,,Focus Sash,8.762
2018-09_gen6ou-0.json,Weavile,Items,,Leftovers,4.976
2018-09_gen6ou-0.json,Weavile,Items,,Watmel Berry,2.055
2018-09_gen6ou-0.json,Weavile,Items,,Choice Scarf,1.579
2018-09_gen6ou-0.json,Weavile,Items,,Nothing,1.579
2018-09_gen6ou-0.json,Weavile,Items,,Other,4.587
2018-09_gen6ou-0.json,Weavile,Spreads,,Other,11.251
2018-09_gen6ou-0.json,Weavile,Moves,,Knock Off,87.343
2018-09_gen6ou-0.json,Weavile,Moves,,Icicle Crash,79.1
2018-09_gen6ou-0.json,Weavile,Moves,,Ice Shard,73.756
2018-09_gen6ou-0.json,Weavile,Moves,,Low Kick,32.929
2018-09_gen6ou-0.json,Weavile,Moves,,Pursuit,30.939
2018-09_gen6ou-0.json,Weavile,Moves,,Fake Out,15.751
2018-09_gen6ou-0.json,Weavile,Moves,,Swords Dance,13.933
2018-09_gen6ou-0.json,Weavile,Moves,,Ice Punch,12.873
2018-09_gen6ou-0.json,Weavile,Moves,,Poison Jab,12.224
2018-09_gen6ou-0.json,Weavile,Moves,,Brick Break,8.048
2018-09_gen6ou-0.json,Weavile,Moves,,Night Slash,4.803
2018-09_gen6ou-0.json,Weavile,Moves,,Foul Play,4.003
2018-09_gen6ou-0.json,Weavile,Moves,,Substitute,2.704
2018-09_gen6ou-0.json,Weavile,Moves,,Natural Gift,2.055
2018-09_gen6ou-0.json,Weavile,Moves,,Other,19.537
2018-09_gen6ou-0.json,Azumarill,Stats,Raw count,,4551
2018-09_gen6ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Azumarill,Stats,Viability Ceiling,,88
2018-09_gen6ou-0.json,Azumarill,Stats,Adamant,,3.955
2018-09_gen6ou-0.json,Azumarill,Abilities,,Huge Power,90.288
2018-09_gen6ou-0.json,Azumarill,Abilities,,Thick Fat,5.955
2018-09_gen6ou-0.json,Azumarill,Abilities,,Sap Sipper,3.757
2018-09_gen6ou-0.json,Azumarill,Items,,Sitrus Berry,42.54
2018-09_gen6ou-0.json,Azumarill,Items,,Choice Band,25.071
2018-09_gen6ou-0.json,Azumarill,Items,,Leftovers,14.524
2018-09_gen6ou-0.json,Azumarill,Items,,Assault Vest,8.877
2018-09_gen6ou-0.json,Azumarill,Items,,Life Orb,2.791
2018-09_gen6ou-0.json,Azumarill,Items,,Lum Berry,1.274
2018-09_gen6ou-0.json,Azumarill,Items,,Other,4.922
2018-09_gen6ou-0.json,Azumarill,Spreads,,Other,45.243
2018-09_gen6ou-0.json,Azumarill,Moves,,Aqua Jet,93.65
2018-09_gen6ou-0.json,Azumarill,Moves,,Play Rough,93.056
2018-09_gen6ou-0.json,Azumarill,Moves,,Knock Off,52.45
2018-09_gen6ou-0.json,Azumarill,Moves,,Belly Drum,48.077
2018-09_gen6ou-0.json,Azumarill,Moves,,Waterfall,40.497
2018-09_gen6ou-0.json,Azumarill,Moves,,Superpower,26.961
2018-09_gen6ou-0.json,Azumarill,Moves,,Ice Punch,6.526
2018-09_gen6ou-0.json,Azumarill,Moves,,Rest,5.383
2018-09_gen6ou-0.json,Azumarill,Moves,,Aqua Tail,4.548
2018-09_gen6ou-0.json,Azumarill,Moves,,Brick Break,3.208
2018-09_gen6ou-0.json,Azumarill,Moves,,Hydro Pump,2.131
2018-09_gen6ou-0.json,Azumarill,Moves,,Protect,2.087
2018-09_gen6ou-0.json,Azumarill,Moves,,Ice Beam,1.956
2018-09_gen6ou-0.json,Azumarill,Moves,,Other,19.468
2018-09_gen6ou-0.json,Chansey,Stats,Raw count,,4250
2018-09_gen6ou-0.json,Chansey,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Chansey,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Chansey,Stats,Bold,,4.518
2018-09_gen6ou-0.json,Chansey,Stats,Impish,,4.753
2018-09_gen6ou-0.json,Chansey,Abilities,,Natural Cure,94.471
2018-09_gen6ou-0.json,Chansey,Abilities,,Serene Grace,3.412
2018-09_gen6ou-0.json,Chansey,Abilities,,Healer,2.118
2018-09_gen6ou-0.json,Chansey,Items,,Eviolite,92.894
2018-09_gen6ou-0.json,Chansey,Items,,Leftovers,4.824
2018-09_gen6ou-0.json,Chansey,Items,,Other,2.282
2018-09_gen6ou-0.json,Chansey,Spreads,,Other,30.588
2018-09_gen6ou-0.json,Chansey,Moves,,Seismic Toss,86.8
2018-09_gen6ou-0.json,Chansey,Moves,,Soft-Boiled,74.118
2018-09_gen6ou-0.json,Chansey,Moves,,Toxic,68.094
2018-09_gen6ou-0.json,Chansey,Moves,,Heal Bell,33.882
2018-09_gen6ou-0.json,Chansey,Moves,,Thunder Wave,28.024
2018-09_gen6ou-0.json,Chansey,Moves,,Wish,25.765
2018-09_gen6ou-0.json,Chansey,Moves,,Stealth Rock,22.141
2018-09_gen6ou-0.json,Chansey,Moves,,Aromatherapy,19.553
2018-09_gen6ou-0.json,Chansey,Moves,,Counter,12.494
2018-09_gen6ou-0.json,Chansey,Moves,,Protect,8.188
2018-09_gen6ou-0.json,Chansey,Moves,,Flamethrower,2.188
2018-09_gen6ou-0.json,Chansey,Moves,,Other,18.753
2018-09_gen6ou-0.json,Skarmory,Stats,Raw count,,4293
2018-09_gen6ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Skarmory,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Skarmory,Stats,Impish,,3.378
2018-09_gen6ou-0.json,Skarmory,Stats,Careful,,7.314
2018-09_gen6ou-0.json,Skarmory,Stats,Bold,,6.825
2018-09_gen6ou-0.json,Skarmory,Abilities,,Sturdy,86.909
2018-09_gen6ou-0.json,Skarmory,Abilities,,Keen Eye,8.153
2018-09_gen6ou-0.json,Skarmory,Abilities,,Weak Armor,4.938
2018-09_gen6ou-0.json,Skarmory,Items,,Leftovers,46.564
2018-09_gen6ou-0.json,Skarmory,Items,,Rocky Helmet,39.064
2018-09_gen6ou-0.json,Skarmory,Items,,Shed Shell,4.403
2018-09_gen6ou-0.json,Skarmory,Items,,Custap Berry,3.611
2018-09_gen6ou-0.json,Skarmory,Items,,Red Card,2.655
2018-09_gen6ou-0.json,Skarmory,Items,,Other,3.704
2018-09_gen6ou-0.json,Skarmory,Spreads,,Other,51.176
2018-09_gen6ou-0.json,Skarmory,Moves,,Roost,84.533
2018-09_gen6ou-0.json,Skarmory,Moves,,Whirlwind,57.163
2018-09_gen6ou-0.json,Skarmory,Moves,,Spikes,56.138
2018-09_gen6ou-0.json,Skarmory,Moves,,Stealth Rock,45.446
2018-09_gen6ou-0.json,Skarmory,Moves,,Brave Bird,43.536
2018-09_gen6ou-0.json,Skarmory,Moves,,Defog,36.082
2018-09_gen6ou-0.json,Skarmory,Moves,,Iron Head,26.415
2018-09_gen6ou-0.json,Skarmory,Moves,,Taunt,8.758
2018-09_gen6ou-0.json,Skarmory,Moves,,Counter,8.432
2018-09_gen6ou-0.json,Skarmory,Moves,,Toxic,8.223
2018-09_gen6ou-0.json,Skarmory,Moves,,Drill Peck,5.008
2018-09_gen6ou-0.json,Skarmory,Moves,,Swords Dance,4.682
2018-09_gen6ou-0.json,Skarmory,Moves,,Other,15.584
2018-09_gen6ou-0.json,Charizard-Mega-X,Stats,Raw count,,4279
2018-09_gen6ou-0.json,Charizard-Mega-X,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Charizard-Mega-X,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Charizard-Mega-X,Stats,Adamant,,2.921
2018-09_gen6ou-0.json,Charizard-Mega-X,Stats,Hardy,,12.129
2018-09_gen6ou-0.json,Charizard-Mega-X,Stats,Jolly,,6.427
2018-09_gen6ou-0.json,Charizard-Mega-X,Abilities,,Tough Claws,100.0
2018-09_gen6ou-0.json,Charizard-Mega-X,Items,,Charizardite X,100.0
2018-09_gen6ou-0.json,Charizard-Mega-X,Spreads,,Other,45.852
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Claw,67.726
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Dance,64.665
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Flare Blitz,55.247
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Earthquake,37.742
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Roost,36.527
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Fire Punch,16.476
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Flamethrower,14.209
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Fire Blast,11.942
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Pulse,11.241
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Outrage,8.927
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Thunder Punch,8.46
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Air Slash,6.029
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Fly,4.814
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Tail,3.716
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Crunch,3.132
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Flame Charge,3.132
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Overheat,3.038
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Brick Break,2.875
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Swords Dance,2.781
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Blast Burn,2.758
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Fire Fang,2.594
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Will-O-Wisp,2.173
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Rush,1.916
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Double-Edge,1.916
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Focus Blast,1.893
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Acrobatics,1.776
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Inferno,1.496
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Shadow Claw,1.355
2018-09_gen6ou-0.json,Charizard-Mega-X,Moves,,Other,19.444
2018-09_gen6ou-0.json,Breloom,Stats,Raw count,,4109
2018-09_gen6ou-0.json,Breloom,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Breloom,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Breloom,Stats,Jolly,,7.788
2018-09_gen6ou-0.json,Breloom,Stats,Adamant,,5.038
2018-09_gen6ou-0.json,Breloom,Abilities,,Technician,59.674
2018-09_gen6ou-0.json,Breloom,Abilities,,Poison Heal,34.534
2018-09_gen6ou-0.json,Breloom,Abilities,,Effect Spore,5.792
2018-09_gen6ou-0.json,Breloom,Items,,Toxic Orb,32.198
2018-09_gen6ou-0.json,Breloom,Items,,Life Orb,27.014
2018-09_gen6ou-0.json,Breloom,Items,,Focus Sash,23.461
2018-09_gen6ou-0.json,Breloom,Items,,Leftovers,6.133
2018-09_gen6ou-0.json,Breloom,Items,,Black Belt,4.162
2018-09_gen6ou-0.json,Breloom,Items,,Choice Scarf,1.85
2018-09_gen6ou-0.json,Breloom,Items,,Nothing,1.022
2018-09_gen6ou-0.json,Breloom,Items,,Other,4.162
2018-09_gen6ou-0.json,Breloom,Spreads,,Other,32.319
2018-09_gen6ou-0.json,Breloom,Moves,,Spore,73.059
2018-09_gen6ou-0.json,Breloom,Moves,,Mach Punch,63.982
2018-09_gen6ou-0.json,Breloom,Moves,,Bullet Seed,57.07
2018-09_gen6ou-0.json,Breloom,Moves,,Swords Dance,40.399
2018-09_gen6ou-0.json,Breloom,Moves,,Seed Bomb,26.722
2018-09_gen6ou-0.json,Breloom,Moves,,Substitute,24.069
2018-09_gen6ou-0.json,Breloom,Moves,,Focus Punch,22.804
2018-09_gen6ou-0.json,Breloom,Moves,,Rock Tomb,19.129
2018-09_gen6ou-0.json,Breloom,Moves,,Drain Punch,13.531
2018-09_gen6ou-0.json,Breloom,Moves,,Leech Seed,9.954
2018-09_gen6ou-0.json,Breloom,Moves,,Power-Up Punch,9.71
2018-09_gen6ou-0.json,Breloom,Moves,,Force Palm,8.202
2018-09_gen6ou-0.json,Breloom,Moves,,Facade,2.993
2018-09_gen6ou-0.json,Breloom,Moves,,Thunder Punch,2.458
2018-09_gen6ou-0.json,Breloom,Moves,,Energy Ball,2.263
2018-09_gen6ou-0.json,Breloom,Moves,,Stone Edge,2.19
2018-09_gen6ou-0.json,Breloom,Moves,,Superpower,2.069
2018-09_gen6ou-0.json,Breloom,Moves,,Other,19.396
2018-09_gen6ou-0.json,Starmie,Stats,Raw count,,3987
2018-09_gen6ou-0.json,Starmie,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Starmie,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Starmie,Stats,Timid,,3.261
2018-09_gen6ou-0.json,Starmie,Abilities,,Natural Cure,81.791
2018-09_gen6ou-0.json,Starmie,Abilities,,Analytic,13.92
2018-09_gen6ou-0.json,Starmie,Abilities,,Illuminate,4.289
2018-09_gen6ou-0.json,Starmie,Items,,Leftovers,56.935
2018-09_gen6ou-0.json,Starmie,Items,,Life Orb,24.454
2018-09_gen6ou-0.json,Starmie,Items,,Choice Specs,4.063
2018-09_gen6ou-0.json,Starmie,Items,,Assault Vest,2.608
2018-09_gen6ou-0.json,Starmie,Items,,Focus Sash,1.655
2018-09_gen6ou-0.json,Starmie,Items,,Sitrus Berry,1.58
2018-09_gen6ou-0.json,Starmie,Items,,Colbur Berry,1.53
2018-09_gen6ou-0.json,Starmie,Items,,Choice Scarf,1.304
2018-09_gen6ou-0.json,Starmie,Items,,Light Clay,1.254
2018-09_gen6ou-0.json,Starmie,Items,,Other,4.615
2018-09_gen6ou-0.json,Starmie,Spreads,,Other,31.176
2018-09_gen6ou-0.json,Starmie,Moves,,Rapid Spin,87.008
2018-09_gen6ou-0.json,Starmie,Moves,,Scald,65.036
2018-09_gen6ou-0.json,Starmie,Moves,,Recover,53.9
2018-09_gen6ou-0.json,Starmie,Moves,,Ice Beam,44.645
2018-09_gen6ou-0.json,Starmie,Moves,,Psyshock,34.788
2018-09_gen6ou-0.json,Starmie,Moves,,Hydro Pump,24.354
2018-09_gen6ou-0.json,Starmie,Moves,,Thunderbolt,19.814
2018-09_gen6ou-0.json,Starmie,Moves,,Psychic,18.786
2018-09_gen6ou-0.json,Starmie,Moves,,Thunder Wave,14.748
2018-09_gen6ou-0.json,Starmie,Moves,,Surf,6.295
2018-09_gen6ou-0.json,Starmie,Moves,,Toxic,5.944
2018-09_gen6ou-0.json,Starmie,Moves,,Reflect Type,4.866
2018-09_gen6ou-0.json,Starmie,Moves,,Other,19.814
2018-09_gen6ou-0.json,Magnezone,Stats,Raw count,,3660
2018-09_gen6ou-0.json,Magnezone,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Magnezone,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Magnezone,Stats,Timid,,6.230
2018-09_gen6ou-0.json,Magnezone,Stats,Modest,,5.137
2018-09_gen6ou-0.json,Magnezone,Stats,Hardy,,4.180
2018-09_gen6ou-0.json,Magnezone,Abilities,,Magnet Pull,84.863
2018-09_gen6ou-0.json,Magnezone,Abilities,,Sturdy,10.656
2018-09_gen6ou-0.json,Magnezone,Abilities,,Analytic,4.481
2018-09_gen6ou-0.json,Magnezone,Items,,Choice Scarf,45.246
2018-09_gen6ou-0.json,Magnezone,Items,,Choice Specs,20.984
2018-09_gen6ou-0.json,Magnezone,Items,,Air Balloon,11.53
2018-09_gen6ou-0.json,Magnezone,Items,,Leftovers,8.443
2018-09_gen6ou-0.json,Magnezone,Items,,Assault Vest,5.437
2018-09_gen6ou-0.json,Magnezone,Items,,Chople Berry,1.503
2018-09_gen6ou-0.json,Magnezone,Items,,Sitrus Berry,1.503
2018-09_gen6ou-0.json,Magnezone,Items,,Rocky Helmet,1.202
2018-09_gen6ou-0.json,Magnezone,Items,,Other,4.153
2018-09_gen6ou-0.json,Magnezone,Spreads,,Other,40.137
2018-09_gen6ou-0.json,Magnezone,Moves,,Flash Cannon,90.273
2018-09_gen6ou-0.json,Magnezone,Moves,,Hidden Power Fire,81.967
2018-09_gen6ou-0.json,Magnezone,Moves,,Volt Switch,80.902
2018-09_gen6ou-0.json,Magnezone,Moves,,Thunderbolt,79.809
2018-09_gen6ou-0.json,Magnezone,Moves,,Discharge,10.683
2018-09_gen6ou-0.json,Magnezone,Moves,,Thunder Wave,10.328
2018-09_gen6ou-0.json,Magnezone,Moves,,Thunder,6.721
2018-09_gen6ou-0.json,Magnezone,Moves,,Iron Head,6.12
2018-09_gen6ou-0.json,Magnezone,Moves,,Signal Beam,3.934
2018-09_gen6ou-0.json,Magnezone,Moves,,Explosion,3.306
2018-09_gen6ou-0.json,Magnezone,Moves,,Hidden Power Ice,3.142
2018-09_gen6ou-0.json,Magnezone,Moves,,Tri Attack,2.869
2018-09_gen6ou-0.json,Magnezone,Moves,,Other,19.945
2018-09_gen6ou-0.json,Bisharp,Stats,Raw count,,3652
2018-09_gen6ou-0.json,Bisharp,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Bisharp,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Bisharp,Stats,Adamant,,5.668
2018-09_gen6ou-0.json,Bisharp,Stats,Jolly,,6.654
2018-09_gen6ou-0.json,Bisharp,Abilities,,Defiant,93.319
2018-09_gen6ou-0.json,Bisharp,Abilities,,Inner Focus,3.943
2018-09_gen6ou-0.json,Bisharp,Abilities,,Pressure,2.738
2018-09_gen6ou-0.json,Bisharp,Items,,Life Orb,27.519
2018-09_gen6ou-0.json,Bisharp,Items,,Lum Berry,18.593
2018-09_gen6ou-0.json,Bisharp,Items,,Black Glasses,14.65
2018-09_gen6ou-0.json,Bisharp,Items,,Focus Sash,9.639
2018-09_gen6ou-0.json,Bisharp,Items,,Leftovers,6.9
2018-09_gen6ou-0.json,Bisharp,Items,,Assault Vest,4.381
2018-09_gen6ou-0.json,Bisharp,Items,,Dread Plate,3.97
2018-09_gen6ou-0.json,Bisharp,Items,,Iron Plate,2.41
2018-09_gen6ou-0.json,Bisharp,Items,,Nothing,2.218
2018-09_gen6ou-0.json,Bisharp,Items,,Air Balloon,1.451
2018-09_gen6ou-0.json,Bisharp,Items,,Choice Scarf,1.396
2018-09_gen6ou-0.json,Bisharp,Items,,Choice Band,1.396
2018-09_gen6ou-0.json,Bisharp,Items,,Iron Ball,1.013
2018-09_gen6ou-0.json,Bisharp,Items,,Other,4.463
2018-09_gen6ou-0.json,Bisharp,Spreads,,Other,36.008
2018-09_gen6ou-0.json,Bisharp,Moves,,Iron Head,86.199
