source,pokemon,category,type,name,usage
2016-07_gen2ou-0.json,Umbreon,Moves,,Toxic,50.777
2016-07_gen2ou-0.json,Umbreon,Moves,,Mean Look,44.915
2016-07_gen2ou-0.json,Umbreon,Moves,,Baton Pass,42.373
2016-07_gen2ou-0.json,Umbreon,Moves,,Moonlight,40.466
2016-07_gen2ou-0.json,Umbreon,Moves,,Rest,29.449
2016-07_gen2ou-0.json,Umbreon,Moves,,Charm,27.754
2016-07_gen2ou-0.json,Umbreon,Moves,,Confuse Ray,23.164
2016-07_gen2ou-0.json,Umbreon,Moves,,Pursuit,20.975
2016-07_gen2ou-0.json,Umbreon,Moves,,Shadow Ball,19.138
2016-07_gen2ou-0.json,Umbreon,Moves,,Psychic,12.641
2016-07_gen2ou-0.json,Umbreon,Moves,,Substitute,11.864
2016-07_gen2ou-0.json,Umbreon,Moves,,Protect,9.746
2016-07_gen2ou-0.json,Umbreon,Moves,,Body Slam,7.345
2016-07_gen2ou-0.json,Umbreon,Moves,,Growth,6.356
2016-07_gen2ou-0.json,Umbreon,Moves,,Bite,6.356
2016-07_gen2ou-0.json,Umbreon,Moves,,Curse,5.226
2016-07_gen2ou-0.json,Umbreon,Moves,,Feint Attack,4.873
2016-07_gen2ou-0.json,Umbreon,Moves,,Sand Attack,4.308
2016-07_gen2ou-0.json,Umbreon,Moves,,Reflect,3.672
2016-07_gen2ou-0.json,Umbreon,Moves,,Sleep Talk,3.46
2016-07_gen2ou-0.json,Umbreon,Moves,,Quick Attack,2.401
2016-07_gen2ou-0.json,Umbreon,Moves,,Double-Edge,2.26
2016-07_gen2ou-0.json,Umbreon,Moves,,Attract,2.048
2016-07_gen2ou-0.json,Umbreon,Moves,,Other,18.432
2016-07_gen2ou-0.json,Jolteon,Stats,Raw count,,1358
2016-07_gen2ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Jolteon,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Jolteon,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Jolteon,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Jolteon,Items,,Leftovers,74.153
2016-07_gen2ou-0.json,Jolteon,Items,,Magnet,11.119
2016-07_gen2ou-0.json,Jolteon,Items,,Nothing,7.585
2016-07_gen2ou-0.json,Jolteon,Items,,Quick Claw,1.62
2016-07_gen2ou-0.json,Jolteon,Items,,King's Rock,1.62
2016-07_gen2ou-0.json,Jolteon,Items,,Other,3.903
2016-07_gen2ou-0.json,Jolteon,Moves,,Thunderbolt,85.052
2016-07_gen2ou-0.json,Jolteon,Moves,,Baton Pass,55.302
2016-07_gen2ou-0.json,Jolteon,Moves,,Agility,51.031
2016-07_gen2ou-0.json,Jolteon,Moves,,Thunder Wave,35.42
2016-07_gen2ou-0.json,Jolteon,Moves,,Substitute,25.773
2016-07_gen2ou-0.json,Jolteon,Moves,,Hidden Power Water,17.673
2016-07_gen2ou-0.json,Jolteon,Moves,,Thunder,17.305
2016-07_gen2ou-0.json,Jolteon,Moves,,Shadow Ball,15.39
2016-07_gen2ou-0.json,Jolteon,Moves,,Hidden Power Fire,12.445
2016-07_gen2ou-0.json,Jolteon,Moves,,Hidden Power Ice,12.445
2016-07_gen2ou-0.json,Jolteon,Moves,,Roar,8.395
2016-07_gen2ou-0.json,Jolteon,Moves,,Growth,7.069
2016-07_gen2ou-0.json,Jolteon,Moves,,Quick Attack,7.069
2016-07_gen2ou-0.json,Jolteon,Moves,,Toxic,5.449
2016-07_gen2ou-0.json,Jolteon,Moves,,Hidden Power Grass,4.271
2016-07_gen2ou-0.json,Jolteon,Moves,,Rest,4.197
2016-07_gen2ou-0.json,Jolteon,Moves,,Protect,3.903
2016-07_gen2ou-0.json,Jolteon,Moves,,Bite,3.682
2016-07_gen2ou-0.json,Jolteon,Moves,,Reflect,3.608
2016-07_gen2ou-0.json,Jolteon,Moves,,Body Slam,3.314
2016-07_gen2ou-0.json,Jolteon,Moves,,Double-Edge,1.915
2016-07_gen2ou-0.json,Jolteon,Moves,,Other,19.293
2016-07_gen2ou-0.json,Forretress,Stats,Raw count,,1336
2016-07_gen2ou-0.json,Forretress,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Forretress,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Forretress,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Forretress,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Forretress,Items,,Leftovers,92.216
2016-07_gen2ou-0.json,Forretress,Items,,Nothing,3.293
2016-07_gen2ou-0.json,Forretress,Items,,Other,4.491
2016-07_gen2ou-0.json,Forretress,Moves,,Spikes,97.081
2016-07_gen2ou-0.json,Forretress,Moves,,Rapid Spin,75.973
2016-07_gen2ou-0.json,Forretress,Moves,,Explosion,70.808
2016-07_gen2ou-0.json,Forretress,Moves,,Toxic,48.653
2016-07_gen2ou-0.json,Forretress,Moves,,Hidden Power Bug,40.494
2016-07_gen2ou-0.json,Forretress,Moves,,Hidden Power Fire,12.799
2016-07_gen2ou-0.json,Forretress,Moves,,Protect,11.527
2016-07_gen2ou-0.json,Forretress,Moves,,Giga Drain,8.159
2016-07_gen2ou-0.json,Forretress,Moves,,Double-Edge,6.662
2016-07_gen2ou-0.json,Forretress,Moves,,Reflect,5.689
2016-07_gen2ou-0.json,Forretress,Moves,,Rest,2.171
2016-07_gen2ou-0.json,Forretress,Moves,,Other,19.985
2016-07_gen2ou-0.json,Heracross,Stats,Raw count,,1305
2016-07_gen2ou-0.json,Heracross,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Heracross,Stats,Viability Ceiling,,88
2016-07_gen2ou-0.json,Heracross,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Heracross,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Heracross,Items,,Leftovers,61.303
2016-07_gen2ou-0.json,Heracross,Items,,Black Belt,12.337
2016-07_gen2ou-0.json,Heracross,Items,,Nothing,12.107
2016-07_gen2ou-0.json,Heracross,Items,,Quick Claw,3.755
2016-07_gen2ou-0.json,Heracross,Items,,SilverPowder,3.295
2016-07_gen2ou-0.json,Heracross,Items,,Focus Band,2.682
2016-07_gen2ou-0.json,Heracross,Items,,Other,4.521
2016-07_gen2ou-0.json,Heracross,Moves,,Megahorn,97.854
2016-07_gen2ou-0.json,Heracross,Moves,,Earthquake,78.391
2016-07_gen2ou-0.json,Heracross,Moves,,Hidden Power Fighting,41.609
2016-07_gen2ou-0.json,Heracross,Moves,,Rest,33.333
2016-07_gen2ou-0.json,Heracross,Moves,,Seismic Toss,26.054
2016-07_gen2ou-0.json,Heracross,Moves,,Sleep Talk,23.908
2016-07_gen2ou-0.json,Heracross,Moves,,Reversal,13.41
2016-07_gen2ou-0.json,Heracross,Moves,,Curse,12.567
2016-07_gen2ou-0.json,Heracross,Moves,,Return,11.111
2016-07_gen2ou-0.json,Heracross,Moves,,Toxic,10.575
2016-07_gen2ou-0.json,Heracross,Moves,,Detect,7.203
2016-07_gen2ou-0.json,Heracross,Moves,,Protect,6.897
2016-07_gen2ou-0.json,Heracross,Moves,,Endure,5.977
2016-07_gen2ou-0.json,Heracross,Moves,,Counter,5.517
2016-07_gen2ou-0.json,Heracross,Moves,,Nothing,3.678
2016-07_gen2ou-0.json,Heracross,Moves,,Thief,2.529
2016-07_gen2ou-0.json,Heracross,Moves,,Other,19.387
2016-07_gen2ou-0.json,Nidoking,Stats,Raw count,,1257
2016-07_gen2ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Nidoking,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Nidoking,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Nidoking,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Nidoking,Items,,Leftovers,86.874
2016-07_gen2ou-0.json,Nidoking,Items,,Nothing,4.296
2016-07_gen2ou-0.json,Nidoking,Items,,Soft Sand,3.739
2016-07_gen2ou-0.json,Nidoking,Items,,Poison Barb,1.671
2016-07_gen2ou-0.json,Nidoking,Items,,Other,3.421
2016-07_gen2ou-0.json,Nidoking,Moves,,Earthquake,97.056
2016-07_gen2ou-0.json,Nidoking,Moves,,Ice Beam,76.77
2016-07_gen2ou-0.json,Nidoking,Moves,,Lovely Kiss,75.099
2016-07_gen2ou-0.json,Nidoking,Moves,,Thunderbolt,37.947
2016-07_gen2ou-0.json,Nidoking,Moves,,Thunder,32.379
2016-07_gen2ou-0.json,Nidoking,Moves,,Flamethrower,12.013
2016-07_gen2ou-0.json,Nidoking,Moves,,Fire Blast,10.979
2016-07_gen2ou-0.json,Nidoking,Moves,,Blizzard,5.41
2016-07_gen2ou-0.json,Nidoking,Moves,,Shadow Ball,5.171
2016-07_gen2ou-0.json,Nidoking,Moves,,Toxic,4.773
2016-07_gen2ou-0.json,Nidoking,Moves,,Surf,4.057
2016-07_gen2ou-0.json,Nidoking,Moves,,Rock Slide,3.819
2016-07_gen2ou-0.json,Nidoking,Moves,,Fire Punch,3.421
2016-07_gen2ou-0.json,Nidoking,Moves,,Seismic Toss,3.421
2016-07_gen2ou-0.json,Nidoking,Moves,,Hidden Power Poison,3.103
2016-07_gen2ou-0.json,Nidoking,Moves,,Body Slam,3.103
2016-07_gen2ou-0.json,Nidoking,Moves,,Double-Edge,2.387
2016-07_gen2ou-0.json,Nidoking,Moves,,Other,19.093
2016-07_gen2ou-0.json,Vaporeon,Stats,Raw count,,1066
2016-07_gen2ou-0.json,Vaporeon,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Vaporeon,Stats,Viability Ceiling,,88
2016-07_gen2ou-0.json,Vaporeon,Stats,Serious,,99.812
2016-07_gen2ou-0.json,Vaporeon,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Vaporeon,Items,,Leftovers,91.276
2016-07_gen2ou-0.json,Vaporeon,Items,,Mystic Water,4.034
2016-07_gen2ou-0.json,Vaporeon,Items,,Other,4.69
2016-07_gen2ou-0.json,Vaporeon,Spreads,,Other,0.188
2016-07_gen2ou-0.json,Vaporeon,Moves,,Surf,77.486
2016-07_gen2ou-0.json,Vaporeon,Moves,,Rest,73.64
2016-07_gen2ou-0.json,Vaporeon,Moves,,Growth,61.351
2016-07_gen2ou-0.json,Vaporeon,Moves,,Sleep Talk,39.775
2016-07_gen2ou-0.json,Vaporeon,Moves,,Acid Armor,36.116
2016-07_gen2ou-0.json,Vaporeon,Moves,,Hydro Pump,18.574
2016-07_gen2ou-0.json,Vaporeon,Moves,,Ice Beam,18.48
2016-07_gen2ou-0.json,Vaporeon,Moves,,Baton Pass,16.886
2016-07_gen2ou-0.json,Vaporeon,Moves,,Hidden Power Electric,8.537
2016-07_gen2ou-0.json,Vaporeon,Moves,,Toxic,8.255
2016-07_gen2ou-0.json,Vaporeon,Moves,,Blizzard,6.379
2016-07_gen2ou-0.json,Vaporeon,Moves,,Waterfall,4.034
2016-07_gen2ou-0.json,Vaporeon,Moves,,Roar,3.752
2016-07_gen2ou-0.json,Vaporeon,Moves,,Quick Attack,3.096
2016-07_gen2ou-0.json,Vaporeon,Moves,,Protect,3.096
2016-07_gen2ou-0.json,Vaporeon,Moves,,Substitute,2.908
2016-07_gen2ou-0.json,Vaporeon,Moves,,Other,17.636
2016-07_gen2ou-0.json,Dragonite,Stats,Raw count,,1011
2016-07_gen2ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Dragonite,Stats,Viability Ceiling,,85
2016-07_gen2ou-0.json,Dragonite,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Dragonite,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Dragonite,Items,,Leftovers,77.25
2016-07_gen2ou-0.json,Dragonite,Items,,Nothing,15.826
2016-07_gen2ou-0.json,Dragonite,Items,,Quick Claw,1.682
2016-07_gen2ou-0.json,Dragonite,Items,,Focus Band,1.583
2016-07_gen2ou-0.json,Dragonite,Items,,Other,3.66
2016-07_gen2ou-0.json,Dragonite,Moves,,Ice Beam,36.4
2016-07_gen2ou-0.json,Dragonite,Moves,,Extreme Speed,30.069
2016-07_gen2ou-0.json,Dragonite,Moves,,Thunderbolt,27.992
2016-07_gen2ou-0.json,Dragonite,Moves,,Outrage,26.904
2016-07_gen2ou-0.json,Dragonite,Moves,,Thunder,25.124
2016-07_gen2ou-0.json,Dragonite,Moves,,Fire Blast,23.937
2016-07_gen2ou-0.json,Dragonite,Moves,,Thunder Wave,21.761
2016-07_gen2ou-0.json,Dragonite,Moves,,Flamethrower,20.574
2016-07_gen2ou-0.json,Dragonite,Moves,,Dynamic Punch,17.013
2016-07_gen2ou-0.json,Dragonite,Moves,,Surf,16.914
2016-07_gen2ou-0.json,Dragonite,Moves,,Haze,15.43
2016-07_gen2ou-0.json,Dragonite,Moves,,Body Slam,14.837
2016-07_gen2ou-0.json,Dragonite,Moves,,Rest,11.869
2016-07_gen2ou-0.json,Dragonite,Moves,,Blizzard,11.177
2016-07_gen2ou-0.json,Dragonite,Moves,,Hidden Power Flying,11.078
2016-07_gen2ou-0.json,Dragonite,Moves,,Double-Edge,10.979
2016-07_gen2ou-0.json,Dragonite,Moves,,Hyper Beam,7.418
2016-07_gen2ou-0.json,Dragonite,Moves,,Hydro Pump,7.122
2016-07_gen2ou-0.json,Dragonite,Moves,,Dragon Breath,6.231
2016-07_gen2ou-0.json,Dragonite,Moves,,Reflect,5.638
2016-07_gen2ou-0.json,Dragonite,Moves,,Fire Punch,5.242
2016-07_gen2ou-0.json,Dragonite,Moves,,Agility,4.154
2016-07_gen2ou-0.json,Dragonite,Moves,,Sleep Talk,3.363
2016-07_gen2ou-0.json,Dragonite,Moves,,Ice Punch,3.363
2016-07_gen2ou-0.json,Dragonite,Moves,,Return,3.165
2016-07_gen2ou-0.json,Dragonite,Moves,,Waterfall,3.066
2016-07_gen2ou-0.json,Dragonite,Moves,,Thunder Punch,2.967
2016-07_gen2ou-0.json,Dragonite,Moves,,Zap Cannon,2.473
2016-07_gen2ou-0.json,Dragonite,Moves,,Hidden Power Fighting,2.374
2016-07_gen2ou-0.json,Dragonite,Moves,,Hidden Power Ground,2.077
2016-07_gen2ou-0.json,Dragonite,Moves,,Other,19.288
2016-07_gen2ou-0.json,Charizard,Stats,Raw count,,811
2016-07_gen2ou-0.json,Charizard,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Charizard,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Charizard,Stats,Serious,,99.877
2016-07_gen2ou-0.json,Charizard,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Charizard,Items,,Leftovers,56.843
2016-07_gen2ou-0.json,Charizard,Items,,Nothing,23.798
2016-07_gen2ou-0.json,Charizard,Items,,Charcoal,15.413
2016-07_gen2ou-0.json,Charizard,Items,,Other,3.946
2016-07_gen2ou-0.json,Charizard,Spreads,,Other,0.123
2016-07_gen2ou-0.json,Charizard,Moves,,Earthquake,74.229
2016-07_gen2ou-0.json,Charizard,Moves,,Fire Blast,63.748
2016-07_gen2ou-0.json,Charizard,Moves,,Flamethrower,52.281
2016-07_gen2ou-0.json,Charizard,Moves,,Rock Slide,41.554
2016-07_gen2ou-0.json,Charizard,Moves,,Belly Drum,37.978
2016-07_gen2ou-0.json,Charizard,Moves,,Crunch,14.18
2016-07_gen2ou-0.json,Charizard,Moves,,Wing Attack,10.234
2016-07_gen2ou-0.json,Charizard,Moves,,Rest,7.891
2016-07_gen2ou-0.json,Charizard,Moves,,Outrage,7.645
2016-07_gen2ou-0.json,Charizard,Moves,,Swords Dance,6.905
2016-07_gen2ou-0.json,Charizard,Moves,,Fly,6.782
2016-07_gen2ou-0.json,Charizard,Moves,,Fire Spin,6.289
2016-07_gen2ou-0.json,Charizard,Moves,,Slash,5.549
2016-07_gen2ou-0.json,Charizard,Moves,,Hidden Power Electric,4.562
2016-07_gen2ou-0.json,Charizard,Moves,,Body Slam,4.562
2016-07_gen2ou-0.json,Charizard,Moves,,Hidden Power Grass,4.439
2016-07_gen2ou-0.json,Charizard,Moves,,Seismic Toss,4.192
2016-07_gen2ou-0.json,Charizard,Moves,,Sunny Day,3.453
2016-07_gen2ou-0.json,Charizard,Moves,,Fire Punch,3.329
2016-07_gen2ou-0.json,Charizard,Moves,,Hidden Power Rock,2.836
2016-07_gen2ou-0.json,Charizard,Moves,,Dragon Breath,2.466
2016-07_gen2ou-0.json,Charizard,Moves,,Toxic,2.466
2016-07_gen2ou-0.json,Charizard,Moves,,Nothing,2.466
2016-07_gen2ou-0.json,Charizard,Moves,,Hyper Beam,2.343
2016-07_gen2ou-0.json,Charizard,Moves,,Dragon Rage,2.343
2016-07_gen2ou-0.json,Charizard,Moves,,Double-Edge,2.219
2016-07_gen2ou-0.json,Charizard,Moves,,Return,2.096
2016-07_gen2ou-0.json,Charizard,Moves,,Protect,1.726
2016-07_gen2ou-0.json,Charizard,Moves,,Other,19.236
2016-07_gen2ou-0.json,Alakazam,Stats,Raw count,,793
2016-07_gen2ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Alakazam,Stats,Viability Ceiling,,83
2016-07_gen2ou-0.json,Alakazam,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Alakazam,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Alakazam,Items,,Leftovers,58.134
2016-07_gen2ou-0.json,Alakazam,Items,,Nothing,21.185
2016-07_gen2ou-0.json,Alakazam,Items,,TwistedSpoon,14.502
2016-07_gen2ou-0.json,Alakazam,Items,,BrightPowder,2.648
2016-07_gen2ou-0.json,Alakazam,Items,,Other,3.531
2016-07_gen2ou-0.json,Alakazam,Moves,,Psychic,97.604
2016-07_gen2ou-0.json,Alakazam,Moves,,Recover,67.087
2016-07_gen2ou-0.json,Alakazam,Moves,,Thunder Wave,47.667
2016-07_gen2ou-0.json,Alakazam,Moves,,Fire Punch,46.154
2016-07_gen2ou-0.json,Alakazam,Moves,,Shadow Ball,21.185
2016-07_gen2ou-0.json,Alakazam,Moves,,Ice Punch,20.177
2016-07_gen2ou-0.json,Alakazam,Moves,,Thunder Punch,18.789
2016-07_gen2ou-0.json,Alakazam,Moves,,Reflect,11.854
2016-07_gen2ou-0.json,Alakazam,Moves,,Body Slam,7.314
2016-07_gen2ou-0.json,Alakazam,Moves,,Light Screen,6.305
2016-07_gen2ou-0.json,Alakazam,Moves,,Seismic Toss,4.54
2016-07_gen2ou-0.json,Alakazam,Moves,,Protect,4.414
2016-07_gen2ou-0.json,Alakazam,Moves,,Disable,4.414
2016-07_gen2ou-0.json,Alakazam,Moves,,Tri Attack,3.657
2016-07_gen2ou-0.json,Alakazam,Moves,,Barrier,3.657
2016-07_gen2ou-0.json,Alakazam,Moves,,Hidden Power Fighting,3.405
2016-07_gen2ou-0.json,Alakazam,Moves,,Encore,3.279
2016-07_gen2ou-0.json,Alakazam,Moves,,Rest,2.9
2016-07_gen2ou-0.json,Alakazam,Moves,,Hidden Power Water,2.648
2016-07_gen2ou-0.json,Alakazam,Moves,,Substitute,2.522
2016-07_gen2ou-0.json,Alakazam,Moves,,Toxic,2.396
2016-07_gen2ou-0.json,Alakazam,Moves,,Other,18.033
2016-07_gen2ou-0.json,Misdreavus,Stats,Raw count,,738
2016-07_gen2ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Misdreavus,Stats,Viability Ceiling,,88
2016-07_gen2ou-0.json,Misdreavus,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Misdreavus,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Misdreavus,Items,,Leftovers,84.824
2016-07_gen2ou-0.json,Misdreavus,Items,,Nothing,7.453
2016-07_gen2ou-0.json,Misdreavus,Items,,Spell Tag,2.304
2016-07_gen2ou-0.json,Misdreavus,Items,,Focus Band,1.897
2016-07_gen2ou-0.json,Misdreavus,Items,,Other,3.523
2016-07_gen2ou-0.json,Misdreavus,Moves,,Perish Song,83.604
2016-07_gen2ou-0.json,Misdreavus,Moves,,Mean Look,82.114
2016-07_gen2ou-0.json,Misdreavus,Moves,,Protect,76.829
2016-07_gen2ou-0.json,Misdreavus,Moves,,Confuse Ray,34.011
2016-07_gen2ou-0.json,Misdreavus,Moves,,Thunder,22.9
2016-07_gen2ou-0.json,Misdreavus,Moves,,Pain Split,21.003
2016-07_gen2ou-0.json,Misdreavus,Moves,,Destiny Bond,20.596
2016-07_gen2ou-0.json,Misdreavus,Moves,,Psychic,11.518
2016-07_gen2ou-0.json,Misdreavus,Moves,,Shadow Ball,7.995
2016-07_gen2ou-0.json,Misdreavus,Moves,,Hypnosis,5.556
2016-07_gen2ou-0.json,Misdreavus,Moves,,Thunderbolt,5.014
2016-07_gen2ou-0.json,Misdreavus,Moves,,Toxic,4.878
2016-07_gen2ou-0.json,Misdreavus,Moves,,Curse,4.607
2016-07_gen2ou-0.json,Misdreavus,Moves,,Other,19.377
2016-07_gen2ou-0.json,Scizor,Stats,Raw count,,673
2016-07_gen2ou-0.json,Scizor,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Scizor,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Scizor,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Scizor,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Scizor,Items,,Leftovers,76.374
2016-07_gen2ou-0.json,Scizor,Items,,Nothing,9.064
2016-07_gen2ou-0.json,Scizor,Items,,Metal Coat,4.606
2016-07_gen2ou-0.json,Scizor,Items,,Quick Claw,3.715
2016-07_gen2ou-0.json,Scizor,Items,,Scope Lens,2.08
2016-07_gen2ou-0.json,Scizor,Items,,Other,4.16
2016-07_gen2ou-0.json,Scizor,Moves,,Swords Dance,85.587
2016-07_gen2ou-0.json,Scizor,Moves,,Baton Pass,63.15
2016-07_gen2ou-0.json,Scizor,Moves,,Agility,55.572
2016-07_gen2ou-0.json,Scizor,Moves,,Steel Wing,31.352
2016-07_gen2ou-0.json,Scizor,Moves,,Hidden Power Bug,27.935
2016-07_gen2ou-0.json,Scizor,Moves,,Return,11.59
2016-07_gen2ou-0.json,Scizor,Moves,,Quick Attack,11.293
2016-07_gen2ou-0.json,Scizor,Moves,,Metal Claw,10.847
2016-07_gen2ou-0.json,Scizor,Moves,,Hidden Power Fighting,9.955
2016-07_gen2ou-0.json,Scizor,Moves,,Double-Edge,9.51
2016-07_gen2ou-0.json,Scizor,Moves,,Rest,8.47
2016-07_gen2ou-0.json,Scizor,Moves,,Toxic,7.429
2016-07_gen2ou-0.json,Scizor,Moves,,Wing Attack,7.132
2016-07_gen2ou-0.json,Scizor,Moves,,Substitute,6.835
2016-07_gen2ou-0.json,Scizor,Moves,,Light Screen,4.755
2016-07_gen2ou-0.json,Scizor,Moves,,Slash,4.458
2016-07_gen2ou-0.json,Scizor,Moves,,Frustration,4.16
2016-07_gen2ou-0.json,Scizor,Moves,,Hyper Beam,4.16
2016-07_gen2ou-0.json,Scizor,Moves,,Protect,4.16
2016-07_gen2ou-0.json,Scizor,Moves,,Safeguard,4.012
2016-07_gen2ou-0.json,Scizor,Moves,,Hidden Power Rock,3.715
2016-07_gen2ou-0.json,Scizor,Moves,,Pursuit,3.418
2016-07_gen2ou-0.json,Scizor,Moves,,Nothing,3.12
2016-07_gen2ou-0.json,Scizor,Moves,,Other,17.385
2016-07_gen2ou-0.json,Ampharos,Stats,Raw count,,656
2016-07_gen2ou-0.json,Ampharos,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Ampharos,Stats,Viability Ceiling,,85
2016-07_gen2ou-0.json,Ampharos,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Ampharos,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Ampharos,Items,,Leftovers,77.744
2016-07_gen2ou-0.json,Ampharos,Items,,Magnet,11.585
2016-07_gen2ou-0.json,Ampharos,Items,,Nothing,6.098
2016-07_gen2ou-0.json,Ampharos,Items,,Other,4.573
2016-07_gen2ou-0.json,Ampharos,Moves,,Thunderbolt,83.079
2016-07_gen2ou-0.json,Ampharos,Moves,,Fire Punch,71.037
2016-07_gen2ou-0.json,Ampharos,Moves,,Thunder Wave,56.86
2016-07_gen2ou-0.json,Ampharos,Moves,,Dynamic Punch,55.488
2016-07_gen2ou-0.json,Ampharos,Moves,,Hidden Power Water,25.61
2016-07_gen2ou-0.json,Ampharos,Moves,,Thunder,19.817
2016-07_gen2ou-0.json,Ampharos,Moves,,Body Slam,14.939
2016-07_gen2ou-0.json,Ampharos,Moves,,Rest,12.043
2016-07_gen2ou-0.json,Ampharos,Moves,,Thunder Punch,7.622
2016-07_gen2ou-0.json,Ampharos,Moves,,Reflect,7.317
2016-07_gen2ou-0.json,Ampharos,Moves,,Light Screen,6.86
2016-07_gen2ou-0.json,Ampharos,Moves,,Curse,5.335
2016-07_gen2ou-0.json,Ampharos,Moves,,Iron Tail,5.183
2016-07_gen2ou-0.json,Ampharos,Moves,,Toxic,5.03
2016-07_gen2ou-0.json,Ampharos,Moves,,Hidden Power Ice,3.506
2016-07_gen2ou-0.json,Ampharos,Moves,,Protect,3.506
2016-07_gen2ou-0.json,Ampharos,Moves,,Other,16.768
2016-07_gen2ou-0.json,Typhlosion,Stats,Raw count,,663
2016-07_gen2ou-0.json,Typhlosion,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Typhlosion,Stats,Viability Ceiling,,86
2016-07_gen2ou-0.json,Typhlosion,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Typhlosion,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Typhlosion,Items,,Leftovers,53.544
2016-07_gen2ou-0.json,Typhlosion,Items,,Charcoal,25.189
2016-07_gen2ou-0.json,Typhlosion,Items,,Nothing,14.178
2016-07_gen2ou-0.json,Typhlosion,Items,,Scope Lens,2.112
2016-07_gen2ou-0.json,Typhlosion,Items,,Other,4.977
2016-07_gen2ou-0.json,Typhlosion,Moves,,Earthquake,70.739
2016-07_gen2ou-0.json,Typhlosion,Moves,,Fire Blast,68.024
2016-07_gen2ou-0.json,Typhlosion,Moves,,Thunder Punch,61.388
2016-07_gen2ou-0.json,Typhlosion,Moves,,Flamethrower,43.59
2016-07_gen2ou-0.json,Typhlosion,Moves,,Rest,22.323
2016-07_gen2ou-0.json,Typhlosion,Moves,,Toxic,18.552
2016-07_gen2ou-0.json,Typhlosion,Moves,,Fire Punch,9.955
2016-07_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Grass,8.296
2016-07_gen2ou-0.json,Typhlosion,Moves,,Flame Wheel,8.296
2016-07_gen2ou-0.json,Typhlosion,Moves,,Roar,7.994
2016-07_gen2ou-0.json,Typhlosion,Moves,,Double-Edge,7.843
2016-07_gen2ou-0.json,Typhlosion,Moves,,Quick Attack,6.938
2016-07_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Ice,6.335
2016-07_gen2ou-0.json,Typhlosion,Moves,,Sunny Day,5.581
2016-07_gen2ou-0.json,Typhlosion,Moves,,Dynamic Punch,5.43
2016-07_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Fighting,4.374
2016-07_gen2ou-0.json,Typhlosion,Moves,,Detect,3.62
2016-07_gen2ou-0.json,Typhlosion,Moves,,Iron Tail,3.469
2016-07_gen2ou-0.json,Typhlosion,Moves,,Leer,3.167
2016-07_gen2ou-0.json,Typhlosion,Moves,,Hyper Beam,3.167
2016-07_gen2ou-0.json,Typhlosion,Moves,,Nothing,2.866
2016-07_gen2ou-0.json,Typhlosion,Moves,,Protect,2.564
2016-07_gen2ou-0.json,Typhlosion,Moves,,Return,2.413
2016-07_gen2ou-0.json,Typhlosion,Moves,,Fury Cutter,2.112
