source,pokemon,category,type,name,usage
2015-01_gen2ou-0.json,Kangaskhan,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Kangaskhan,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Kangaskhan,Moves,,Bite,100.0
2015-01_gen2ou-0.json,Kangaskhan,Moves,,Body Slam,100.0
2015-01_gen2ou-0.json,Kangaskhan,Moves,,Double-Edge,100.0
2015-01_gen2ou-0.json,Kangaskhan,Moves,,Rock Slide,100.0
2015-01_gen2ou-0.json,Bulbasaur,Stats,Raw count,,2
2015-01_gen2ou-0.json,Bulbasaur,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Bulbasaur,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Bulbasaur,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Bulbasaur,Items,,Nothing,50.0
2015-01_gen2ou-0.json,Bulbasaur,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Bulbasaur,Moves,,Tackle,100.0
2015-01_gen2ou-0.json,Bulbasaur,Moves,,Growl,50.0
2015-01_gen2ou-0.json,Bulbasaur,Moves,,Razor Leaf,50.0
2015-01_gen2ou-0.json,Bulbasaur,Moves,,Vine Whip,50.0
2015-01_gen2ou-0.json,Bulbasaur,Moves,,Toxic,50.0
2015-01_gen2ou-0.json,Bulbasaur,Moves,,Body Slam,50.0
2015-01_gen2ou-0.json,Bulbasaur,Moves,,Nothing,50.0
2015-01_gen2ou-0.json,Ponyta,Stats,Raw count,,1
2015-01_gen2ou-0.json,Ponyta,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Ponyta,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Ponyta,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Ponyta,Items,,Miracle Seed,100.0
2015-01_gen2ou-0.json,Ponyta,Moves,,Ember,100.0
2015-01_gen2ou-0.json,Ponyta,Moves,,Hidden Power Fire,100.0
2015-01_gen2ou-0.json,Ponyta,Moves,,Charm,100.0
2015-01_gen2ou-0.json,Ponyta,Moves,,Endure,100.0
2015-01_gen2ou-0.json,Squirtle,Stats,Raw count,,1
2015-01_gen2ou-0.json,Squirtle,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Squirtle,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Squirtle,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Squirtle,Items,,Nothing,100.0
2015-01_gen2ou-0.json,Squirtle,Moves,,Tackle,100.0
2015-01_gen2ou-0.json,Squirtle,Moves,,Surf,100.0
2015-01_gen2ou-0.json,Squirtle,Moves,,Tail Whip,100.0
2015-01_gen2ou-0.json,Squirtle,Moves,,Nothing,100.0
2015-01_gen2ou-0.json,Vulpix,Stats,Raw count,,1
2015-01_gen2ou-0.json,Vulpix,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Vulpix,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Vulpix,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Vulpix,Items,,EnergyPowder,100.0
2015-01_gen2ou-0.json,Vulpix,Moves,,Fire Blast,100.0
2015-01_gen2ou-0.json,Vulpix,Moves,,Hidden Power Ground,100.0
2015-01_gen2ou-0.json,Vulpix,Moves,,Attract,100.0
2015-01_gen2ou-0.json,Vulpix,Moves,,Nothing,100.0
2015-01_gen2ou-0.json,Aipom,Stats,Raw count,,1
2015-01_gen2ou-0.json,Aipom,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Aipom,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Aipom,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Aipom,Items,,Nothing,100.0
2015-01_gen2ou-0.json,Aipom,Moves,,Scratch,100.0
2015-01_gen2ou-0.json,Aipom,Moves,,Agility,100.0
2015-01_gen2ou-0.json,Aipom,Moves,,Strength,100.0
2015-01_gen2ou-0.json,Aipom,Moves,,Baton Pass,100.0
2015-01_gen2ou-0.json,Togetic,Stats,Raw count,,1
2015-01_gen2ou-0.json,Togetic,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Togetic,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Togetic,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Togetic,Items,,Chesto Berry,100.0
2015-01_gen2ou-0.json,Togetic,Moves,,Curse,100.0
2015-01_gen2ou-0.json,Togetic,Moves,,Return,100.0
2015-01_gen2ou-0.json,Togetic,Moves,,Rest,100.0
2015-01_gen2ou-0.json,Togetic,Moves,,Hidden Power Ground,100.0
2015-01_gen2ou-0.json,Magcargo,Stats,Raw count,,1
2015-01_gen2ou-0.json,Magcargo,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Magcargo,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Magcargo,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Magcargo,Items,,Charcoal,100.0
2015-01_gen2ou-0.json,Magcargo,Moves,,Smog,100.0
2015-01_gen2ou-0.json,Magcargo,Moves,,Earthquake,100.0
2015-01_gen2ou-0.json,Magcargo,Moves,,Flamethrower,100.0
2015-01_gen2ou-0.json,Magcargo,Moves,,Rock Slide,100.0
2015-01_gen2ou-0.json,Elekid,Stats,Raw count,,1
2015-01_gen2ou-0.json,Elekid,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Elekid,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Elekid,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Elekid,Items,,Quick Claw,100.0
2015-01_gen2ou-0.json,Elekid,Moves,,Dizzy Punch,100.0
2015-01_gen2ou-0.json,Elekid,Moves,,Dynamic Punch,100.0
2015-01_gen2ou-0.json,Elekid,Moves,,Ice Punch,100.0
2015-01_gen2ou-0.json,Elekid,Moves,,Thunder Punch,100.0
2015-01_gen2ou-0.json,Yanma,Stats,Raw count,,1
2015-01_gen2ou-0.json,Yanma,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Yanma,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Yanma,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Yanma,Items,,Nothing,100.0
2015-01_gen2ou-0.json,Yanma,Moves,,Protect,100.0
2015-01_gen2ou-0.json,Yanma,Moves,,Wing Attack,100.0
2015-01_gen2ou-0.json,Yanma,Moves,,Quick Attack,100.0
2015-01_gen2ou-0.json,Yanma,Moves,,Giga Drain,100.0
2015-01_gen2ou-0.json,Venomoth,Stats,Raw count,,1
2015-01_gen2ou-0.json,Venomoth,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Venomoth,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Venomoth,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Venomoth,Items,,Lum Berry,100.0
2015-01_gen2ou-0.json,Venomoth,Moves,,Toxic,100.0
2015-01_gen2ou-0.json,Venomoth,Moves,,Protect,100.0
2015-01_gen2ou-0.json,Venomoth,Moves,,Psychic,100.0
2015-01_gen2ou-0.json,Venomoth,Moves,,Substitute,100.0
2015-01_gen2ou-0.json,Kingler,Stats,Raw count,,1
2015-01_gen2ou-0.json,Kingler,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Kingler,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Kingler,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Kingler,Items,,Nothing,100.0
2015-01_gen2ou-0.json,Kingler,Moves,,Nothing,300.0
2015-01_gen2ou-0.json,Kingler,Moves,,Surf,100.0
2015-01_gen2ou-0.json,Seadra,Stats,Raw count,,1
2015-01_gen2ou-0.json,Seadra,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Seadra,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Seadra,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Seadra,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Seadra,Moves,,Surf,100.0
2015-01_gen2ou-0.json,Seadra,Moves,,Toxic,100.0
2015-01_gen2ou-0.json,Seadra,Moves,,Rain Dance,100.0
2015-01_gen2ou-0.json,Seadra,Moves,,Water Gun,100.0
2015-01_gen2ou-0.json,Octillery,Stats,Raw count,,2
2015-01_gen2ou-0.json,Octillery,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Octillery,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Octillery,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Octillery,Items,,Leftovers,50.0
2015-01_gen2ou-0.json,Octillery,Items,,Mystic Water,50.0
2015-01_gen2ou-0.json,Octillery,Moves,,Ice Beam,100.0
2015-01_gen2ou-0.json,Octillery,Moves,,Octazooka,100.0
2015-01_gen2ou-0.json,Octillery,Moves,,Surf,50.0
2015-01_gen2ou-0.json,Octillery,Moves,,Return,50.0
2015-01_gen2ou-0.json,Octillery,Moves,,Hyper Beam,50.0
2015-01_gen2ou-0.json,Octillery,Moves,,Flamethrower,50.0
2015-01_gen2ou-0.json,Murkrow,Stats,Raw count,,1
2015-01_gen2ou-0.json,Murkrow,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Murkrow,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Murkrow,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Murkrow,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Murkrow,Moves,,Drill Peck,100.0
2015-01_gen2ou-0.json,Murkrow,Moves,,Pursuit,100.0
2015-01_gen2ou-0.json,Murkrow,Moves,,Feint Attack,100.0
2015-01_gen2ou-0.json,Murkrow,Moves,,Night Shade,100.0
