source,pokemon,category,type,name,usage
2018-09_gen3ou-0.json,Magneton,Stats,Modest,,5.019
2018-09_gen3ou-0.json,Magneton,Stats,Timid,,4.767
2018-09_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,97.519
2018-09_gen3ou-0.json,Magneton,Abilities,,Sturdy,2.481
2018-09_gen3ou-0.json,Magneton,Items,,Leftovers,42.461
2018-09_gen3ou-0.json,Magneton,Items,,Magnet,25.814
2018-09_gen3ou-0.json,Magneton,Items,,Salac Berry,25.678
2018-09_gen3ou-0.json,Magneton,Items,,Charcoal,2.306
2018-09_gen3ou-0.json,Magneton,Items,,Other,3.74
2018-09_gen3ou-0.json,Magneton,Spreads,,Other,42.481
2018-09_gen3ou-0.json,Magneton,Moves,,Thunderbolt,98.488
2018-09_gen3ou-0.json,Magneton,Moves,,Thunder Wave,48.14
2018-09_gen3ou-0.json,Magneton,Moves,,Hidden Power Fire,45.775
2018-09_gen3ou-0.json,Magneton,Moves,,Toxic,43.353
2018-09_gen3ou-0.json,Magneton,Moves,,Hidden Power Grass,37.074
2018-09_gen3ou-0.json,Magneton,Moves,,Substitute,36.26
2018-09_gen3ou-0.json,Magneton,Moves,,Endure,24.089
2018-09_gen3ou-0.json,Magneton,Moves,,Protect,16.628
2018-09_gen3ou-0.json,Magneton,Moves,,Hidden Power Ice,13.004
2018-09_gen3ou-0.json,Magneton,Moves,,Rain Dance,6.279
2018-09_gen3ou-0.json,Magneton,Moves,,Rest,5.988
2018-09_gen3ou-0.json,Magneton,Moves,,Screech,5.233
2018-09_gen3ou-0.json,Magneton,Moves,,Other,19.69
2018-09_gen3ou-0.json,Heracross,Stats,Raw count,,4586
2018-09_gen3ou-0.json,Heracross,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Heracross,Stats,Viability Ceiling,,88
2018-09_gen3ou-0.json,Heracross,Stats,Adamant,,8.395
2018-09_gen3ou-0.json,Heracross,Stats,Jolly,,6.542
2018-09_gen3ou-0.json,Heracross,Abilities,,Guts,72.176
2018-09_gen3ou-0.json,Heracross,Abilities,,Swarm,27.824
2018-09_gen3ou-0.json,Heracross,Items,,Leftovers,39.49
2018-09_gen3ou-0.json,Heracross,Items,,Choice Band,27.3
2018-09_gen3ou-0.json,Heracross,Items,,Salac Berry,17.75
2018-09_gen3ou-0.json,Heracross,Items,,Lum Berry,4.296
2018-09_gen3ou-0.json,Heracross,Items,,Chesto Berry,3.271
2018-09_gen3ou-0.json,Heracross,Items,,Quick Claw,2.464
2018-09_gen3ou-0.json,Heracross,Items,,BrightPowder,1.875
2018-09_gen3ou-0.json,Heracross,Items,,Other,3.554
2018-09_gen3ou-0.json,Heracross,Spreads,,Other,31.487
2018-09_gen3ou-0.json,Heracross,Moves,,Megahorn,98.365
2018-09_gen3ou-0.json,Heracross,Moves,,Rock Slide,74.967
2018-09_gen3ou-0.json,Heracross,Moves,,Brick Break,53.816
2018-09_gen3ou-0.json,Heracross,Moves,,Swords Dance,44.025
2018-09_gen3ou-0.json,Heracross,Moves,,Focus Punch,39.839
2018-09_gen3ou-0.json,Heracross,Moves,,Earthquake,20.105
2018-09_gen3ou-0.json,Heracross,Moves,,Substitute,13.498
2018-09_gen3ou-0.json,Heracross,Moves,,Hidden Power Ghost,13.149
2018-09_gen3ou-0.json,Heracross,Moves,,Reversal,9.747
2018-09_gen3ou-0.json,Heracross,Moves,,Bulk Up,8.046
2018-09_gen3ou-0.json,Heracross,Moves,,Endure,7.654
2018-09_gen3ou-0.json,Heracross,Moves,,Other,16.79
2018-09_gen3ou-0.json,Starmie,Stats,Raw count,,4483
2018-09_gen3ou-0.json,Starmie,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Starmie,Stats,Viability Ceiling,,89
2018-09_gen3ou-0.json,Starmie,Stats,Timid,,5.577
2018-09_gen3ou-0.json,Starmie,Stats,Modest,,4.037
2018-09_gen3ou-0.json,Starmie,Stats,Hardy,,3.190
2018-09_gen3ou-0.json,Starmie,Abilities,,Natural Cure,92.438
2018-09_gen3ou-0.json,Starmie,Abilities,,Illuminate,7.562
2018-09_gen3ou-0.json,Starmie,Items,,Leftovers,89.337
2018-09_gen3ou-0.json,Starmie,Items,,Petaya Berry,2.476
2018-09_gen3ou-0.json,Starmie,Items,,Salac Berry,2.342
2018-09_gen3ou-0.json,Starmie,Items,,Lum Berry,1.495
2018-09_gen3ou-0.json,Starmie,Items,,Other,4.35
2018-09_gen3ou-0.json,Starmie,Spreads,,Other,27.615
2018-09_gen3ou-0.json,Starmie,Moves,,Rapid Spin,70.823
2018-09_gen3ou-0.json,Starmie,Moves,,Thunderbolt,61.499
2018-09_gen3ou-0.json,Starmie,Moves,,Ice Beam,61.387
2018-09_gen3ou-0.json,Starmie,Moves,,Psychic,50.257
2018-09_gen3ou-0.json,Starmie,Moves,,Hydro Pump,46.353
2018-09_gen3ou-0.json,Starmie,Moves,,Surf,46.018
2018-09_gen3ou-0.json,Starmie,Moves,,Recover,39.839
2018-09_gen3ou-0.json,Starmie,Moves,,Thunder Wave,7.718
2018-09_gen3ou-0.json,Starmie,Moves,,Other,16.105
2018-09_gen3ou-0.json,Jirachi,Stats,Raw count,,3915
2018-09_gen3ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Jirachi,Stats,Viability Ceiling,,89
2018-09_gen3ou-0.json,Jirachi,Stats,Bold,,3.244
2018-09_gen3ou-0.json,Jirachi,Stats,Timid,,2.580
2018-09_gen3ou-0.json,Jirachi,Stats,Impish,,4.572
2018-09_gen3ou-0.json,Jirachi,Stats,Modest,,3.397
2018-09_gen3ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2018-09_gen3ou-0.json,Jirachi,Items,,Leftovers,94.125
2018-09_gen3ou-0.json,Jirachi,Items,,Lum Berry,1.43
2018-09_gen3ou-0.json,Jirachi,Items,,Other,4.444
2018-09_gen3ou-0.json,Jirachi,Spreads,,Other,66.564
2018-09_gen3ou-0.json,Jirachi,Moves,,Calm Mind,70.038
2018-09_gen3ou-0.json,Jirachi,Moves,,Psychic,62.529
2018-09_gen3ou-0.json,Jirachi,Moves,,Fire Punch,58.697
2018-09_gen3ou-0.json,Jirachi,Moves,,Wish,53.665
2018-09_gen3ou-0.json,Jirachi,Moves,,Ice Punch,23.678
2018-09_gen3ou-0.json,Jirachi,Moves,,Hidden Power Grass,22.81
2018-09_gen3ou-0.json,Jirachi,Moves,,Thunderbolt,20.485
2018-09_gen3ou-0.json,Jirachi,Moves,,Body Slam,15.964
2018-09_gen3ou-0.json,Jirachi,Moves,,Protect,15.096
2018-09_gen3ou-0.json,Jirachi,Moves,,Substitute,13.665
2018-09_gen3ou-0.json,Jirachi,Moves,,Thunder,11.188
2018-09_gen3ou-0.json,Jirachi,Moves,,Toxic,6.13
2018-09_gen3ou-0.json,Jirachi,Moves,,Dynamic Punch,5.517
2018-09_gen3ou-0.json,Jirachi,Moves,,Light Screen,5.39
2018-09_gen3ou-0.json,Jirachi,Moves,,Other,15.147
2018-09_gen3ou-0.json,Gyarados,Stats,Raw count,,3721
2018-09_gen3ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Gyarados,Stats,Viability Ceiling,,89
2018-09_gen3ou-0.json,Gyarados,Stats,Adamant,,3.306
2018-09_gen3ou-0.json,Gyarados,Stats,Lonely,,5.267
2018-09_gen3ou-0.json,Gyarados,Stats,Jolly,,3.494
2018-09_gen3ou-0.json,Gyarados,Stats,Mild,,3.037
2018-09_gen3ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2018-09_gen3ou-0.json,Gyarados,Items,,Leftovers,80.785
2018-09_gen3ou-0.json,Gyarados,Items,,Lum Berry,9.836
2018-09_gen3ou-0.json,Gyarados,Items,,Liechi Berry,2.284
2018-09_gen3ou-0.json,Gyarados,Items,,Choice Band,2.096
2018-09_gen3ou-0.json,Gyarados,Items,,Other,4.999
2018-09_gen3ou-0.json,Gyarados,Spreads,,Other,48.804
2018-09_gen3ou-0.json,Gyarados,Moves,,Earthquake,89.68
2018-09_gen3ou-0.json,Gyarados,Moves,,Dragon Dance,85.461
2018-09_gen3ou-0.json,Gyarados,Moves,,Hidden Power Flying,60.011
2018-09_gen3ou-0.json,Gyarados,Moves,,Taunt,53.346
2018-09_gen3ou-0.json,Gyarados,Moves,,Hidden Power Rock,17.845
2018-09_gen3ou-0.json,Gyarados,Moves,,Hydro Pump,11.717
2018-09_gen3ou-0.json,Gyarados,Moves,,Return,10.239
2018-09_gen3ou-0.json,Gyarados,Moves,,Thunder Wave,8.143
2018-09_gen3ou-0.json,Gyarados,Moves,,Body Slam,7.041
2018-09_gen3ou-0.json,Gyarados,Moves,,Double-Edge,6.074
2018-09_gen3ou-0.json,Gyarados,Moves,,Fire Blast,6.02
2018-09_gen3ou-0.json,Gyarados,Moves,,Ice Beam,5.805
2018-09_gen3ou-0.json,Gyarados,Moves,,Substitute,4.461
2018-09_gen3ou-0.json,Gyarados,Moves,,Roar,4.461
2018-09_gen3ou-0.json,Gyarados,Moves,,Thunder,3.144
2018-09_gen3ou-0.json,Gyarados,Moves,,Thunderbolt,3.064
2018-09_gen3ou-0.json,Gyarados,Moves,,Surf,2.849
2018-09_gen3ou-0.json,Gyarados,Moves,,Waterfall,2.768
2018-09_gen3ou-0.json,Gyarados,Moves,,Other,17.872
2018-09_gen3ou-0.json,Flygon,Stats,Raw count,,3599
2018-09_gen3ou-0.json,Flygon,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Flygon,Stats,Viability Ceiling,,89
2018-09_gen3ou-0.json,Flygon,Stats,Naughty,,17.783
2018-09_gen3ou-0.json,Flygon,Stats,Naive,,6.335
2018-09_gen3ou-0.json,Flygon,Stats,Hasty,,6.029
2018-09_gen3ou-0.json,Flygon,Stats,Adamant,,3.946
2018-09_gen3ou-0.json,Flygon,Stats,Jolly,,3.445
2018-09_gen3ou-0.json,Flygon,Abilities,,Levitate,100.0
2018-09_gen3ou-0.json,Flygon,Items,,Leftovers,65.101
2018-09_gen3ou-0.json,Flygon,Items,,Choice Band,24.146
2018-09_gen3ou-0.json,Flygon,Items,,Sitrus Berry,2.084
2018-09_gen3ou-0.json,Flygon,Items,,Liechi Berry,1.584
2018-09_gen3ou-0.json,Flygon,Items,,Lum Berry,1.473
2018-09_gen3ou-0.json,Flygon,Items,,Nothing,1.25
2018-09_gen3ou-0.json,Flygon,Items,,Other,4.362
2018-09_gen3ou-0.json,Flygon,Spreads,,Other,57.572
2018-09_gen3ou-0.json,Flygon,Moves,,Earthquake,97.916
2018-09_gen3ou-0.json,Flygon,Moves,,Rock Slide,78.8
2018-09_gen3ou-0.json,Flygon,Moves,,Fire Blast,58.238
2018-09_gen3ou-0.json,Flygon,Moves,,Hidden Power Bug,41.067
2018-09_gen3ou-0.json,Flygon,Moves,,Toxic,32.342
2018-09_gen3ou-0.json,Flygon,Moves,,Dragon Claw,15.449
2018-09_gen3ou-0.json,Flygon,Moves,,Protect,13.004
2018-09_gen3ou-0.json,Flygon,Moves,,Flamethrower,9.669
2018-09_gen3ou-0.json,Flygon,Moves,,Substitute,8.336
2018-09_gen3ou-0.json,Flygon,Moves,,Giga Drain,6.085
2018-09_gen3ou-0.json,Flygon,Moves,,Crunch,5.585
2018-09_gen3ou-0.json,Flygon,Moves,,Hidden Power Ice,3.279
2018-09_gen3ou-0.json,Flygon,Moves,,Hidden Power Flying,2.445
2018-09_gen3ou-0.json,Flygon,Moves,,Hidden Power Fighting,2.195
2018-09_gen3ou-0.json,Flygon,Moves,,Return,2.028
2018-09_gen3ou-0.json,Flygon,Moves,,Hidden Power Grass,1.917
2018-09_gen3ou-0.json,Flygon,Moves,,Quick Attack,1.667
2018-09_gen3ou-0.json,Flygon,Moves,,Other,19.978
2018-09_gen3ou-0.json,Milotic,Stats,Raw count,,3364
2018-09_gen3ou-0.json,Milotic,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Milotic,Stats,Viability Ceiling,,85
2018-09_gen3ou-0.json,Milotic,Stats,Bold,,4.340
2018-09_gen3ou-0.json,Milotic,Stats,Calm,,2.229
2018-09_gen3ou-0.json,Milotic,Abilities,,Marvel Scale,100.0
2018-09_gen3ou-0.json,Milotic,Items,,Leftovers,91.26
2018-09_gen3ou-0.json,Milotic,Items,,Lum Berry,3.508
2018-09_gen3ou-0.json,Milotic,Items,,Sitrus Berry,1.219
2018-09_gen3ou-0.json,Milotic,Items,,Other,4.013
2018-09_gen3ou-0.json,Milotic,Spreads,,Other,45.273
2018-09_gen3ou-0.json,Milotic,Moves,,Surf,83.74
2018-09_gen3ou-0.json,Milotic,Moves,,Recover,80.916
2018-09_gen3ou-0.json,Milotic,Moves,,Ice Beam,79.251
2018-09_gen3ou-0.json,Milotic,Moves,,Toxic,58.323
2018-09_gen3ou-0.json,Milotic,Moves,,Hypnosis,23.751
2018-09_gen3ou-0.json,Milotic,Moves,,Rest,13.971
2018-09_gen3ou-0.json,Milotic,Moves,,Sleep Talk,12.663
2018-09_gen3ou-0.json,Milotic,Moves,,Hydro Pump,12.634
2018-09_gen3ou-0.json,Milotic,Moves,,Refresh,9.869
2018-09_gen3ou-0.json,Milotic,Moves,,Protect,3.954
2018-09_gen3ou-0.json,Milotic,Moves,,Mirror Coat,3.805
2018-09_gen3ou-0.json,Milotic,Moves,,Other,17.122
2018-09_gen3ou-0.json,Forretress,Stats,Raw count,,2985
2018-09_gen3ou-0.json,Forretress,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Forretress,Stats,Viability Ceiling,,86
2018-09_gen3ou-0.json,Forretress,Stats,Careful,,2.479
2018-09_gen3ou-0.json,Forretress,Stats,Impish,,10.218
2018-09_gen3ou-0.json,Forretress,Stats,Relaxed,,2.781
2018-09_gen3ou-0.json,Forretress,Abilities,,Sturdy,100.0
2018-09_gen3ou-0.json,Forretress,Items,,Leftovers,94.372
2018-09_gen3ou-0.json,Forretress,Items,,Lum Berry,1.24
2018-09_gen3ou-0.json,Forretress,Items,,Other,4.389
2018-09_gen3ou-0.json,Forretress,Spreads,,Other,37.353
2018-09_gen3ou-0.json,Forretress,Moves,,Spikes,95.913
2018-09_gen3ou-0.json,Forretress,Moves,,Rapid Spin,89.983
2018-09_gen3ou-0.json,Forretress,Moves,,Explosion,66.198
2018-09_gen3ou-0.json,Forretress,Moves,,Earthquake,46.164
2018-09_gen3ou-0.json,Forretress,Moves,,Toxic,31.122
2018-09_gen3ou-0.json,Forretress,Moves,,Hidden Power Bug,24.389
2018-09_gen3ou-0.json,Forretress,Moves,,Light Screen,6.935
2018-09_gen3ou-0.json,Forretress,Moves,,Protect,6.365
2018-09_gen3ou-0.json,Forretress,Moves,,Rock Slide,5.762
2018-09_gen3ou-0.json,Forretress,Moves,,Rest,5.059
2018-09_gen3ou-0.json,Forretress,Moves,,Hidden Power Ghost,3.484
2018-09_gen3ou-0.json,Forretress,Moves,,Other,18.626
2018-09_gen3ou-0.json,Claydol,Stats,Raw count,,2873
2018-09_gen3ou-0.json,Claydol,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Claydol,Stats,Viability Ceiling,,88
2018-09_gen3ou-0.json,Claydol,Stats,Relaxed,,27.950
2018-09_gen3ou-0.json,Claydol,Stats,Adamant,,2.158
2018-09_gen3ou-0.json,Claydol,Stats,Bold,,3.272
2018-09_gen3ou-0.json,Claydol,Abilities,,Levitate,100.0
2018-09_gen3ou-0.json,Claydol,Items,,Leftovers,95.858
2018-09_gen3ou-0.json,Claydol,Items,,Other,4.142
2018-09_gen3ou-0.json,Claydol,Spreads,,Other,54.473
2018-09_gen3ou-0.json,Claydol,Moves,,Rapid Spin,83.014
2018-09_gen3ou-0.json,Claydol,Moves,,Earthquake,78.942
2018-09_gen3ou-0.json,Claydol,Moves,,Psychic,77.271
2018-09_gen3ou-0.json,Claydol,Moves,,Explosion,39.61
2018-09_gen3ou-0.json,Claydol,Moves,,Ice Beam,38.392
2018-09_gen3ou-0.json,Claydol,Moves,,Refresh,21.267
2018-09_gen3ou-0.json,Claydol,Moves,,Toxic,12.148
2018-09_gen3ou-0.json,Claydol,Moves,,Light Screen,8.11
2018-09_gen3ou-0.json,Claydol,Moves,,Reflect,8.04
2018-09_gen3ou-0.json,Claydol,Moves,,Shadow Ball,7.658
2018-09_gen3ou-0.json,Claydol,Moves,,Rock Slide,6.613
2018-09_gen3ou-0.json,Claydol,Moves,,Other,18.935
2018-09_gen3ou-0.json,Ninjask,Stats,Raw count,,2668
2018-09_gen3ou-0.json,Ninjask,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Ninjask,Stats,Viability Ceiling,,76
2018-09_gen3ou-0.json,Ninjask,Stats,Jolly,,3.936
2018-09_gen3ou-0.json,Ninjask,Stats,Impish,,16.642
2018-09_gen3ou-0.json,Ninjask,Stats,Timid,,5.997
2018-09_gen3ou-0.json,Ninjask,Stats,Bold,,5.435
2018-09_gen3ou-0.json,Ninjask,Stats,Adamant,,2.736
2018-09_gen3ou-0.json,Ninjask,Abilities,,Speed Boost,100.0
2018-09_gen3ou-0.json,Ninjask,Items,,Leftovers,79.835
2018-09_gen3ou-0.json,Ninjask,Items,,Liechi Berry,6.447
2018-09_gen3ou-0.json,Ninjask,Items,,Focus Band,3.786
2018-09_gen3ou-0.json,Ninjask,Items,,Lum Berry,2.286
2018-09_gen3ou-0.json,Ninjask,Items,,Starf Berry,1.349
2018-09_gen3ou-0.json,Ninjask,Items,,Mental Herb,0.975
2018-09_gen3ou-0.json,Ninjask,Items,,Petaya Berry,0.862
2018-09_gen3ou-0.json,Ninjask,Items,,Other,4.46
2018-09_gen3ou-0.json,Ninjask,Spreads,,Other,47.301
2018-09_gen3ou-0.json,Ninjask,Moves,,Baton Pass,98.051
2018-09_gen3ou-0.json,Ninjask,Moves,,Substitute,92.166
2018-09_gen3ou-0.json,Ninjask,Moves,,Swords Dance,81.259
2018-09_gen3ou-0.json,Ninjask,Moves,,Protect,65.18
2018-09_gen3ou-0.json,Ninjask,Moves,,Silver Wind,21.027
2018-09_gen3ou-0.json,Ninjask,Moves,,Toxic,8.358
2018-09_gen3ou-0.json,Ninjask,Moves,,Aerial Ace,7.384
2018-09_gen3ou-0.json,Ninjask,Moves,,Hidden Power Bug,3.673
2018-09_gen3ou-0.json,Ninjask,Moves,,Hidden Power Flying,3.298
2018-09_gen3ou-0.json,Ninjask,Moves,,Other,19.603
2018-09_gen3ou-0.json,Blaziken,Stats,Raw count,,2610
2018-09_gen3ou-0.json,Blaziken,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Blaziken,Stats,Viability Ceiling,,77
2018-09_gen3ou-0.json,Blaziken,Stats,Mild,,10.881
2018-09_gen3ou-0.json,Blaziken,Stats,Hardy,,7.969
2018-09_gen3ou-0.json,Blaziken,Stats,Naive,,3.372
2018-09_gen3ou-0.json,Blaziken,Stats,Naughty,,4.368
2018-09_gen3ou-0.json,Blaziken,Stats,Adamant,,3.372
2018-09_gen3ou-0.json,Blaziken,Abilities,,Blaze,100.0
2018-09_gen3ou-0.json,Blaziken,Items,,Leftovers,55.556
2018-09_gen3ou-0.json,Blaziken,Items,,Salac Berry,24.789
2018-09_gen3ou-0.json,Blaziken,Items,,Choice Band,8.812
2018-09_gen3ou-0.json,Blaziken,Items,,Charcoal,2.605
2018-09_gen3ou-0.json,Blaziken,Items,,Nothing,1.724
2018-09_gen3ou-0.json,Blaziken,Items,,Sitrus Berry,1.303
2018-09_gen3ou-0.json,Blaziken,Items,,Black Belt,1.111
2018-09_gen3ou-0.json,Blaziken,Items,,Other,4.1
2018-09_gen3ou-0.json,Blaziken,Spreads,,Other,64.674
2018-09_gen3ou-0.json,Blaziken,Moves,,Flamethrower,41.494
2018-09_gen3ou-0.json,Blaziken,Moves,,Swords Dance,29.847
2018-09_gen3ou-0.json,Blaziken,Moves,,Sky Uppercut,28.084
2018-09_gen3ou-0.json,Blaziken,Moves,,Blaze Kick,27.51
2018-09_gen3ou-0.json,Blaziken,Moves,,Brick Break,25.9
2018-09_gen3ou-0.json,Blaziken,Moves,,Fire Blast,24.559
2018-09_gen3ou-0.json,Blaziken,Moves,,Focus Punch,22.912
2018-09_gen3ou-0.json,Blaziken,Moves,,Hidden Power Grass,21.954
2018-09_gen3ou-0.json,Blaziken,Moves,,Reversal,21.648
2018-09_gen3ou-0.json,Blaziken,Moves,,Substitute,19.693
2018-09_gen3ou-0.json,Blaziken,Moves,,Endure,19.31
2018-09_gen3ou-0.json,Blaziken,Moves,,Thunder Punch,17.586
2018-09_gen3ou-0.json,Blaziken,Moves,,Earthquake,14.636
2018-09_gen3ou-0.json,Blaziken,Moves,,Protect,13.18
2018-09_gen3ou-0.json,Blaziken,Moves,,Hidden Power Ice,11.111
2018-09_gen3ou-0.json,Blaziken,Moves,,Rock Slide,10.383
2018-09_gen3ou-0.json,Blaziken,Moves,,Bulk Up,9.157
2018-09_gen3ou-0.json,Blaziken,Moves,,Overheat,7.586
2018-09_gen3ou-0.json,Blaziken,Moves,,Hidden Power Ghost,5.517
2018-09_gen3ou-0.json,Blaziken,Moves,,Double Kick,3.678
2018-09_gen3ou-0.json,Blaziken,Moves,,Quick Attack,3.372
2018-09_gen3ou-0.json,Blaziken,Moves,,Facade,3.027
2018-09_gen3ou-0.json,Blaziken,Moves,,Other,17.854
2018-09_gen3ou-0.json,Alakazam,Stats,Raw count,,2420
2018-09_gen3ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Alakazam,Stats,Viability Ceiling,,85
2018-09_gen3ou-0.json,Alakazam,Stats,Timid,,4.339
2018-09_gen3ou-0.json,Alakazam,Stats,Modest,,4.215
2018-09_gen3ou-0.json,Alakazam,Stats,Hasty,,9.256
2018-09_gen3ou-0.json,Alakazam,Abilities,,Synchronize,98.802
2018-09_gen3ou-0.json,Alakazam,Abilities,,Inner Focus,1.198
2018-09_gen3ou-0.json,Alakazam,Items,,Leftovers,41.86
2018-09_gen3ou-0.json,Alakazam,Items,,Twisted Spoon,18.554
2018-09_gen3ou-0.json,Alakazam,Items,,Lum Berry,14.545
2018-09_gen3ou-0.json,Alakazam,Items,,Choice Band,6.116
2018-09_gen3ou-0.json,Alakazam,Items,,Focus Band,5.537
2018-09_gen3ou-0.json,Alakazam,Items,,Petaya Berry,4.421
2018-09_gen3ou-0.json,Alakazam,Items,,Nothing,2.769
2018-09_gen3ou-0.json,Alakazam,Items,,Sitrus Berry,1.983
2018-09_gen3ou-0.json,Alakazam,Items,,Other,4.215
2018-09_gen3ou-0.json,Alakazam,Spreads,,Other,31.818
2018-09_gen3ou-0.json,Alakazam,Moves,,Psychic,95.372
2018-09_gen3ou-0.json,Alakazam,Moves,,Calm Mind,67.686
2018-09_gen3ou-0.json,Alakazam,Moves,,Fire Punch,61.736
2018-09_gen3ou-0.json,Alakazam,Moves,,Ice Punch,45.165
2018-09_gen3ou-0.json,Alakazam,Moves,,Thunder Punch,35.372
2018-09_gen3ou-0.json,Alakazam,Moves,,Recover,16.488
2018-09_gen3ou-0.json,Alakazam,Moves,,Hidden Power Grass,13.843
2018-09_gen3ou-0.json,Alakazam,Moves,,Substitute,8.264
2018-09_gen3ou-0.json,Alakazam,Moves,,Shadow Ball,7.521
2018-09_gen3ou-0.json,Alakazam,Moves,,Hidden Power Water,6.281
2018-09_gen3ou-0.json,Alakazam,Moves,,Trick,5.909
2018-09_gen3ou-0.json,Alakazam,Moves,,Knock Off,3.719
2018-09_gen3ou-0.json,Alakazam,Moves,,Hidden Power Dark,3.223
2018-09_gen3ou-0.json,Alakazam,Moves,,Focus Punch,3.14
2018-09_gen3ou-0.json,Alakazam,Moves,,Protect,2.851
2018-09_gen3ou-0.json,Alakazam,Moves,,Thunder Wave,2.769
2018-09_gen3ou-0.json,Alakazam,Moves,,Reflect,2.603
2018-09_gen3ou-0.json,Alakazam,Moves,,Other,18.058
2018-09_gen3ou-0.json,Vaporeon,Stats,Raw count,,2126
2018-09_gen3ou-0.json,Vaporeon,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Vaporeon,Stats,Viability Ceiling,,84
2018-09_gen3ou-0.json,Vaporeon,Stats,Bold,,3.528
2018-09_gen3ou-0.json,Vaporeon,Stats,Calm,,3.575
2018-09_gen3ou-0.json,Vaporeon,Abilities,,Water Absorb,100.0
2018-09_gen3ou-0.json,Vaporeon,Items,,Leftovers,90.075
2018-09_gen3ou-0.json,Vaporeon,Items,,Lum Berry,5.268
2018-09_gen3ou-0.json,Vaporeon,Items,,Other,4.657
2018-09_gen3ou-0.json,Vaporeon,Spreads,,Other,44.026
2018-09_gen3ou-0.json,Vaporeon,Moves,,Wish,66.604
2018-09_gen3ou-0.json,Vaporeon,Moves,,Surf,57.15
2018-09_gen3ou-0.json,Vaporeon,Moves,,Baton Pass,46.802
2018-09_gen3ou-0.json,Vaporeon,Moves,,Ice Beam,41.627
2018-09_gen3ou-0.json,Vaporeon,Moves,,Substitute,36.077
2018-09_gen3ou-0.json,Vaporeon,Moves,,Acid Armor,30.103
2018-09_gen3ou-0.json,Vaporeon,Moves,,Protect,23.236
2018-09_gen3ou-0.json,Vaporeon,Moves,,Toxic,20.555
2018-09_gen3ou-0.json,Vaporeon,Moves,,Roar,18.674
2018-09_gen3ou-0.json,Vaporeon,Moves,,Haze,11.477
2018-09_gen3ou-0.json,Vaporeon,Moves,,Sand Attack,8.608
2018-09_gen3ou-0.json,Vaporeon,Moves,,Hydro Pump,7.761
2018-09_gen3ou-0.json,Vaporeon,Moves,,Rest,5.738
2018-09_gen3ou-0.json,Vaporeon,Moves,,Hidden Power Grass,5.409
2018-09_gen3ou-0.json,Vaporeon,Moves,,Mud-Slap,5.174
2018-09_gen3ou-0.json,Vaporeon,Moves,,Other,15.005
2018-09_gen3ou-0.json,Raikou,Stats,Raw count,,2031
2018-09_gen3ou-0.json,Raikou,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Raikou,Stats,Viability Ceiling,,89
2018-09_gen3ou-0.json,Raikou,Stats,Timid,,4.185
2018-09_gen3ou-0.json,Raikou,Stats,Modest,,9.453
2018-09_gen3ou-0.json,Raikou,Stats,Hasty,,4.185
2018-09_gen3ou-0.json,Raikou,Abilities,,Pressure,100.0
2018-09_gen3ou-0.json,Raikou,Items,,Leftovers,88.528
2018-09_gen3ou-0.json,Raikou,Items,,Lum Berry,2.511
2018-09_gen3ou-0.json,Raikou,Items,,Petaya Berry,2.314
2018-09_gen3ou-0.json,Raikou,Items,,Chesto Berry,1.723
2018-09_gen3ou-0.json,Raikou,Items,,Other,4.924
2018-09_gen3ou-0.json,Raikou,Spreads,,Other,31.462
2018-09_gen3ou-0.json,Raikou,Moves,,Thunderbolt,96.258
2018-09_gen3ou-0.json,Raikou,Moves,,Calm Mind,81.142
2018-09_gen3ou-0.json,Raikou,Moves,,Hidden Power Grass,49.532
2018-09_gen3ou-0.json,Raikou,Moves,,Substitute,44.707
2018-09_gen3ou-0.json,Raikou,Moves,,Hidden Power Ice,27.523
2018-09_gen3ou-0.json,Raikou,Moves,,Roar,24.815
2018-09_gen3ou-0.json,Raikou,Moves,,Crunch,22.55
2018-09_gen3ou-0.json,Raikou,Moves,,Thunder Wave,14.623
2018-09_gen3ou-0.json,Raikou,Moves,,Rest,10.094
2018-09_gen3ou-0.json,Raikou,Moves,,Hidden Power Water,5.071
2018-09_gen3ou-0.json,Raikou,Moves,,Thunder,4.037
2018-09_gen3ou-0.json,Raikou,Moves,,Other,19.645
2018-09_gen3ou-0.json,Venusaur,Stats,Raw count,,1867
2018-09_gen3ou-0.json,Venusaur,Stats,Avg. weight,,1.0
