source,pokemon,category,type,name,usage
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Metagross,16.518
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Landorus-Therian,16.518
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Slowking,16.071
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Electivire,15.179
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Marowak-Alola,14.732
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Whimsicott,13.839
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Malamar,13.839
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Delphox,13.839
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Crobat,12.946
2025-04_gen7doublesou-0.json,Oranguru,Stats,Raw count,,224
2025-04_gen7doublesou-0.json,Oranguru,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Oranguru,Stats,Viability Ceiling,,79
2025-04_gen7doublesou-0.json,Oranguru,Stats,Relaxed,,4.018
2025-04_gen7doublesou-0.json,Oranguru,Stats,Sassy,,7.589
2025-04_gen7doublesou-0.json,Oranguru,Stats,Quiet,,4.464
2025-04_gen7doublesou-0.json,Oranguru,Stats,Bold,,4.018
2025-04_gen7doublesou-0.json,Oranguru,Abilities,,Inner Focus,61.161
2025-04_gen7doublesou-0.json,Oranguru,Abilities,,Telepathy,32.143
2025-04_gen7doublesou-0.json,Oranguru,Abilities,,Symbiosis,6.696
2025-04_gen7doublesou-0.json,Oranguru,Items,,Mental Herb,35.714
2025-04_gen7doublesou-0.json,Oranguru,Items,,Aguav Berry,31.25
2025-04_gen7doublesou-0.json,Oranguru,Items,,Leftovers,11.161
2025-04_gen7doublesou-0.json,Oranguru,Items,,Sitrus Berry,6.25
2025-04_gen7doublesou-0.json,Oranguru,Items,,Focus Sash,2.679
2025-04_gen7doublesou-0.json,Oranguru,Items,,Thick Club,2.232
2025-04_gen7doublesou-0.json,Oranguru,Items,,Iapapa Berry,2.232
2025-04_gen7doublesou-0.json,Oranguru,Items,,Heat Rock,1.786
2025-04_gen7doublesou-0.json,Oranguru,Items,,Psychium Z,1.786
2025-04_gen7doublesou-0.json,Oranguru,Items,,Other,4.911
2025-04_gen7doublesou-0.json,Oranguru,Spreads,,Other,43.304
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Instruct,93.75
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Trick Room,89.732
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Psychic,48.661
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Protect,23.661
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Brick Break,22.321
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Light Screen,21.429
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Ally Switch,12.5
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Pain Split,12.054
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Toxic,10.714
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Taunt,8.929
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Reflect,7.143
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Psych Up,6.696
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Psyshock,6.25
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Foul Play,4.018
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Knock Off,3.125
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Energy Ball,3.125
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Future Sight,3.125
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Sunny Day,2.679
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Trick,2.679
2025-04_gen7doublesou-0.json,Oranguru,Moves,,Other,17.411
2025-04_gen7doublesou-0.json,Oranguru,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Camerupt-Mega,42.857
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Torkoal,36.607
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Gastrodon,28.571
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Porygon2,22.321
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Gigalith,20.982
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Hariyama,20.982
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Ferrothorn,12.5
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Stakataka,12.054
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Conkeldurr,11.607
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Amoonguss,9.375
2025-04_gen7doublesou-0.json,Oranguru,Teammates,,Comfey,8.482
2025-04_gen7doublesou-0.json,Hydreigon,Stats,Raw count,,221
2025-04_gen7doublesou-0.json,Hydreigon,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Hydreigon,Stats,Viability Ceiling,,86
2025-04_gen7doublesou-0.json,Hydreigon,Stats,Timid,,4.072
2025-04_gen7doublesou-0.json,Hydreigon,Stats,Modest,,5.430
2025-04_gen7doublesou-0.json,Hydreigon,Stats,Hasty,,4.977
2025-04_gen7doublesou-0.json,Hydreigon,Stats,Hardy,,4.072
2025-04_gen7doublesou-0.json,Hydreigon,Stats,Adamant,,3.167
2025-04_gen7doublesou-0.json,Hydreigon,Abilities,,Levitate,100.0
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Life Orb,44.344
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Choice Scarf,17.195
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Darkinium Z,5.43
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Assault Vest,4.072
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Choice Specs,4.072
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Expert Belt,3.62
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Dragonium Z,3.62
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Yache Berry,3.167
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Leftovers,3.167
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Nothing,3.167
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Black Glasses,2.262
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Focus Sash,1.357
2025-04_gen7doublesou-0.json,Hydreigon,Items,,Other,4.525
2025-04_gen7doublesou-0.json,Hydreigon,Spreads,,Other,25.792
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Dark Pulse,80.995
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Draco Meteor,71.946
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Tailwind,31.674
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Earth Power,26.697
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Flash Cannon,26.697
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Taunt,25.792
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Dragon Pulse,25.339
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Flamethrower,16.742
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Fire Blast,15.837
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,U-turn,14.027
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Protect,11.765
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Heat Wave,6.787
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Roost,5.43
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Focus Blast,4.977
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Crunch,4.977
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Thunder Wave,3.62
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Dragon Tail,3.167
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Iron Tail,3.167
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Thunder Fang,3.167
2025-04_gen7doublesou-0.json,Hydreigon,Moves,,Other,17.195
2025-04_gen7doublesou-0.json,Hydreigon,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Landorus-Therian,24.434
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Tapu Lele,23.529
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Skarmory,19.91
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Diancie-Mega,19.457
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Heatran,19.005
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Victini,17.647
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Gyarados-Mega,15.837
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Incineroar,15.837
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Blacephalon,14.48
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Hitmonlee,14.48
2025-04_gen7doublesou-0.json,Hydreigon,Teammates,,Torkoal,11.312
2025-04_gen7doublesou-0.json,Blacephalon,Stats,Raw count,,215
2025-04_gen7doublesou-0.json,Blacephalon,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Blacephalon,Stats,Viability Ceiling,,87
2025-04_gen7doublesou-0.json,Blacephalon,Stats,Timid,,6.047
2025-04_gen7doublesou-0.json,Blacephalon,Stats,Modest,,9.302
2025-04_gen7doublesou-0.json,Blacephalon,Stats,Hasty,,5.116
2025-04_gen7doublesou-0.json,Blacephalon,Abilities,,Beast Boost,100.0
2025-04_gen7doublesou-0.json,Blacephalon,Items,,Choice Scarf,40.0
2025-04_gen7doublesou-0.json,Blacephalon,Items,,Weakness Policy,26.047
2025-04_gen7doublesou-0.json,Blacephalon,Items,,Choice Specs,12.558
2025-04_gen7doublesou-0.json,Blacephalon,Items,,Life Orb,12.093
2025-04_gen7doublesou-0.json,Blacephalon,Items,,Air Balloon,2.326
2025-04_gen7doublesou-0.json,Blacephalon,Items,,Firium Z,1.86
2025-04_gen7doublesou-0.json,Blacephalon,Items,,Focus Sash,1.86
2025-04_gen7doublesou-0.json,Blacephalon,Items,,Other,3.256
2025-04_gen7doublesou-0.json,Blacephalon,Spreads,,Other,10.698
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Shadow Ball,86.512
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Mind Blown,80.465
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Heat Wave,48.372
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Flamethrower,27.907
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Psychic,20.93
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Hidden Power Ice,19.535
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Nothing,16.279
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Protect,15.349
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Dark Pulse,13.488
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Fire Blast,11.628
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Pain Split,11.628
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Substitute,10.698
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Calm Mind,6.977
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Overheat,6.512
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Psyshock,4.186
2025-04_gen7doublesou-0.json,Blacephalon,Moves,,Other,19.535
2025-04_gen7doublesou-0.json,Blacephalon,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Zeraora,23.256
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Incineroar,22.326
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Landorus-Therian,20.93
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Comfey,17.209
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Heatran,16.279
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Hydreigon,14.884
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Hitmonlee,14.884
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Gyarados-Mega,14.884
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Marowak-Alola,10.233
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Decidueye,10.233
2025-04_gen7doublesou-0.json,Blacephalon,Teammates,,Stakataka,9.767
2025-04_gen7doublesou-0.json,Nihilego,Stats,Raw count,,211
2025-04_gen7doublesou-0.json,Nihilego,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Nihilego,Stats,Viability Ceiling,,94
2025-04_gen7doublesou-0.json,Nihilego,Stats,Timid,,3.791
2025-04_gen7doublesou-0.json,Nihilego,Stats,Modest,,5.213
2025-04_gen7doublesou-0.json,Nihilego,Stats,Hardy,,4.265
2025-04_gen7doublesou-0.json,Nihilego,Stats,Bold,,3.791
2025-04_gen7doublesou-0.json,Nihilego,Abilities,,Beast Boost,100.0
2025-04_gen7doublesou-0.json,Nihilego,Items,,Wise Glasses,42.654
2025-04_gen7doublesou-0.json,Nihilego,Items,,Aguav Berry,18.483
2025-04_gen7doublesou-0.json,Nihilego,Items,,Choice Specs,8.531
2025-04_gen7doublesou-0.json,Nihilego,Items,,Choice Scarf,8.531
2025-04_gen7doublesou-0.json,Nihilego,Items,,Focus Sash,5.687
2025-04_gen7doublesou-0.json,Nihilego,Items,,Leftovers,4.265
2025-04_gen7doublesou-0.json,Nihilego,Items,,Rockium Z,3.791
2025-04_gen7doublesou-0.json,Nihilego,Items,,Wiki Berry,2.844
2025-04_gen7doublesou-0.json,Nihilego,Items,,Black Sludge,2.37
2025-04_gen7doublesou-0.json,Nihilego,Items,,Other,2.844
2025-04_gen7doublesou-0.json,Nihilego,Spreads,,Other,14.218
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Power Gem,98.104
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Sludge Bomb,63.507
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Dazzling Gleam,55.924
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Thunderbolt,46.445
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Protect,30.332
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Sludge Wave,29.858
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Hidden Power Fire,21.801
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Grass Knot,9.953
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Hidden Power Ice,9.005
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Stealth Rock,8.531
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Psychic,4.739
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Clear Smog,4.739
2025-04_gen7doublesou-0.json,Nihilego,Moves,,Other,17.062
2025-04_gen7doublesou-0.json,Nihilego,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Landorus-Therian,58.294
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Incineroar,49.289
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Whimsicott,44.55
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Greninja,42.18
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Beedrill-Mega,36.967
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Celesteela,27.014
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Tyranitar,16.588
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Zygarde,16.114
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Aerodactyl-Mega,14.218
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Tapu Bulu,8.531
2025-04_gen7doublesou-0.json,Nihilego,Teammates,,Aegislash,7.109
2025-04_gen7doublesou-0.json,Toxapex,Stats,Raw count,,213
2025-04_gen7doublesou-0.json,Toxapex,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Toxapex,Stats,Viability Ceiling,,79
2025-04_gen7doublesou-0.json,Toxapex,Stats,Bold,,4.225
2025-04_gen7doublesou-0.json,Toxapex,Stats,Impish,,5.164
2025-04_gen7doublesou-0.json,Toxapex,Stats,Calm,,4.695
2025-04_gen7doublesou-0.json,Toxapex,Stats,Adamant,,4.225
2025-04_gen7doublesou-0.json,Toxapex,Abilities,,Regenerator,76.526
2025-04_gen7doublesou-0.json,Toxapex,Abilities,,Merciless,22.066
2025-04_gen7doublesou-0.json,Toxapex,Abilities,,Limber,1.408
2025-04_gen7doublesou-0.json,Toxapex,Items,,Black Sludge,55.869
2025-04_gen7doublesou-0.json,Toxapex,Items,,Leftovers,25.822
2025-04_gen7doublesou-0.json,Toxapex,Items,,Rocky Helmet,10.329
2025-04_gen7doublesou-0.json,Toxapex,Items,,Life Orb,1.878
2025-04_gen7doublesou-0.json,Toxapex,Items,,Weakness Policy,1.408
2025-04_gen7doublesou-0.json,Toxapex,Items,,Other,4.695
2025-04_gen7doublesou-0.json,Toxapex,Spreads,,Other,52.113
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Baneful Bunker,69.953
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Scald,53.052
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Toxic Spikes,49.296
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Haze,48.357
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Recover,43.662
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Toxic,42.254
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Liquidation,20.188
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Poison Jab,9.859
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Gunk Shot,8.451
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Venoshock,7.981
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Sludge Bomb,7.042
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Protect,5.164
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Knock Off,4.695
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Blizzard,3.756
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Infestation,3.756
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Wide Guard,2.817
2025-04_gen7doublesou-0.json,Toxapex,Moves,,Other,19.718
2025-04_gen7doublesou-0.json,Toxapex,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Incineroar,20.188
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Ferrothorn,17.371
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Greninja,16.432
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Charizard-Mega-Y,12.676
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Tapu Koko,11.737
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Sableye-Mega,11.737
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Amoonguss,11.268
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Landorus-Therian,9.859
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Excadrill,9.39
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Gyarados,9.39
2025-04_gen7doublesou-0.json,Toxapex,Teammates,,Garchomp,8.92
2025-04_gen7doublesou-0.json,Cofagrigus,Stats,Raw count,,215
2025-04_gen7doublesou-0.json,Cofagrigus,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Cofagrigus,Stats,Viability Ceiling,,71
2025-04_gen7doublesou-0.json,Cofagrigus,Stats,Sassy,,26.047
2025-04_gen7doublesou-0.json,Cofagrigus,Stats,Bold,,10.233
2025-04_gen7doublesou-0.json,Cofagrigus,Stats,Relaxed,,9.302
2025-04_gen7doublesou-0.json,Cofagrigus,Stats,Calm,,5.581
2025-04_gen7doublesou-0.json,Cofagrigus,Stats,Impish,,7.442
2025-04_gen7doublesou-0.json,Cofagrigus,Abilities,,Mummy,100.0
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Leftovers,26.977
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Wiki Berry,25.581
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Aguav Berry,8.372
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Chesto Berry,7.442
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Eject Button,5.581
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Focus Sash,5.581
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Sitrus Berry,3.721
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Quick Claw,3.256
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Ghostium Z,2.326
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Life Orb,2.326
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Choice Specs,1.395
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Flame Orb,1.395
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Mental Herb,0.93
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Weakness Policy,0.93
2025-04_gen7doublesou-0.json,Cofagrigus,Items,,Other,4.186
2025-04_gen7doublesou-0.json,Cofagrigus,Spreads,,Other,32.558
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Trick Room,62.791
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Pain Split,51.628
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Will-O-Wisp,49.302
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Haze,33.953
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Shadow Ball,31.628
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Protect,24.651
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Hex,23.721
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Trick,13.953
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Ally Switch,12.558
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Curse,11.628
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Toxic Spikes,9.302
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Toxic,9.302
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Hidden Power Fighting,9.302
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Nasty Plot,7.907
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Safeguard,7.442
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Destiny Bond,6.977
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Skill Swap,5.581
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Calm Mind,4.186
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Night Shade,3.721
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Substitute,3.721
2025-04_gen7doublesou-0.json,Cofagrigus,Moves,,Other,16.744
2025-04_gen7doublesou-0.json,Cofagrigus,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Gastrodon,28.837
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Gothitelle,26.512
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Celesteela,25.116
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Landorus-Therian,23.721
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Metagross-Mega,20.93
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Camerupt-Mega,13.488
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Gardevoir-Mega,13.023
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Incineroar,11.628
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Amoonguss,11.163
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Bronzong,9.767
2025-04_gen7doublesou-0.json,Cofagrigus,Teammates,,Crobat,9.767
2025-04_gen7doublesou-0.json,Beedrill-Mega,Stats,Raw count,,207
2025-04_gen7doublesou-0.json,Beedrill-Mega,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Beedrill-Mega,Stats,Viability Ceiling,,75
2025-04_gen7doublesou-0.json,Beedrill-Mega,Stats,Jolly,,3.382
2025-04_gen7doublesou-0.json,Beedrill-Mega,Stats,Adamant,,4.831
2025-04_gen7doublesou-0.json,Beedrill-Mega,Abilities,,Adaptability,100.0
2025-04_gen7doublesou-0.json,Beedrill-Mega,Items,,Beedrillite,100.0
2025-04_gen7doublesou-0.json,Beedrill-Mega,Spreads,,Other,4.831
2025-04_gen7doublesou-0.json,Beedrill-Mega,Moves,,Poison Jab,100.0
2025-04_gen7doublesou-0.json,Beedrill-Mega,Moves,,Drill Run,80.676
2025-04_gen7doublesou-0.json,Beedrill-Mega,Moves,,U-turn,72.464
2025-04_gen7doublesou-0.json,Beedrill-Mega,Moves,,Knock Off,60.87
2025-04_gen7doublesou-0.json,Beedrill-Mega,Moves,,Protect,29.469
2025-04_gen7doublesou-0.json,Beedrill-Mega,Moves,,X-Scissor,20.773
2025-04_gen7doublesou-0.json,Beedrill-Mega,Moves,,Brick Break,14.01
2025-04_gen7doublesou-0.json,Beedrill-Mega,Moves,,Fell Stinger,9.179
2025-04_gen7doublesou-0.json,Beedrill-Mega,Moves,,Other,12.56
2025-04_gen7doublesou-0.json,Beedrill-Mega,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Landorus-Therian,52.657
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Greninja,46.377
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Whimsicott,44.444
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Incineroar,42.512
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Nihilego,37.681
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Volcarona,28.502
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Genesect,12.56
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Araquanid,12.077
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Scolipede,11.594
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Shuckle,10.628
2025-04_gen7doublesou-0.json,Beedrill-Mega,Teammates,,Heracross,8.213
2025-04_gen7doublesou-0.json,Xurkitree,Stats,Raw count,,213
2025-04_gen7doublesou-0.json,Xurkitree,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Xurkitree,Stats,Viability Ceiling,,89
2025-04_gen7doublesou-0.json,Xurkitree,Stats,Timid,,7.981
2025-04_gen7doublesou-0.json,Xurkitree,Stats,Lonely,,6.573
2025-04_gen7doublesou-0.json,Xurkitree,Stats,Hasty,,4.225
2025-04_gen7doublesou-0.json,Xurkitree,Stats,Modest,,3.756
2025-04_gen7doublesou-0.json,Xurkitree,Stats,Rash,,3.756
2025-04_gen7doublesou-0.json,Xurkitree,Abilities,,Beast Boost,100.0
2025-04_gen7doublesou-0.json,Xurkitree,Items,,Life Orb,21.596
2025-04_gen7doublesou-0.json,Xurkitree,Items,,Air Balloon,17.84
2025-04_gen7doublesou-0.json,Xurkitree,Items,,Choice Specs,15.023
2025-04_gen7doublesou-0.json,Xurkitree,Items,,Choice Scarf,7.512
2025-04_gen7doublesou-0.json,Xurkitree,Items,,Assault Vest,7.512
2025-04_gen7doublesou-0.json,Xurkitree,Items,,Shuca Berry,4.695
2025-04_gen7doublesou-0.json,Xurkitree,Items,,Focus Sash,4.225
