source,pokemon,category,type,name,usage
2023-10_gen5ou-0.json,Volcarona,Items,,Focus Sash,9.85
2023-10_gen5ou-0.json,Volcarona,Items,,Life Orb,7.164
2023-10_gen5ou-0.json,Volcarona,Items,,Sitrus Berry,5.637
2023-10_gen5ou-0.json,Volcarona,Items,,Passho Berry,3.423
2023-10_gen5ou-0.json,Volcarona,Items,,Expert Belt,3.172
2023-10_gen5ou-0.json,Volcarona,Items,,Mind Plate,1.08
2023-10_gen5ou-0.json,Volcarona,Items,,Chesto Berry,0.908
2023-10_gen5ou-0.json,Volcarona,Items,,Choice Specs,0.756
2023-10_gen5ou-0.json,Volcarona,Items,,Nothing,0.727
2023-10_gen5ou-0.json,Volcarona,Items,,Air Balloon,0.678
2023-10_gen5ou-0.json,Volcarona,Items,,Other,4.557
2023-10_gen5ou-0.json,Volcarona,Spreads,,Other,31.932
2023-10_gen5ou-0.json,Volcarona,Moves,,Quiver Dance,96.98
2023-10_gen5ou-0.json,Volcarona,Moves,,Bug Buzz,84.645
2023-10_gen5ou-0.json,Volcarona,Moves,,Fiery Dance,49.673
2023-10_gen5ou-0.json,Volcarona,Moves,,Giga Drain,47.95
2023-10_gen5ou-0.json,Volcarona,Moves,,Psychic,25.686
2023-10_gen5ou-0.json,Volcarona,Moves,,Fire Blast,25.603
2023-10_gen5ou-0.json,Volcarona,Moves,,Flamethrower,19.106
2023-10_gen5ou-0.json,Volcarona,Moves,,Roost,9.045
2023-10_gen5ou-0.json,Volcarona,Moves,,Hidden Power Ice,8.912
2023-10_gen5ou-0.json,Volcarona,Moves,,Hidden Power Ground,8.549
2023-10_gen5ou-0.json,Volcarona,Moves,,Hurricane,6.207
2023-10_gen5ou-0.json,Volcarona,Moves,,Other,17.643
2023-10_gen5ou-0.json,Volcarona,Teammates,,Starmie,31.839
2023-10_gen5ou-0.json,Volcarona,Teammates,,Garchomp,30.199
2023-10_gen5ou-0.json,Volcarona,Teammates,,Dragonite,29.61
2023-10_gen5ou-0.json,Volcarona,Teammates,,Ferrothorn,21.463
2023-10_gen5ou-0.json,Volcarona,Teammates,,Scizor,21.228
2023-10_gen5ou-0.json,Volcarona,Teammates,,Breloom,20.034
2023-10_gen5ou-0.json,Volcarona,Teammates,,Excadrill,15.654
2023-10_gen5ou-0.json,Volcarona,Teammates,,Cloyster,14.928
2023-10_gen5ou-0.json,Volcarona,Teammates,,Latios,12.998
2023-10_gen5ou-0.json,Volcarona,Teammates,,Conkeldurr,10.891
2023-10_gen5ou-0.json,Volcarona,Teammates,,Alakazam,10.724
2023-10_gen5ou-0.json,Starmie,Stats,Raw count,,20202
2023-10_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,90
2023-10_gen5ou-0.json,Starmie,Stats,Timid,,2.104
2023-10_gen5ou-0.json,Starmie,Abilities,,Analytic,49.936
2023-10_gen5ou-0.json,Starmie,Abilities,,Natural Cure,47.857
2023-10_gen5ou-0.json,Starmie,Abilities,,Illuminate,2.208
2023-10_gen5ou-0.json,Starmie,Items,,Air Balloon,34.125
2023-10_gen5ou-0.json,Starmie,Items,,Life Orb,23.211
2023-10_gen5ou-0.json,Starmie,Items,,Leftovers,19.993
2023-10_gen5ou-0.json,Starmie,Items,,Expert Belt,5.777
2023-10_gen5ou-0.json,Starmie,Items,,Choice Specs,5.717
2023-10_gen5ou-0.json,Starmie,Items,,Choice Scarf,5.564
2023-10_gen5ou-0.json,Starmie,Items,,Focus Sash,1.574
2023-10_gen5ou-0.json,Starmie,Items,,Other,4.039
2023-10_gen5ou-0.json,Starmie,Spreads,,Other,13.053
2023-10_gen5ou-0.json,Starmie,Moves,,Rapid Spin,85.353
2023-10_gen5ou-0.json,Starmie,Moves,,Ice Beam,83.729
2023-10_gen5ou-0.json,Starmie,Moves,,Hydro Pump,61.281
2023-10_gen5ou-0.json,Starmie,Moves,,Thunderbolt,56.098
2023-10_gen5ou-0.json,Starmie,Moves,,Thunder,22.518
2023-10_gen5ou-0.json,Starmie,Moves,,Psychic,20.8
2023-10_gen5ou-0.json,Starmie,Moves,,Surf,18.775
2023-10_gen5ou-0.json,Starmie,Moves,,Scald,14.796
2023-10_gen5ou-0.json,Starmie,Moves,,Recover,11.568
2023-10_gen5ou-0.json,Starmie,Moves,,Psyshock,7.861
2023-10_gen5ou-0.json,Starmie,Moves,,Other,17.221
2023-10_gen5ou-0.json,Starmie,Teammates,,Garchomp,42.629
2023-10_gen5ou-0.json,Starmie,Teammates,,Dragonite,38.476
2023-10_gen5ou-0.json,Starmie,Teammates,,Volcarona,32.096
2023-10_gen5ou-0.json,Starmie,Teammates,,Scizor,31.942
2023-10_gen5ou-0.json,Starmie,Teammates,,Ferrothorn,23.765
2023-10_gen5ou-0.json,Starmie,Teammates,,Breloom,20.533
2023-10_gen5ou-0.json,Starmie,Teammates,,Latios,17.384
2023-10_gen5ou-0.json,Starmie,Teammates,,Politoed,17.082
2023-10_gen5ou-0.json,Starmie,Teammates,,Magnezone,13.617
2023-10_gen5ou-0.json,Starmie,Teammates,,Jirachi,12.306
2023-10_gen5ou-0.json,Starmie,Teammates,,Cloyster,11.058
2023-10_gen5ou-0.json,Alakazam,Stats,Raw count,,19837
2023-10_gen5ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Alakazam,Stats,Viability Ceiling,,91
2023-10_gen5ou-0.json,Alakazam,Stats,Timid,,2.662
2023-10_gen5ou-0.json,Alakazam,Stats,Modest,,2.858
2023-10_gen5ou-0.json,Alakazam,Abilities,,Magic Guard,94.656
2023-10_gen5ou-0.json,Alakazam,Abilities,,Synchronize,4.779
2023-10_gen5ou-0.json,Alakazam,Abilities,,Inner Focus,0.565
2023-10_gen5ou-0.json,Alakazam,Items,,Focus Sash,65.156
2023-10_gen5ou-0.json,Alakazam,Items,,Life Orb,23.481
2023-10_gen5ou-0.json,Alakazam,Items,,Choice Specs,4.633
2023-10_gen5ou-0.json,Alakazam,Items,,Leftovers,1.386
2023-10_gen5ou-0.json,Alakazam,Items,,Expert Belt,1.291
2023-10_gen5ou-0.json,Alakazam,Items,,Other,4.053
2023-10_gen5ou-0.json,Alakazam,Spreads,,Other,10.42
2023-10_gen5ou-0.json,Alakazam,Moves,,Focus Blast,76.972
2023-10_gen5ou-0.json,Alakazam,Moves,,Psychic,73.983
2023-10_gen5ou-0.json,Alakazam,Moves,,Shadow Ball,52.447
2023-10_gen5ou-0.json,Alakazam,Moves,,Hidden Power Ice,45.108
2023-10_gen5ou-0.json,Alakazam,Moves,,Psyshock,26.824
2023-10_gen5ou-0.json,Alakazam,Moves,,Energy Ball,19.64
2023-10_gen5ou-0.json,Alakazam,Moves,,Grass Knot,18.45
2023-10_gen5ou-0.json,Alakazam,Moves,,Hidden Power Fire,16.484
2023-10_gen5ou-0.json,Alakazam,Moves,,Signal Beam,13.712
2023-10_gen5ou-0.json,Alakazam,Moves,,Encore,12.497
2023-10_gen5ou-0.json,Alakazam,Moves,,Calm Mind,10.985
2023-10_gen5ou-0.json,Alakazam,Moves,,Thunder Wave,9.15
2023-10_gen5ou-0.json,Alakazam,Moves,,Charge Beam,3.004
2023-10_gen5ou-0.json,Alakazam,Moves,,Recover,2.788
2023-10_gen5ou-0.json,Alakazam,Moves,,Other,17.956
2023-10_gen5ou-0.json,Alakazam,Teammates,,Tyranitar,46.922
2023-10_gen5ou-0.json,Alakazam,Teammates,,Ferrothorn,31.013
2023-10_gen5ou-0.json,Alakazam,Teammates,,Landorus-Therian,25.73
2023-10_gen5ou-0.json,Alakazam,Teammates,,Latios,23.053
2023-10_gen5ou-0.json,Alakazam,Teammates,,Skarmory,20.472
2023-10_gen5ou-0.json,Alakazam,Teammates,,Garchomp,18.702
2023-10_gen5ou-0.json,Alakazam,Teammates,,Gliscor,18.299
2023-10_gen5ou-0.json,Alakazam,Teammates,,Excadrill,17.528
2023-10_gen5ou-0.json,Alakazam,Teammates,,Scizor,16.056
2023-10_gen5ou-0.json,Alakazam,Teammates,,Jellicent,15.829
2023-10_gen5ou-0.json,Alakazam,Teammates,,Dragonite,11.978
2023-10_gen5ou-0.json,Keldeo,Stats,Raw count,,16800
2023-10_gen5ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Keldeo,Stats,Viability Ceiling,,90
2023-10_gen5ou-0.json,Keldeo,Stats,Timid,,1.119
2023-10_gen5ou-0.json,Keldeo,Stats,Hasty,,1.446
2023-10_gen5ou-0.json,Keldeo,Abilities,,Justified,100.0
2023-10_gen5ou-0.json,Keldeo,Items,,Choice Specs,32.381
2023-10_gen5ou-0.json,Keldeo,Items,,Leftovers,31.131
2023-10_gen5ou-0.json,Keldeo,Items,,Choice Scarf,20.804
2023-10_gen5ou-0.json,Keldeo,Items,,Life Orb,6.482
2023-10_gen5ou-0.json,Keldeo,Items,,Expert Belt,4.369
2023-10_gen5ou-0.json,Keldeo,Items,,Other,4.833
2023-10_gen5ou-0.json,Keldeo,Spreads,,Other,9.226
2023-10_gen5ou-0.json,Keldeo,Moves,,Secret Sword,97.72
2023-10_gen5ou-0.json,Keldeo,Moves,,Hydro Pump,57.47
2023-10_gen5ou-0.json,Keldeo,Moves,,Surf,42.655
2023-10_gen5ou-0.json,Keldeo,Moves,,Scald,40.226
2023-10_gen5ou-0.json,Keldeo,Moves,,Hidden Power Grass,30.262
2023-10_gen5ou-0.json,Keldeo,Moves,,Hidden Power Ice,25.869
2023-10_gen5ou-0.json,Keldeo,Moves,,Icy Wind,24.107
2023-10_gen5ou-0.json,Keldeo,Moves,,Calm Mind,20.03
2023-10_gen5ou-0.json,Keldeo,Moves,,Protect,11.167
2023-10_gen5ou-0.json,Keldeo,Moves,,Hidden Power Ghost,10.726
2023-10_gen5ou-0.json,Keldeo,Moves,,Substitute,10.625
2023-10_gen5ou-0.json,Keldeo,Moves,,Toxic,7.262
2023-10_gen5ou-0.json,Keldeo,Moves,,Focus Blast,4.405
2023-10_gen5ou-0.json,Keldeo,Moves,,Other,17.476
2023-10_gen5ou-0.json,Keldeo,Teammates,,Ferrothorn,52.28
2023-10_gen5ou-0.json,Keldeo,Teammates,,Politoed,48.869
2023-10_gen5ou-0.json,Keldeo,Teammates,,Latios,38.101
2023-10_gen5ou-0.json,Keldeo,Teammates,,Tentacruel,33.179
2023-10_gen5ou-0.json,Keldeo,Teammates,,Thundurus-Therian,32.232
2023-10_gen5ou-0.json,Keldeo,Teammates,,Tyranitar,24.22
2023-10_gen5ou-0.json,Keldeo,Teammates,,Landorus-Therian,22.321
2023-10_gen5ou-0.json,Keldeo,Teammates,,Excadrill,19.464
2023-10_gen5ou-0.json,Keldeo,Teammates,,Alakazam,12.577
2023-10_gen5ou-0.json,Keldeo,Teammates,,Scizor,12.113
2023-10_gen5ou-0.json,Keldeo,Teammates,,Starmie,10.113
2023-10_gen5ou-0.json,Gliscor,Stats,Raw count,,16351
2023-10_gen5ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Gliscor,Stats,Viability Ceiling,,91
2023-10_gen5ou-0.json,Gliscor,Stats,Impish,,3.003
2023-10_gen5ou-0.json,Gliscor,Stats,Jolly,,10.109
2023-10_gen5ou-0.json,Gliscor,Stats,Careful,,2.220
2023-10_gen5ou-0.json,Gliscor,Abilities,,Poison Heal,98.459
2023-10_gen5ou-0.json,Gliscor,Abilities,,Hyper Cutter,1.541
2023-10_gen5ou-0.json,Gliscor,Items,,Toxic Orb,97.859
2023-10_gen5ou-0.json,Gliscor,Items,,Other,2.141
2023-10_gen5ou-0.json,Gliscor,Spreads,,Other,60.559
2023-10_gen5ou-0.json,Gliscor,Moves,,Earthquake,89.921
2023-10_gen5ou-0.json,Gliscor,Moves,,Protect,59.972
2023-10_gen5ou-0.json,Gliscor,Moves,,Stealth Rock,44.138
2023-10_gen5ou-0.json,Gliscor,Moves,,U-turn,29.295
2023-10_gen5ou-0.json,Gliscor,Moves,,Knock Off,24.867
2023-10_gen5ou-0.json,Gliscor,Moves,,Swords Dance,24.61
2023-10_gen5ou-0.json,Gliscor,Moves,,Toxic,24.206
2023-10_gen5ou-0.json,Gliscor,Moves,,Roost,17.565
2023-10_gen5ou-0.json,Gliscor,Moves,,Ice Fang,16.971
2023-10_gen5ou-0.json,Gliscor,Moves,,Facade,16.427
2023-10_gen5ou-0.json,Gliscor,Moves,,Substitute,12.024
2023-10_gen5ou-0.json,Gliscor,Moves,,Taunt,9.241
2023-10_gen5ou-0.json,Gliscor,Moves,,Acrobatics,4.012
2023-10_gen5ou-0.json,Gliscor,Moves,,Aerial Ace,3.651
2023-10_gen5ou-0.json,Gliscor,Moves,,Fire Fang,3.095
2023-10_gen5ou-0.json,Gliscor,Moves,,Fling,2.679
2023-10_gen5ou-0.json,Gliscor,Moves,,Other,17.326
2023-10_gen5ou-0.json,Gliscor,Teammates,,Tyranitar,40.817
2023-10_gen5ou-0.json,Gliscor,Teammates,,Ferrothorn,25.442
2023-10_gen5ou-0.json,Gliscor,Teammates,,Alakazam,22.2
2023-10_gen5ou-0.json,Gliscor,Teammates,,Excadrill,19.051
2023-10_gen5ou-0.json,Gliscor,Teammates,,Reuniclus,15.1
2023-10_gen5ou-0.json,Gliscor,Teammates,,Latios,14.819
2023-10_gen5ou-0.json,Gliscor,Teammates,,Rotom-Wash,12.219
2023-10_gen5ou-0.json,Gliscor,Teammates,,Skarmory,12.183
2023-10_gen5ou-0.json,Gliscor,Teammates,,Garchomp,12.079
2023-10_gen5ou-0.json,Gliscor,Teammates,,Volcarona,11.565
2023-10_gen5ou-0.json,Gliscor,Teammates,,Scizor,11.43
2023-10_gen5ou-0.json,Magnezone,Stats,Raw count,,15642
2023-10_gen5ou-0.json,Magnezone,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Magnezone,Stats,Viability Ceiling,,89
2023-10_gen5ou-0.json,Magnezone,Stats,Modest,,3.439
2023-10_gen5ou-0.json,Magnezone,Stats,Timid,,2.634
2023-10_gen5ou-0.json,Magnezone,Abilities,,Magnet Pull,90.072
2023-10_gen5ou-0.json,Magnezone,Abilities,,Sturdy,5.325
2023-10_gen5ou-0.json,Magnezone,Abilities,,Analytic,4.603
2023-10_gen5ou-0.json,Magnezone,Items,,Air Balloon,46.075
2023-10_gen5ou-0.json,Magnezone,Items,,Choice Scarf,17.862
2023-10_gen5ou-0.json,Magnezone,Items,,Leftovers,13.067
2023-10_gen5ou-0.json,Magnezone,Items,,Choice Specs,11.22
2023-10_gen5ou-0.json,Magnezone,Items,,Chople Berry,2.238
2023-10_gen5ou-0.json,Magnezone,Items,,Focus Sash,2.033
2023-10_gen5ou-0.json,Magnezone,Items,,Salac Berry,1.585
2023-10_gen5ou-0.json,Magnezone,Items,,Rocky Helmet,1.413
2023-10_gen5ou-0.json,Magnezone,Items,,Other,4.507
2023-10_gen5ou-0.json,Magnezone,Spreads,,Other,34.228
2023-10_gen5ou-0.json,Magnezone,Moves,,Hidden Power Fire,83.544
2023-10_gen5ou-0.json,Magnezone,Moves,,Thunderbolt,81.077
2023-10_gen5ou-0.json,Magnezone,Moves,,Flash Cannon,56.137
2023-10_gen5ou-0.json,Magnezone,Moves,,Volt Switch,46.714
2023-10_gen5ou-0.json,Magnezone,Moves,,Sunny Day,34.951
2023-10_gen5ou-0.json,Magnezone,Moves,,Magnet Rise,28.922
2023-10_gen5ou-0.json,Magnezone,Moves,,Substitute,13.432
2023-10_gen5ou-0.json,Magnezone,Moves,,Thunder Wave,8.605
2023-10_gen5ou-0.json,Magnezone,Moves,,Charge Beam,7.601
2023-10_gen5ou-0.json,Magnezone,Moves,,Hidden Power Ice,6.917
2023-10_gen5ou-0.json,Magnezone,Moves,,Thunder,4.603
2023-10_gen5ou-0.json,Magnezone,Moves,,Signal Beam,3.503
2023-10_gen5ou-0.json,Magnezone,Moves,,Discharge,3.388
2023-10_gen5ou-0.json,Magnezone,Moves,,Toxic,3.069
2023-10_gen5ou-0.json,Magnezone,Moves,,Other,17.536
2023-10_gen5ou-0.json,Magnezone,Teammates,,Garchomp,45.423
2023-10_gen5ou-0.json,Magnezone,Teammates,,Latios,43.767
2023-10_gen5ou-0.json,Magnezone,Teammates,,Kyurem-Black,30.814
2023-10_gen5ou-0.json,Magnezone,Teammates,,Dragonite,30.015
2023-10_gen5ou-0.json,Magnezone,Teammates,,Jirachi,25.847
2023-10_gen5ou-0.json,Magnezone,Teammates,,Salamence,18.987
2023-10_gen5ou-0.json,Magnezone,Teammates,,Starmie,17.587
2023-10_gen5ou-0.json,Magnezone,Teammates,,Scizor,16.737
2023-10_gen5ou-0.json,Magnezone,Teammates,,Tyranitar,12.479
2023-10_gen5ou-0.json,Magnezone,Teammates,,Mamoswine,11.162
2023-10_gen5ou-0.json,Magnezone,Teammates,,Gliscor,11.047
2023-10_gen5ou-0.json,Tentacruel,Stats,Raw count,,14645
2023-10_gen5ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Tentacruel,Stats,Viability Ceiling,,93
2023-10_gen5ou-0.json,Tentacruel,Stats,Timid,,2.861
2023-10_gen5ou-0.json,Tentacruel,Stats,Bold,,2.643
2023-10_gen5ou-0.json,Tentacruel,Abilities,,Rain Dish,86.494
2023-10_gen5ou-0.json,Tentacruel,Abilities,,Liquid Ooze,9.047
2023-10_gen5ou-0.json,Tentacruel,Abilities,,Clear Body,4.459
2023-10_gen5ou-0.json,Tentacruel,Items,,Black Sludge,92.919
2023-10_gen5ou-0.json,Tentacruel,Items,,Leftovers,4.486
2023-10_gen5ou-0.json,Tentacruel,Items,,Other,2.595
2023-10_gen5ou-0.json,Tentacruel,Spreads,,Other,53.704
2023-10_gen5ou-0.json,Tentacruel,Moves,,Rapid Spin,94.025
2023-10_gen5ou-0.json,Tentacruel,Moves,,Scald,91.041
2023-10_gen5ou-0.json,Tentacruel,Moves,,Protect,73.185
2023-10_gen5ou-0.json,Tentacruel,Moves,,Toxic,54.059
2023-10_gen5ou-0.json,Tentacruel,Moves,,Toxic Spikes,28.29
2023-10_gen5ou-0.json,Tentacruel,Moves,,Substitute,13.083
2023-10_gen5ou-0.json,Tentacruel,Moves,,Ice Beam,9.56
2023-10_gen5ou-0.json,Tentacruel,Moves,,Sludge Bomb,8.576
2023-10_gen5ou-0.json,Tentacruel,Moves,,Giga Drain,5.927
2023-10_gen5ou-0.json,Tentacruel,Moves,,Knock Off,5.736
2023-10_gen5ou-0.json,Tentacruel,Moves,,Other,16.518
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Politoed,70.277
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Ferrothorn,62.458
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Thundurus-Therian,40.703
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Latios,39.87
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Keldeo,38.061
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Jirachi,13.561
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Mamoswine,10.536
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Gliscor,7.921
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Landorus-Therian,7.791
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Dragonite,7.675
2023-10_gen5ou-0.json,Tentacruel,Teammates,,Scizor,7.654
2023-10_gen5ou-0.json,Rotom-Wash,Stats,Raw count,,14155
2023-10_gen5ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2023-10_gen5ou-0.json,Rotom-Wash,Stats,Bold,,2.988
2023-10_gen5ou-0.json,Rotom-Wash,Stats,Timid,,3.702
2023-10_gen5ou-0.json,Rotom-Wash,Stats,Modest,,4.804
2023-10_gen5ou-0.json,Rotom-Wash,Stats,Calm,,4.203
2023-10_gen5ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2023-10_gen5ou-0.json,Rotom-Wash,Items,,Leftovers,63.963
2023-10_gen5ou-0.json,Rotom-Wash,Items,,Choice Scarf,18.884
2023-10_gen5ou-0.json,Rotom-Wash,Items,,Choice Specs,3.992
2023-10_gen5ou-0.json,Rotom-Wash,Items,,Chesto Berry,3.716
2023-10_gen5ou-0.json,Rotom-Wash,Items,,Sitrus Berry,2.451
2023-10_gen5ou-0.json,Rotom-Wash,Items,,Wide Lens,1.046
2023-10_gen5ou-0.json,Rotom-Wash,Items,,Life Orb,0.94
2023-10_gen5ou-0.json,Rotom-Wash,Items,,Expert Belt,0.883
2023-10_gen5ou-0.json,Rotom-Wash,Items,,Other,4.126
2023-10_gen5ou-0.json,Rotom-Wash,Spreads,,Other,54.588
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.931
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Volt Switch,89.551
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,65.715
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Pain Split,52.37
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Trick,20.558
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Thunderbolt,12.893
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,9.636
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Thunder Wave,6.81
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Thunder,5.404
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Shadow Ball,5.108
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Hidden Power Fire,4.875
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Hidden Power Grass,4.811
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Discharge,3.836
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Rest,3.822
2023-10_gen5ou-0.json,Rotom-Wash,Moves,,Other,18.679
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Tyranitar,36.892
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,30.533
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Excadrill,24.663
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,22.056
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Latios,21.759
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Garchomp,20.283
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Scizor,17.662
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Alakazam,15.238
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Skarmory,15.048
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Gliscor,14.115
2023-10_gen5ou-0.json,Rotom-Wash,Teammates,,Conkeldurr,11.635
2023-10_gen5ou-0.json,Jirachi,Stats,Raw count,,13848
2023-10_gen5ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Jirachi,Stats,Viability Ceiling,,90
2023-10_gen5ou-0.json,Jirachi,Stats,Sassy,,6.709
2023-10_gen5ou-0.json,Jirachi,Stats,Jolly,,4.008
2023-10_gen5ou-0.json,Jirachi,Stats,Careful,,4.492
2023-10_gen5ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2023-10_gen5ou-0.json,Jirachi,Items,,Leftovers,64.905
2023-10_gen5ou-0.json,Jirachi,Items,,Choice Scarf,22.631
2023-10_gen5ou-0.json,Jirachi,Items,,Shuca Berry,4.08
2023-10_gen5ou-0.json,Jirachi,Items,,Expert Belt,2.527
2023-10_gen5ou-0.json,Jirachi,Items,,Razor Claw,0.852
2023-10_gen5ou-0.json,Jirachi,Items,,Rocky Helmet,0.845
2023-10_gen5ou-0.json,Jirachi,Items,,Other,4.159
2023-10_gen5ou-0.json,Jirachi,Spreads,,Other,55.806
2023-10_gen5ou-0.json,Jirachi,Moves,,Iron Head,56.94
2023-10_gen5ou-0.json,Jirachi,Moves,,U-turn,55.272
2023-10_gen5ou-0.json,Jirachi,Moves,,Thunder,39.06
2023-10_gen5ou-0.json,Jirachi,Moves,,Stealth Rock,37.493
2023-10_gen5ou-0.json,Jirachi,Moves,,Icy Wind,26.618
2023-10_gen5ou-0.json,Jirachi,Moves,,Wish,21.317
2023-10_gen5ou-0.json,Jirachi,Moves,,Body Slam,17.288
2023-10_gen5ou-0.json,Jirachi,Moves,,Ice Punch,17.252
2023-10_gen5ou-0.json,Jirachi,Moves,,Healing Wish,16.436
2023-10_gen5ou-0.json,Jirachi,Moves,,Protect,12.919
2023-10_gen5ou-0.json,Jirachi,Moves,,Calm Mind,12.139
2023-10_gen5ou-0.json,Jirachi,Moves,,Substitute,11.93
2023-10_gen5ou-0.json,Jirachi,Moves,,Fire Punch,11.54
2023-10_gen5ou-0.json,Jirachi,Moves,,Trick,10.391
2023-10_gen5ou-0.json,Jirachi,Moves,,Zen Headbutt,7.041
2023-10_gen5ou-0.json,Jirachi,Moves,,Hidden Power Ice,5.813
2023-10_gen5ou-0.json,Jirachi,Moves,,Water Pulse,4.658
2023-10_gen5ou-0.json,Jirachi,Moves,,Thunder Wave,3.972
2023-10_gen5ou-0.json,Jirachi,Moves,,Ancient Power,3.914
2023-10_gen5ou-0.json,Jirachi,Moves,,Thunder Punch,3.488
2023-10_gen5ou-0.json,Jirachi,Moves,,Energy Ball,3.358
2023-10_gen5ou-0.json,Jirachi,Moves,,Psychic,3.329
2023-10_gen5ou-0.json,Jirachi,Moves,,Other,17.837
2023-10_gen5ou-0.json,Jirachi,Teammates,,Latios,38.583
2023-10_gen5ou-0.json,Jirachi,Teammates,,Garchomp,36.345
2023-10_gen5ou-0.json,Jirachi,Teammates,,Magnezone,29.196
2023-10_gen5ou-0.json,Jirachi,Teammates,,Dragonite,26.906
2023-10_gen5ou-0.json,Jirachi,Teammates,,Kyurem-Black,22.588
2023-10_gen5ou-0.json,Jirachi,Teammates,,Landorus-Therian,21.101
2023-10_gen5ou-0.json,Jirachi,Teammates,,Politoed,18.544
2023-10_gen5ou-0.json,Jirachi,Teammates,,Starmie,17.952
2023-10_gen5ou-0.json,Jirachi,Teammates,,Ferrothorn,15.092
2023-10_gen5ou-0.json,Jirachi,Teammates,,Tentacruel,14.341
2023-10_gen5ou-0.json,Jirachi,Teammates,,Volcarona,12.796
2023-10_gen5ou-0.json,Skarmory,Stats,Raw count,,12961
2023-10_gen5ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Skarmory,Stats,Viability Ceiling,,91
2023-10_gen5ou-0.json,Skarmory,Stats,Careful,,14.629
2023-10_gen5ou-0.json,Skarmory,Stats,Impish,,5.810
2023-10_gen5ou-0.json,Skarmory,Stats,Jolly,,3.642
2023-10_gen5ou-0.json,Skarmory,Abilities,,Sturdy,93.072
2023-10_gen5ou-0.json,Skarmory,Abilities,,Keen Eye,6.435
2023-10_gen5ou-0.json,Skarmory,Abilities,,Weak Armor,0.494
2023-10_gen5ou-0.json,Skarmory,Items,,Leftovers,42.35
2023-10_gen5ou-0.json,Skarmory,Items,,Rocky Helmet,25.584
2023-10_gen5ou-0.json,Skarmory,Items,,Custap Berry,22.768
2023-10_gen5ou-0.json,Skarmory,Items,,Shed Shell,4.722
2023-10_gen5ou-0.json,Skarmory,Items,,Other,4.575
2023-10_gen5ou-0.json,Skarmory,Spreads,,Other,49.271
2023-10_gen5ou-0.json,Skarmory,Moves,,Spikes,82.856
2023-10_gen5ou-0.json,Skarmory,Moves,,Brave Bird,70.596
2023-10_gen5ou-0.json,Skarmory,Moves,,Roost,64.733
2023-10_gen5ou-0.json,Skarmory,Moves,,Whirlwind,59.98
