source,pokemon,category,type,name,usage
2023-02_gen8ou-0.json,Heatran,Moves,,Dark Pulse,4.805
2023-02_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,4.146
2023-02_gen8ou-0.json,Heatran,Moves,,Heavy Slam,3.299
2023-02_gen8ou-0.json,Heatran,Moves,,Ancient Power,3.242
2023-02_gen8ou-0.json,Heatran,Moves,,Steel Beam,2.966
2023-02_gen8ou-0.json,Heatran,Moves,,Fire Blast,2.916
2023-02_gen8ou-0.json,Heatran,Moves,,Solar Beam,2.77
2023-02_gen8ou-0.json,Heatran,Moves,,Other,19.09
2023-02_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,44.023
2023-02_gen8ou-0.json,Heatran,Teammates,,Dragapult,28.65
2023-02_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,18.143
2023-02_gen8ou-0.json,Heatran,Teammates,,Kartana,17.672
2023-02_gen8ou-0.json,Heatran,Teammates,,Rillaboom,17.293
2023-02_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,16.951
2023-02_gen8ou-0.json,Heatran,Teammates,,Weavile,15.871
2023-02_gen8ou-0.json,Heatran,Teammates,,Garchomp,15.024
2023-02_gen8ou-0.json,Heatran,Teammates,,Toxapex,14.105
2023-02_gen8ou-0.json,Heatran,Teammates,,Clefable,13.177
2023-02_gen8ou-0.json,Heatran,Teammates,,Tapu Lele,12.411
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,25970
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,93
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,2.545
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,2.822
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,42.445
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,19.492
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,15.183
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,6.011
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Leftovers,3.519
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Assault Vest,2.738
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Focus Sash,2.468
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,1.998
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Heavy-Duty Boots,1.567
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,4.578
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,15.11
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,96.796
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,87.466
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,67.262
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,60.181
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,20.824
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,15.094
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Drain Punch,9.861
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Bulk Up,7.67
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Poison Jab,6.827
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Taunt,3.647
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Fire Punch,3.342
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Zen Headbutt,2.668
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Other,18.36
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Landorus-Therian,34.94
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Ferrothorn,29.034
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Dragapult,24.898
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Zapdos,17.328
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Heatran,17.035
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Tapu Lele,16.981
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Kartana,14.216
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Corviknight,12.534
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Garchomp,12.357
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Melmetal,11.81
2023-02_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Weavile,11.667
2023-02_gen8ou-0.json,Clefable,Stats,Raw count,,25444
2023-02_gen8ou-0.json,Clefable,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,93
2023-02_gen8ou-0.json,Clefable,Stats,Bold,,4.618
2023-02_gen8ou-0.json,Clefable,Stats,Calm,,4.197
2023-02_gen8ou-0.json,Clefable,Abilities,,Magic Guard,72.029
2023-02_gen8ou-0.json,Clefable,Abilities,,Unaware,26.529
2023-02_gen8ou-0.json,Clefable,Abilities,,Cute Charm,1.442
2023-02_gen8ou-0.json,Clefable,Items,,Leftovers,57.275
2023-02_gen8ou-0.json,Clefable,Items,,Rocky Helmet,12.207
2023-02_gen8ou-0.json,Clefable,Items,,Life Orb,9.719
2023-02_gen8ou-0.json,Clefable,Items,,Sticky Barb,9.715
2023-02_gen8ou-0.json,Clefable,Items,,Heavy-Duty Boots,3.639
2023-02_gen8ou-0.json,Clefable,Items,,Choice Scarf,1.623
2023-02_gen8ou-0.json,Clefable,Items,,Toxic Orb,0.892
2023-02_gen8ou-0.json,Clefable,Items,,Other,4.928
2023-02_gen8ou-0.json,Clefable,Spreads,,Other,53.93
2023-02_gen8ou-0.json,Clefable,Moves,,Moonblast,88.06
2023-02_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,70.901
2023-02_gen8ou-0.json,Clefable,Moves,,Stealth Rock,31.402
2023-02_gen8ou-0.json,Clefable,Moves,,Calm Mind,28.25
2023-02_gen8ou-0.json,Clefable,Moves,,Wish,22.54
2023-02_gen8ou-0.json,Clefable,Moves,,Knock Off,22.237
2023-02_gen8ou-0.json,Clefable,Moves,,Thunder Wave,20.335
2023-02_gen8ou-0.json,Clefable,Moves,,Flamethrower,14.361
2023-02_gen8ou-0.json,Clefable,Moves,,Aromatherapy,13.921
2023-02_gen8ou-0.json,Clefable,Moves,,Protect,11.264
2023-02_gen8ou-0.json,Clefable,Moves,,Trick,8.914
2023-02_gen8ou-0.json,Clefable,Moves,,Toxic,7.573
2023-02_gen8ou-0.json,Clefable,Moves,,Cosmic Power,6.54
2023-02_gen8ou-0.json,Clefable,Moves,,Stored Power,6.528
2023-02_gen8ou-0.json,Clefable,Moves,,Heal Bell,5.95
2023-02_gen8ou-0.json,Clefable,Moves,,Teleport,5.007
2023-02_gen8ou-0.json,Clefable,Moves,,Thunderbolt,3.856
2023-02_gen8ou-0.json,Clefable,Moves,,Healing Wish,3.132
2023-02_gen8ou-0.json,Clefable,Moves,,Fire Blast,2.865
2023-02_gen8ou-0.json,Clefable,Moves,,Ice Beam,2.645
2023-02_gen8ou-0.json,Clefable,Moves,,Moonlight,2.37
2023-02_gen8ou-0.json,Clefable,Moves,,Thunder,2.295
2023-02_gen8ou-0.json,Clefable,Moves,,Other,19.054
2023-02_gen8ou-0.json,Clefable,Teammates,,Ferrothorn,29.256
2023-02_gen8ou-0.json,Clefable,Teammates,,Toxapex,25.963
2023-02_gen8ou-0.json,Clefable,Teammates,,Landorus-Therian,25.558
2023-02_gen8ou-0.json,Clefable,Teammates,,Dragapult,23.436
2023-02_gen8ou-0.json,Clefable,Teammates,,Corviknight,23.286
2023-02_gen8ou-0.json,Clefable,Teammates,,Tyranitar,15.045
2023-02_gen8ou-0.json,Clefable,Teammates,,Rotom-Wash,14.695
2023-02_gen8ou-0.json,Clefable,Teammates,,Blissey,13.524
2023-02_gen8ou-0.json,Clefable,Teammates,,Heatran,13.516
2023-02_gen8ou-0.json,Clefable,Teammates,,Excadrill,13.406
2023-02_gen8ou-0.json,Clefable,Teammates,,Urshifu-Rapid-Strike,11.602
2023-02_gen8ou-0.json,Rillaboom,Stats,Raw count,,23987
2023-02_gen8ou-0.json,Rillaboom,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Rillaboom,Stats,Viability Ceiling,,93
2023-02_gen8ou-0.json,Rillaboom,Stats,Jolly,,16.872
2023-02_gen8ou-0.json,Rillaboom,Stats,Adamant,,4.190
2023-02_gen8ou-0.json,Rillaboom,Abilities,,Grassy Surge,96.577
2023-02_gen8ou-0.json,Rillaboom,Abilities,,Overgrow,3.423
2023-02_gen8ou-0.json,Rillaboom,Items,,Choice Band,32.547
2023-02_gen8ou-0.json,Rillaboom,Items,,Life Orb,21.97
2023-02_gen8ou-0.json,Rillaboom,Items,,Leftovers,16.63
2023-02_gen8ou-0.json,Rillaboom,Items,,Grassy Seed,7.171
2023-02_gen8ou-0.json,Rillaboom,Items,,Assault Vest,6.724
2023-02_gen8ou-0.json,Rillaboom,Items,,Miracle Seed,5.595
2023-02_gen8ou-0.json,Rillaboom,Items,,Terrain Extender,1.467
2023-02_gen8ou-0.json,Rillaboom,Items,,Rocky Helmet,1.121
2023-02_gen8ou-0.json,Rillaboom,Items,,Focus Sash,0.951
2023-02_gen8ou-0.json,Rillaboom,Items,,Lum Berry,0.942
2023-02_gen8ou-0.json,Rillaboom,Items,,Other,4.882
2023-02_gen8ou-0.json,Rillaboom,Spreads,,Other,39.171
2023-02_gen8ou-0.json,Rillaboom,Moves,,Grassy Glide,92.704
2023-02_gen8ou-0.json,Rillaboom,Moves,,Knock Off,59.907
2023-02_gen8ou-0.json,Rillaboom,Moves,,U-turn,39.855
2023-02_gen8ou-0.json,Rillaboom,Moves,,Superpower,39.576
2023-02_gen8ou-0.json,Rillaboom,Moves,,Swords Dance,38.788
2023-02_gen8ou-0.json,Rillaboom,Moves,,Wood Hammer,29.428
2023-02_gen8ou-0.json,Rillaboom,Moves,,Drain Punch,25.952
2023-02_gen8ou-0.json,Rillaboom,Moves,,High Horsepower,12.382
2023-02_gen8ou-0.json,Rillaboom,Moves,,Drum Beating,11.031
2023-02_gen8ou-0.json,Rillaboom,Moves,,Acrobatics,8.746
2023-02_gen8ou-0.json,Rillaboom,Moves,,Earthquake,8.188
2023-02_gen8ou-0.json,Rillaboom,Moves,,Darkest Lariat,7.95
2023-02_gen8ou-0.json,Rillaboom,Moves,,Fake Out,5.015
2023-02_gen8ou-0.json,Rillaboom,Moves,,Leech Seed,3.614
2023-02_gen8ou-0.json,Rillaboom,Moves,,Other,16.863
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Dragapult,29.258
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Landorus-Therian,25.168
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Melmetal,19.106
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Heatran,18.814
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Garchomp,17.034
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Tornadus-Therian,15.146
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Corviknight,13.791
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Kartana,12.353
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Bisharp,12.161
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Urshifu-Rapid-Strike,11.473
2023-02_gen8ou-0.json,Rillaboom,Teammates,,Blaziken,11.106
2023-02_gen8ou-0.json,Zapdos,Stats,Raw count,,22645
2023-02_gen8ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Zapdos,Stats,Viability Ceiling,,93
2023-02_gen8ou-0.json,Zapdos,Stats,Timid,,5.750
2023-02_gen8ou-0.json,Zapdos,Stats,Modest,,2.645
2023-02_gen8ou-0.json,Zapdos,Abilities,,Static,88.028
2023-02_gen8ou-0.json,Zapdos,Abilities,,Pressure,11.972
2023-02_gen8ou-0.json,Zapdos,Items,,Heavy-Duty Boots,71.747
2023-02_gen8ou-0.json,Zapdos,Items,,Leftovers,8.655
2023-02_gen8ou-0.json,Zapdos,Items,,Life Orb,5.017
2023-02_gen8ou-0.json,Zapdos,Items,,Rocky Helmet,4.831
2023-02_gen8ou-0.json,Zapdos,Items,,Choice Specs,2.95
2023-02_gen8ou-0.json,Zapdos,Items,,Aguav Berry,1.179
2023-02_gen8ou-0.json,Zapdos,Items,,Choice Scarf,1.086
2023-02_gen8ou-0.json,Zapdos,Items,,Other,4.535
2023-02_gen8ou-0.json,Zapdos,Spreads,,Other,51.738
2023-02_gen8ou-0.json,Zapdos,Moves,,Roost,80.821
2023-02_gen8ou-0.json,Zapdos,Moves,,Hurricane,65.644
2023-02_gen8ou-0.json,Zapdos,Moves,,Volt Switch,49.357
2023-02_gen8ou-0.json,Zapdos,Moves,,Defog,47.335
2023-02_gen8ou-0.json,Zapdos,Moves,,Heat Wave,46.911
2023-02_gen8ou-0.json,Zapdos,Moves,,Thunder,23.184
2023-02_gen8ou-0.json,Zapdos,Moves,,Discharge,21.771
2023-02_gen8ou-0.json,Zapdos,Moves,,Thunderbolt,17.73
2023-02_gen8ou-0.json,Zapdos,Moves,,Weather Ball,15.739
2023-02_gen8ou-0.json,Zapdos,Moves,,Toxic,6.659
2023-02_gen8ou-0.json,Zapdos,Moves,,U-turn,4.023
2023-02_gen8ou-0.json,Zapdos,Moves,,Ancient Power,3.228
2023-02_gen8ou-0.json,Zapdos,Moves,,Other,17.598
2023-02_gen8ou-0.json,Zapdos,Teammates,,Ferrothorn,33.553
2023-02_gen8ou-0.json,Zapdos,Teammates,,Landorus-Therian,26.346
2023-02_gen8ou-0.json,Zapdos,Teammates,,Pelipper,20.132
2023-02_gen8ou-0.json,Zapdos,Teammates,,Urshifu-Rapid-Strike,19.872
2023-02_gen8ou-0.json,Zapdos,Teammates,,Melmetal,17.421
2023-02_gen8ou-0.json,Zapdos,Teammates,,Dragapult,16.631
2023-02_gen8ou-0.json,Zapdos,Teammates,,Barraskewda,16.609
2023-02_gen8ou-0.json,Zapdos,Teammates,,Kartana,16.591
2023-02_gen8ou-0.json,Zapdos,Teammates,,Garchomp,14.833
2023-02_gen8ou-0.json,Zapdos,Teammates,,Weavile,13.31
2023-02_gen8ou-0.json,Zapdos,Teammates,,Heatran,12.974
2023-02_gen8ou-0.json,Weavile,Stats,Raw count,,21307
2023-02_gen8ou-0.json,Weavile,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Weavile,Stats,Viability Ceiling,,90
2023-02_gen8ou-0.json,Weavile,Stats,Jolly,,3.055
2023-02_gen8ou-0.json,Weavile,Stats,Adamant,,3.145
2023-02_gen8ou-0.json,Weavile,Abilities,,Pressure,81.593
2023-02_gen8ou-0.json,Weavile,Abilities,,Pickpocket,18.407
2023-02_gen8ou-0.json,Weavile,Items,,Heavy-Duty Boots,40.203
2023-02_gen8ou-0.json,Weavile,Items,,Choice Band,29.418
2023-02_gen8ou-0.json,Weavile,Items,,Focus Sash,11.067
2023-02_gen8ou-0.json,Weavile,Items,,Life Orb,10.842
2023-02_gen8ou-0.json,Weavile,Items,,Choice Scarf,1.769
2023-02_gen8ou-0.json,Weavile,Items,,Never-Melt Ice,1.183
2023-02_gen8ou-0.json,Weavile,Items,,Leftovers,1.033
2023-02_gen8ou-0.json,Weavile,Items,,Other,4.487
2023-02_gen8ou-0.json,Weavile,Spreads,,Other,12.226
2023-02_gen8ou-0.json,Weavile,Moves,,Knock Off,91.05
2023-02_gen8ou-0.json,Weavile,Moves,,Ice Shard,86.493
2023-02_gen8ou-0.json,Weavile,Moves,,Triple Axel,80.415
2023-02_gen8ou-0.json,Weavile,Moves,,Swords Dance,50.744
2023-02_gen8ou-0.json,Weavile,Moves,,Low Kick,21.627
2023-02_gen8ou-0.json,Weavile,Moves,,Icicle Crash,13.648
2023-02_gen8ou-0.json,Weavile,Moves,,Beat Up,12.034
2023-02_gen8ou-0.json,Weavile,Moves,,Poison Jab,7.293
2023-02_gen8ou-0.json,Weavile,Moves,,Brick Break,6.303
2023-02_gen8ou-0.json,Weavile,Moves,,Fake Out,5.885
2023-02_gen8ou-0.json,Weavile,Moves,,Ice Punch,2.694
2023-02_gen8ou-0.json,Weavile,Moves,,Psycho Cut,2.286
2023-02_gen8ou-0.json,Weavile,Moves,,Other,19.529
2023-02_gen8ou-0.json,Weavile,Teammates,,Landorus-Therian,43.981
2023-02_gen8ou-0.json,Weavile,Teammates,,Ferrothorn,22.04
2023-02_gen8ou-0.json,Weavile,Teammates,,Garchomp,19.458
2023-02_gen8ou-0.json,Weavile,Teammates,,Heatran,19.44
2023-02_gen8ou-0.json,Weavile,Teammates,,Dragapult,18.233
2023-02_gen8ou-0.json,Weavile,Teammates,,Melmetal,15.732
2023-02_gen8ou-0.json,Weavile,Teammates,,Corviknight,15.657
2023-02_gen8ou-0.json,Weavile,Teammates,,Kartana,15.131
2023-02_gen8ou-0.json,Weavile,Teammates,,Urshifu-Rapid-Strike,14.221
2023-02_gen8ou-0.json,Weavile,Teammates,,Zapdos,14.146
2023-02_gen8ou-0.json,Weavile,Teammates,,Rillaboom,11.752
2023-02_gen8ou-0.json,Tyranitar,Stats,Raw count,,20853
2023-02_gen8ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Tyranitar,Stats,Viability Ceiling,,93
2023-02_gen8ou-0.json,Tyranitar,Stats,Adamant,,6.038
2023-02_gen8ou-0.json,Tyranitar,Stats,Careful,,2.350
2023-02_gen8ou-0.json,Tyranitar,Stats,Jolly,,2.379
2023-02_gen8ou-0.json,Tyranitar,Abilities,,Sand Stream,97.458
2023-02_gen8ou-0.json,Tyranitar,Abilities,,Unnerve,2.542
2023-02_gen8ou-0.json,Tyranitar,Items,,Leftovers,30.797
2023-02_gen8ou-0.json,Tyranitar,Items,,Choice Band,25.167
2023-02_gen8ou-0.json,Tyranitar,Items,,Assault Vest,15.192
2023-02_gen8ou-0.json,Tyranitar,Items,,Smooth Rock,6.258
2023-02_gen8ou-0.json,Tyranitar,Items,,Weakness Policy,4.642
2023-02_gen8ou-0.json,Tyranitar,Items,,Chople Berry,3.908
2023-02_gen8ou-0.json,Tyranitar,Items,,Heavy-Duty Boots,2.235
2023-02_gen8ou-0.json,Tyranitar,Items,,Choice Scarf,1.918
2023-02_gen8ou-0.json,Tyranitar,Items,,Life Orb,1.741
2023-02_gen8ou-0.json,Tyranitar,Items,,Focus Sash,1.707
2023-02_gen8ou-0.json,Tyranitar,Items,,Rocky Helmet,0.988
2023-02_gen8ou-0.json,Tyranitar,Items,,Expert Belt,0.873
2023-02_gen8ou-0.json,Tyranitar,Items,,Other,4.575
2023-02_gen8ou-0.json,Tyranitar,Spreads,,Other,55.172
2023-02_gen8ou-0.json,Tyranitar,Moves,,Crunch,64.49
2023-02_gen8ou-0.json,Tyranitar,Moves,,Stone Edge,53.479
2023-02_gen8ou-0.json,Tyranitar,Moves,,Earthquake,47.729
2023-02_gen8ou-0.json,Tyranitar,Moves,,Stealth Rock,27.66
2023-02_gen8ou-0.json,Tyranitar,Moves,,Ice Punch,22.472
2023-02_gen8ou-0.json,Tyranitar,Moves,,Fire Punch,22.28
2023-02_gen8ou-0.json,Tyranitar,Moves,,Rock Blast,17.432
2023-02_gen8ou-0.json,Tyranitar,Moves,,Heavy Slam,15.039
2023-02_gen8ou-0.json,Tyranitar,Moves,,Superpower,14.976
2023-02_gen8ou-0.json,Tyranitar,Moves,,Dragon Dance,14.353
2023-02_gen8ou-0.json,Tyranitar,Moves,,Rock Slide,10.507
2023-02_gen8ou-0.json,Tyranitar,Moves,,Thunder Wave,10.459
2023-02_gen8ou-0.json,Tyranitar,Moves,,Ice Beam,9.471
2023-02_gen8ou-0.json,Tyranitar,Moves,,Toxic,8.876
2023-02_gen8ou-0.json,Tyranitar,Moves,,Fire Blast,7.884
2023-02_gen8ou-0.json,Tyranitar,Moves,,Protect,5.769
2023-02_gen8ou-0.json,Tyranitar,Moves,,Thunder Punch,2.551
2023-02_gen8ou-0.json,Tyranitar,Moves,,Avalanche,2.551
2023-02_gen8ou-0.json,Tyranitar,Moves,,Thunderbolt,2.513
2023-02_gen8ou-0.json,Tyranitar,Moves,,Dark Pulse,2.383
2023-02_gen8ou-0.json,Tyranitar,Moves,,Rock Tomb,2.163
2023-02_gen8ou-0.json,Tyranitar,Moves,,Flamethrower,2.091
2023-02_gen8ou-0.json,Tyranitar,Moves,,Foul Play,1.937
2023-02_gen8ou-0.json,Tyranitar,Moves,,Taunt,1.822
2023-02_gen8ou-0.json,Tyranitar,Moves,,Dragon Pulse,1.659
2023-02_gen8ou-0.json,Tyranitar,Moves,,Counter,1.659
2023-02_gen8ou-0.json,Tyranitar,Moves,,Dragon Claw,1.578
2023-02_gen8ou-0.json,Tyranitar,Moves,,Ancient Power,1.535
2023-02_gen8ou-0.json,Tyranitar,Moves,,Aerial Ace,1.381
2023-02_gen8ou-0.json,Tyranitar,Moves,,Outrage,1.376
2023-02_gen8ou-0.json,Tyranitar,Moves,,Other,19.925
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Excadrill,31.458
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Ferrothorn,29.55
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Dragapult,28.965
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Landorus-Therian,18.837
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Clefable,18.357
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Garchomp,17.925
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Corviknight,16.007
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Rotom-Wash,14.334
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Zapdos,13.576
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Toxapex,12.339
2023-02_gen8ou-0.json,Tyranitar,Teammates,,Dracozolt,10.483
2023-02_gen8ou-0.json,Volcarona,Stats,Raw count,,18674
2023-02_gen8ou-0.json,Volcarona,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Volcarona,Stats,Viability Ceiling,,90
2023-02_gen8ou-0.json,Volcarona,Stats,Modest,,22.277
2023-02_gen8ou-0.json,Volcarona,Stats,Timid,,6.528
2023-02_gen8ou-0.json,Volcarona,Stats,Bold,,4.900
2023-02_gen8ou-0.json,Volcarona,Abilities,,Flame Body,89.161
2023-02_gen8ou-0.json,Volcarona,Abilities,,Swarm,10.839
2023-02_gen8ou-0.json,Volcarona,Items,,Heavy-Duty Boots,64.7
2023-02_gen8ou-0.json,Volcarona,Items,,Leftovers,14.432
2023-02_gen8ou-0.json,Volcarona,Items,,Life Orb,5.146
2023-02_gen8ou-0.json,Volcarona,Items,,Focus Sash,4.434
2023-02_gen8ou-0.json,Volcarona,Items,,Sitrus Berry,1.473
2023-02_gen8ou-0.json,Volcarona,Items,,Charcoal,1.258
2023-02_gen8ou-0.json,Volcarona,Items,,Aguav Berry,1.017
2023-02_gen8ou-0.json,Volcarona,Items,,Nothing,0.846
2023-02_gen8ou-0.json,Volcarona,Items,,Passho Berry,0.739
2023-02_gen8ou-0.json,Volcarona,Items,,Choice Scarf,0.696
2023-02_gen8ou-0.json,Volcarona,Items,,Choice Specs,0.503
2023-02_gen8ou-0.json,Volcarona,Items,,Other,4.755
2023-02_gen8ou-0.json,Volcarona,Spreads,,Other,38.631
2023-02_gen8ou-0.json,Volcarona,Moves,,Quiver Dance,95.898
2023-02_gen8ou-0.json,Volcarona,Moves,,Bug Buzz,77.589
2023-02_gen8ou-0.json,Volcarona,Moves,,Fiery Dance,58.557
2023-02_gen8ou-0.json,Volcarona,Moves,,Giga Drain,50.728
2023-02_gen8ou-0.json,Volcarona,Moves,,Flamethrower,30.181
2023-02_gen8ou-0.json,Volcarona,Moves,,Psychic,28.901
2023-02_gen8ou-0.json,Volcarona,Moves,,Roost,25.785
2023-02_gen8ou-0.json,Volcarona,Moves,,Fire Blast,8.697
2023-02_gen8ou-0.json,Volcarona,Moves,,Hurricane,3.797
2023-02_gen8ou-0.json,Volcarona,Moves,,Other,19.867
2023-02_gen8ou-0.json,Volcarona,Teammates,,Dragapult,24.687
2023-02_gen8ou-0.json,Volcarona,Teammates,,Landorus-Therian,22.839
2023-02_gen8ou-0.json,Volcarona,Teammates,,Ferrothorn,20.114
2023-02_gen8ou-0.json,Volcarona,Teammates,,Garchomp,15.958
2023-02_gen8ou-0.json,Volcarona,Teammates,,Rillaboom,12.793
2023-02_gen8ou-0.json,Volcarona,Teammates,,Toxapex,11.256
2023-02_gen8ou-0.json,Volcarona,Teammates,,Urshifu-Rapid-Strike,11.224
2023-02_gen8ou-0.json,Volcarona,Teammates,,Kartana,11.117
2023-02_gen8ou-0.json,Volcarona,Teammates,,Melmetal,10.56
2023-02_gen8ou-0.json,Volcarona,Teammates,,Corviknight,10.067
2023-02_gen8ou-0.json,Volcarona,Teammates,,Weavile,9.061
2023-02_gen8ou-0.json,Tapu Lele,Stats,Raw count,,16769
2023-02_gen8ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Tapu Lele,Stats,Viability Ceiling,,90
2023-02_gen8ou-0.json,Tapu Lele,Stats,Timid,,1.855
2023-02_gen8ou-0.json,Tapu Lele,Stats,Modest,,3.554
2023-02_gen8ou-0.json,Tapu Lele,Abilities,,Psychic Surge,99.809
2023-02_gen8ou-0.json,Tapu Lele,Abilities,,Telepathy,0.191
2023-02_gen8ou-0.json,Tapu Lele,Items,,Choice Scarf,57.481
2023-02_gen8ou-0.json,Tapu Lele,Items,,Choice Specs,24.742
2023-02_gen8ou-0.json,Tapu Lele,Items,,Leftovers,4.258
2023-02_gen8ou-0.json,Tapu Lele,Items,,Life Orb,2.111
2023-02_gen8ou-0.json,Tapu Lele,Items,,Assault Vest,2.087
2023-02_gen8ou-0.json,Tapu Lele,Items,,Terrain Extender,1.92
2023-02_gen8ou-0.json,Tapu Lele,Items,,Twisted Spoon,1.217
2023-02_gen8ou-0.json,Tapu Lele,Items,,Focus Sash,1.217
2023-02_gen8ou-0.json,Tapu Lele,Items,,Other,4.967
2023-02_gen8ou-0.json,Tapu Lele,Spreads,,Other,14.05
2023-02_gen8ou-0.json,Tapu Lele,Moves,,Moonblast,96.547
2023-02_gen8ou-0.json,Tapu Lele,Moves,,Psyshock,74.56
2023-02_gen8ou-0.json,Tapu Lele,Moves,,Focus Blast,59.538
2023-02_gen8ou-0.json,Tapu Lele,Moves,,Psychic,58.441
2023-02_gen8ou-0.json,Tapu Lele,Moves,,Future Sight,34.474
2023-02_gen8ou-0.json,Tapu Lele,Moves,,Thunderbolt,28.69
2023-02_gen8ou-0.json,Tapu Lele,Moves,,Shadow Ball,11.211
2023-02_gen8ou-0.json,Tapu Lele,Moves,,Thunder,10.496
2023-02_gen8ou-0.json,Tapu Lele,Moves,,Calm Mind,6.768
2023-02_gen8ou-0.json,Tapu Lele,Moves,,Other,19.274
2023-02_gen8ou-0.json,Tapu Lele,Teammates,,Landorus-Therian,38.16
