source,pokemon,category,type,name,usage
2022-09_gen6ou-0.json,Smeargle,Moves,,King's Shield,2.941
2022-09_gen6ou-0.json,Smeargle,Moves,,Taunt,2.836
2022-09_gen6ou-0.json,Smeargle,Moves,,Protect,2.731
2022-09_gen6ou-0.json,Smeargle,Moves,,Hex,2.731
2022-09_gen6ou-0.json,Smeargle,Moves,,Memento,2.521
2022-09_gen6ou-0.json,Smeargle,Moves,,Fake Out,2.416
2022-09_gen6ou-0.json,Smeargle,Moves,,Boomburst,2.206
2022-09_gen6ou-0.json,Smeargle,Moves,,Whirlwind,2.206
2022-09_gen6ou-0.json,Smeargle,Moves,,Endeavor,2.206
2022-09_gen6ou-0.json,Smeargle,Moves,,Flamethrower,2.206
2022-09_gen6ou-0.json,Smeargle,Moves,,Roar,1.891
2022-09_gen6ou-0.json,Smeargle,Moves,,Transform,1.576
2022-09_gen6ou-0.json,Smeargle,Moves,,Mean Look,1.471
2022-09_gen6ou-0.json,Smeargle,Moves,,Will-O-Wisp,1.471
2022-09_gen6ou-0.json,Smeargle,Moves,,Light Screen,1.155
2022-09_gen6ou-0.json,Smeargle,Moves,,Encore,1.155
2022-09_gen6ou-0.json,Smeargle,Moves,,Reflect,1.155
2022-09_gen6ou-0.json,Smeargle,Moves,,Geomancy,1.05
2022-09_gen6ou-0.json,Smeargle,Moves,,Lunar Dance,0.945
2022-09_gen6ou-0.json,Smeargle,Moves,,Dragon Dance,0.945
2022-09_gen6ou-0.json,Smeargle,Moves,,Quiver Dance,0.945
2022-09_gen6ou-0.json,Smeargle,Moves,,Trick,0.945
2022-09_gen6ou-0.json,Smeargle,Moves,,Spiky Shield,0.945
2022-09_gen6ou-0.json,Smeargle,Moves,,Tailwind,0.945
2022-09_gen6ou-0.json,Smeargle,Moves,,Body Slam,0.945
2022-09_gen6ou-0.json,Smeargle,Moves,,Dragon Ascent,0.84
2022-09_gen6ou-0.json,Smeargle,Moves,,Heal Bell,0.735
2022-09_gen6ou-0.json,Smeargle,Moves,,Other,19.538
2022-09_gen6ou-0.json,Smeargle,Teammates,,Breloom,18.382
2022-09_gen6ou-0.json,Smeargle,Teammates,,Gengar,17.542
2022-09_gen6ou-0.json,Smeargle,Teammates,,Charizard-Mega-Y,16.387
2022-09_gen6ou-0.json,Smeargle,Teammates,,Bisharp,13.445
2022-09_gen6ou-0.json,Smeargle,Teammates,,Serperior,12.08
2022-09_gen6ou-0.json,Smeargle,Teammates,,Gliscor,11.66
2022-09_gen6ou-0.json,Smeargle,Teammates,,Heracross-Mega,11.029
2022-09_gen6ou-0.json,Smeargle,Teammates,,Klefki,10.819
2022-09_gen6ou-0.json,Smeargle,Teammates,,Cresselia,10.609
2022-09_gen6ou-0.json,Smeargle,Teammates,,Malamar,10.399
2022-09_gen6ou-0.json,Smeargle,Teammates,,Tyrantrum,10.189
2022-09_gen6ou-0.json,Slurpuff,Stats,Raw count,,905
2022-09_gen6ou-0.json,Slurpuff,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Slurpuff,Stats,Viability Ceiling,,77
2022-09_gen6ou-0.json,Slurpuff,Stats,Adamant,,2.652
2022-09_gen6ou-0.json,Slurpuff,Stats,Jolly,,3.757
2022-09_gen6ou-0.json,Slurpuff,Stats,Hardy,,3.757
2022-09_gen6ou-0.json,Slurpuff,Abilities,,Unburden,93.039
2022-09_gen6ou-0.json,Slurpuff,Abilities,,Sweet Veil,6.961
2022-09_gen6ou-0.json,Slurpuff,Items,,Sitrus Berry,92.486
2022-09_gen6ou-0.json,Slurpuff,Items,,Leftovers,3.757
2022-09_gen6ou-0.json,Slurpuff,Items,,Other,3.757
2022-09_gen6ou-0.json,Slurpuff,Spreads,,Other,37.017
2022-09_gen6ou-0.json,Slurpuff,Moves,,Drain Punch,93.591
2022-09_gen6ou-0.json,Slurpuff,Moves,,Belly Drum,93.149
2022-09_gen6ou-0.json,Slurpuff,Moves,,Play Rough,91.823
2022-09_gen6ou-0.json,Slurpuff,Moves,,Return,51.934
2022-09_gen6ou-0.json,Slurpuff,Moves,,Facade,14.365
2022-09_gen6ou-0.json,Slurpuff,Moves,,Cotton Guard,6.63
2022-09_gen6ou-0.json,Slurpuff,Moves,,Thief,6.298
2022-09_gen6ou-0.json,Slurpuff,Moves,,Dazzling Gleam,6.077
2022-09_gen6ou-0.json,Slurpuff,Moves,,Toxic,5.083
2022-09_gen6ou-0.json,Slurpuff,Moves,,Wish,4.309
2022-09_gen6ou-0.json,Slurpuff,Moves,,Aromatherapy,3.978
2022-09_gen6ou-0.json,Slurpuff,Moves,,Thunderbolt,3.425
2022-09_gen6ou-0.json,Slurpuff,Moves,,Other,19.337
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Gliscor,15.138
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Serperior,14.144
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Cloyster,11.934
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Azumarill,9.503
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Starmie,9.061
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Ferrothorn,8.84
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Linoone,8.398
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Galvantula,7.624
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Bisharp,7.514
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Darmanitan,6.74
2022-09_gen6ou-0.json,Slurpuff,Teammates,,Gengar,6.74
2022-09_gen6ou-0.json,Delphox,Stats,Raw count,,927
2022-09_gen6ou-0.json,Delphox,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Delphox,Stats,Viability Ceiling,,56
2022-09_gen6ou-0.json,Delphox,Stats,Timid,,8.522
2022-09_gen6ou-0.json,Delphox,Stats,Modest,,5.609
2022-09_gen6ou-0.json,Delphox,Stats,Hardy,,1.834
2022-09_gen6ou-0.json,Delphox,Abilities,,Blaze,63.862
2022-09_gen6ou-0.json,Delphox,Abilities,,Magician,36.138
2022-09_gen6ou-0.json,Delphox,Items,,Nothing,22.114
2022-09_gen6ou-0.json,Delphox,Items,,Life Orb,19.849
2022-09_gen6ou-0.json,Delphox,Items,,Choice Scarf,16.936
2022-09_gen6ou-0.json,Delphox,Items,,Leftovers,11.65
2022-09_gen6ou-0.json,Delphox,Items,,Salac Berry,7.335
2022-09_gen6ou-0.json,Delphox,Items,,Choice Specs,6.149
2022-09_gen6ou-0.json,Delphox,Items,,Focus Sash,5.609
2022-09_gen6ou-0.json,Delphox,Items,,Flame Plate,2.805
2022-09_gen6ou-0.json,Delphox,Items,,Flame Orb,2.373
2022-09_gen6ou-0.json,Delphox,Items,,Sitrus Berry,1.079
2022-09_gen6ou-0.json,Delphox,Items,,Other,4.099
2022-09_gen6ou-0.json,Delphox,Spreads,,Other,25.351
2022-09_gen6ou-0.json,Delphox,Moves,,Psychic,68.608
2022-09_gen6ou-0.json,Delphox,Moves,,Flamethrower,54.908
2022-09_gen6ou-0.json,Delphox,Moves,,Dazzling Gleam,45.739
2022-09_gen6ou-0.json,Delphox,Moves,,Calm Mind,36.03
2022-09_gen6ou-0.json,Delphox,Moves,,Fire Blast,29.773
2022-09_gen6ou-0.json,Delphox,Moves,,Grass Knot,25.566
2022-09_gen6ou-0.json,Delphox,Moves,,Will-O-Wisp,24.38
2022-09_gen6ou-0.json,Delphox,Moves,,Shadow Ball,22.762
2022-09_gen6ou-0.json,Delphox,Moves,,Psyshock,19.849
2022-09_gen6ou-0.json,Delphox,Moves,,Trick,14.455
2022-09_gen6ou-0.json,Delphox,Moves,,Mystical Fire,14.239
2022-09_gen6ou-0.json,Delphox,Moves,,Fire Spin,5.394
2022-09_gen6ou-0.json,Delphox,Moves,,Wish,3.452
2022-09_gen6ou-0.json,Delphox,Moves,,Overheat,3.128
2022-09_gen6ou-0.json,Delphox,Moves,,Foul Play,2.913
2022-09_gen6ou-0.json,Delphox,Moves,,Shock Wave,2.805
2022-09_gen6ou-0.json,Delphox,Moves,,Light Screen,2.265
2022-09_gen6ou-0.json,Delphox,Moves,,Fire Punch,2.157
2022-09_gen6ou-0.json,Delphox,Moves,,Blast Burn,1.834
2022-09_gen6ou-0.json,Delphox,Moves,,Other,19.741
2022-09_gen6ou-0.json,Delphox,Teammates,,Jolteon,16.397
2022-09_gen6ou-0.json,Delphox,Teammates,,Ferrothorn,13.592
2022-09_gen6ou-0.json,Delphox,Teammates,,Togekiss,12.837
2022-09_gen6ou-0.json,Delphox,Teammates,,Weavile,10.68
2022-09_gen6ou-0.json,Delphox,Teammates,,Gardevoir-Mega,10.248
2022-09_gen6ou-0.json,Delphox,Teammates,,Mienshao,9.709
2022-09_gen6ou-0.json,Delphox,Teammates,,Politoed,9.601
2022-09_gen6ou-0.json,Delphox,Teammates,,Kingdra,9.601
2022-09_gen6ou-0.json,Delphox,Teammates,,Swampert-Mega,9.061
2022-09_gen6ou-0.json,Delphox,Teammates,,Dragonite,8.414
2022-09_gen6ou-0.json,Delphox,Teammates,,Florges,7.767
2022-09_gen6ou-0.json,Vaporeon,Stats,Raw count,,860
2022-09_gen6ou-0.json,Vaporeon,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Vaporeon,Stats,Viability Ceiling,,74
2022-09_gen6ou-0.json,Vaporeon,Stats,Calm,,6.395
2022-09_gen6ou-0.json,Vaporeon,Stats,Bold,,7.326
2022-09_gen6ou-0.json,Vaporeon,Stats,Modest,,5.814
2022-09_gen6ou-0.json,Vaporeon,Stats,Hardy,,3.721
2022-09_gen6ou-0.json,Vaporeon,Abilities,,Water Absorb,92.209
2022-09_gen6ou-0.json,Vaporeon,Abilities,,Hydration,7.791
2022-09_gen6ou-0.json,Vaporeon,Items,,Leftovers,87.442
2022-09_gen6ou-0.json,Vaporeon,Items,,Expert Belt,5.116
2022-09_gen6ou-0.json,Vaporeon,Items,,Wise Glasses,2.093
2022-09_gen6ou-0.json,Vaporeon,Items,,Damp Rock,1.279
2022-09_gen6ou-0.json,Vaporeon,Items,,Other,4.07
2022-09_gen6ou-0.json,Vaporeon,Spreads,,Other,34.767
2022-09_gen6ou-0.json,Vaporeon,Moves,,Scald,76.977
2022-09_gen6ou-0.json,Vaporeon,Moves,,Wish,71.047
2022-09_gen6ou-0.json,Vaporeon,Moves,,Protect,59.419
2022-09_gen6ou-0.json,Vaporeon,Moves,,Toxic,36.977
2022-09_gen6ou-0.json,Vaporeon,Moves,,Heal Bell,36.163
2022-09_gen6ou-0.json,Vaporeon,Moves,,Ice Beam,31.512
2022-09_gen6ou-0.json,Vaporeon,Moves,,Hydro Pump,12.791
2022-09_gen6ou-0.json,Vaporeon,Moves,,Shadow Ball,10.698
2022-09_gen6ou-0.json,Vaporeon,Moves,,Acid Armor,8.372
2022-09_gen6ou-0.json,Vaporeon,Moves,,Surf,6.744
2022-09_gen6ou-0.json,Vaporeon,Moves,,Roar,6.395
2022-09_gen6ou-0.json,Vaporeon,Moves,,Yawn,6.163
2022-09_gen6ou-0.json,Vaporeon,Moves,,Hidden Power Grass,5.814
2022-09_gen6ou-0.json,Vaporeon,Moves,,Rest,5.465
2022-09_gen6ou-0.json,Vaporeon,Moves,,Rain Dance,5.349
2022-09_gen6ou-0.json,Vaporeon,Moves,,Aqua Ring,3.256
2022-09_gen6ou-0.json,Vaporeon,Moves,,Other,16.86
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Garchomp,25.116
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Weavile,23.605
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Togekiss,23.372
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Venusaur-Mega,22.907
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Magnezone,22.209
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Umbreon,12.093
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Galvantula,10.465
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Espeon,10.233
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Jolteon,9.302
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Flareon,9.07
2022-09_gen6ou-0.json,Vaporeon,Teammates,,Excadrill,8.256
2022-09_gen6ou-0.json,Houndoom-Mega,Stats,Raw count,,866
2022-09_gen6ou-0.json,Houndoom-Mega,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Houndoom-Mega,Stats,Viability Ceiling,,73
2022-09_gen6ou-0.json,Houndoom-Mega,Stats,Timid,,3.349
2022-09_gen6ou-0.json,Houndoom-Mega,Stats,Hasty,,11.778
2022-09_gen6ou-0.json,Houndoom-Mega,Stats,Modest,,4.273
2022-09_gen6ou-0.json,Houndoom-Mega,Abilities,,Solar Power,100.0
2022-09_gen6ou-0.json,Houndoom-Mega,Items,,Houndoominite,100.0
2022-09_gen6ou-0.json,Houndoom-Mega,Spreads,,Other,20.67
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Dark Pulse,86.605
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Flamethrower,66.744
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Nasty Plot,49.885
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Sludge Bomb,45.958
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Destiny Bond,30.716
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Fire Blast,27.136
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Will-O-Wisp,25.866
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Flame Charge,10.739
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Sunny Day,6.005
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Substitute,5.658
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Hidden Power Grass,5.196
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Shadow Ball,4.734
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Hidden Power Ice,3.926
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Sucker Punch,3.118
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Foul Play,2.425
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Overheat,2.309
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Taunt,2.309
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Heat Wave,2.194
2022-09_gen6ou-0.json,Houndoom-Mega,Moves,,Other,18.476
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Gengar,16.166
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Gliscor,14.781
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Latios,14.55
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Venusaur,13.395
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Weavile,13.164
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Ninetales,12.356
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Whimsicott,12.356
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Jirachi,11.547
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Azelf,10.97
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Dragonite,10.393
2022-09_gen6ou-0.json,Houndoom-Mega,Teammates,,Tentacruel,9.122
2022-09_gen6ou-0.json,Aerodactyl,Stats,Raw count,,835
2022-09_gen6ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Aerodactyl,Stats,Viability Ceiling,,82
2022-09_gen6ou-0.json,Aerodactyl,Stats,Jolly,,14.491
2022-09_gen6ou-0.json,Aerodactyl,Stats,Adamant,,11.737
2022-09_gen6ou-0.json,Aerodactyl,Stats,Hasty,,6.587
2022-09_gen6ou-0.json,Aerodactyl,Stats,Serious,,2.874
2022-09_gen6ou-0.json,Aerodactyl,Abilities,,Rock Head,51.018
2022-09_gen6ou-0.json,Aerodactyl,Abilities,,Unnerve,30.539
2022-09_gen6ou-0.json,Aerodactyl,Abilities,,Pressure,18.443
2022-09_gen6ou-0.json,Aerodactyl,Items,,Focus Sash,49.701
2022-09_gen6ou-0.json,Aerodactyl,Items,,Life Orb,20.359
2022-09_gen6ou-0.json,Aerodactyl,Items,,Rocky Helmet,9.94
2022-09_gen6ou-0.json,Aerodactyl,Items,,Leftovers,4.91
2022-09_gen6ou-0.json,Aerodactyl,Items,,Power Herb,3.713
2022-09_gen6ou-0.json,Aerodactyl,Items,,Choice Band,3.713
2022-09_gen6ou-0.json,Aerodactyl,Items,,Wide Lens,1.916
2022-09_gen6ou-0.json,Aerodactyl,Items,,Expert Belt,1.916
2022-09_gen6ou-0.json,Aerodactyl,Items,,Other,3.832
2022-09_gen6ou-0.json,Aerodactyl,Spreads,,Other,26.347
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Stealth Rock,62.515
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Earthquake,53.174
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Taunt,48.862
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Stone Edge,44.072
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Rock Slide,21.557
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Ice Fang,17.246
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Double-Edge,16.168
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Defog,11.497
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Roost,11.257
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Aerial Ace,9.102
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Whirlwind,8.623
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Rock Tomb,8.144
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Fire Fang,8.144
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Fire Blast,8.024
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Crunch,7.545
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Aqua Tail,7.066
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Tailwind,6.347
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Dragon Claw,5.15
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Toxic,4.671
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Hone Claws,4.431
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Sky Attack,4.431
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Thunder Fang,3.952
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Roar,3.473
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Pursuit,3.234
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Iron Tail,3.114
2022-09_gen6ou-0.json,Aerodactyl,Moves,,Other,18.204
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Charizard-Mega-X,18.563
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Excadrill,17.006
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Talonflame,15.449
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Weavile,13.054
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Breloom,12.335
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Jolteon,11.377
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Dragonite,11.018
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Venusaur,9.222
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Gyarados,9.222
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Metagross-Mega,8.623
2022-09_gen6ou-0.json,Aerodactyl,Teammates,,Absol,8.503
2022-09_gen6ou-0.json,Doublade,Stats,Raw count,,840
2022-09_gen6ou-0.json,Doublade,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Doublade,Stats,Viability Ceiling,,69
2022-09_gen6ou-0.json,Doublade,Stats,Adamant,,4.048
2022-09_gen6ou-0.json,Doublade,Stats,Brave,,4.048
2022-09_gen6ou-0.json,Doublade,Stats,Careful,,7.619
2022-09_gen6ou-0.json,Doublade,Abilities,,No Guard,100.0
2022-09_gen6ou-0.json,Doublade,Items,,Eviolite,93.81
2022-09_gen6ou-0.json,Doublade,Items,,Assault Vest,1.548
2022-09_gen6ou-0.json,Doublade,Items,,Other,4.643
2022-09_gen6ou-0.json,Doublade,Spreads,,Other,35.714
2022-09_gen6ou-0.json,Doublade,Moves,,Shadow Sneak,86.786
2022-09_gen6ou-0.json,Doublade,Moves,,Sacred Sword,82.857
2022-09_gen6ou-0.json,Doublade,Moves,,Swords Dance,81.19
2022-09_gen6ou-0.json,Doublade,Moves,,Gyro Ball,36.786
2022-09_gen6ou-0.json,Doublade,Moves,,Iron Head,36.548
2022-09_gen6ou-0.json,Doublade,Moves,,Rest,22.619
2022-09_gen6ou-0.json,Doublade,Moves,,Shadow Claw,13.333
2022-09_gen6ou-0.json,Doublade,Moves,,Toxic,8.69
2022-09_gen6ou-0.json,Doublade,Moves,,Protect,5.714
2022-09_gen6ou-0.json,Doublade,Moves,,Night Slash,3.452
2022-09_gen6ou-0.json,Doublade,Moves,,Iron Defense,2.976
2022-09_gen6ou-0.json,Doublade,Moves,,Other,19.048
2022-09_gen6ou-0.json,Doublade,Teammates,,Chansey,36.31
2022-09_gen6ou-0.json,Doublade,Teammates,,Salamence,20.714
2022-09_gen6ou-0.json,Doublade,Teammates,,Blastoise-Mega,19.524
2022-09_gen6ou-0.json,Doublade,Teammates,,Quagsire,19.286
2022-09_gen6ou-0.json,Doublade,Teammates,,Nidoking,19.167
2022-09_gen6ou-0.json,Doublade,Teammates,,Shuckle,19.167
2022-09_gen6ou-0.json,Doublade,Teammates,,Zapdos,18.214
2022-09_gen6ou-0.json,Doublade,Teammates,,Altaria-Mega,17.738
2022-09_gen6ou-0.json,Doublade,Teammates,,Alomomola,17.619
2022-09_gen6ou-0.json,Doublade,Teammates,,Serperior,7.619
2022-09_gen6ou-0.json,Doublade,Teammates,,Talonflame,7.381
2022-09_gen6ou-0.json,Electivire,Stats,Raw count,,843
2022-09_gen6ou-0.json,Electivire,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Electivire,Stats,Viability Ceiling,,59
2022-09_gen6ou-0.json,Electivire,Stats,Adamant,,5.694
2022-09_gen6ou-0.json,Electivire,Stats,Jolly,,4.982
2022-09_gen6ou-0.json,Electivire,Abilities,,Motor Drive,87.307
2022-09_gen6ou-0.json,Electivire,Abilities,,Vital Spirit,12.693
2022-09_gen6ou-0.json,Electivire,Items,,Air Balloon,20.522
2022-09_gen6ou-0.json,Electivire,Items,,Life Orb,16.133
2022-09_gen6ou-0.json,Electivire,Items,,Choice Scarf,9.846
2022-09_gen6ou-0.json,Electivire,Items,,Magnet,7.236
2022-09_gen6ou-0.json,Electivire,Items,,Expert Belt,6.88
2022-09_gen6ou-0.json,Electivire,Items,,Choice Band,6.762
2022-09_gen6ou-0.json,Electivire,Items,,Leftovers,5.813
2022-09_gen6ou-0.json,Electivire,Items,,Enigma Berry,4.033
2022-09_gen6ou-0.json,Electivire,Items,,Nothing,3.915
2022-09_gen6ou-0.json,Electivire,Items,,Assault Vest,3.796
2022-09_gen6ou-0.json,Electivire,Items,,Focus Sash,3.44
2022-09_gen6ou-0.json,Electivire,Items,,Shuca Berry,3.084
2022-09_gen6ou-0.json,Electivire,Items,,Sitrus Berry,1.661
2022-09_gen6ou-0.json,Electivire,Items,,Quick Claw,1.423
2022-09_gen6ou-0.json,Electivire,Items,,Cell Battery,0.949
2022-09_gen6ou-0.json,Electivire,Items,,Other,4.508
2022-09_gen6ou-0.json,Electivire,Spreads,,Other,47.094
2022-09_gen6ou-0.json,Electivire,Moves,,Ice Punch,72.242
2022-09_gen6ou-0.json,Electivire,Moves,,Earthquake,67.734
2022-09_gen6ou-0.json,Electivire,Moves,,Thunder Punch,39.858
2022-09_gen6ou-0.json,Electivire,Moves,,Wild Charge,33.333
2022-09_gen6ou-0.json,Electivire,Moves,,Fire Punch,32.028
2022-09_gen6ou-0.json,Electivire,Moves,,Brick Break,18.624
2022-09_gen6ou-0.json,Electivire,Moves,,Cross Chop,18.624
2022-09_gen6ou-0.json,Electivire,Moves,,Thunderbolt,16.607
2022-09_gen6ou-0.json,Electivire,Moves,,Volt Switch,13.405
2022-09_gen6ou-0.json,Electivire,Moves,,Flamethrower,9.846
2022-09_gen6ou-0.json,Electivire,Moves,,Power-Up Punch,9.49
2022-09_gen6ou-0.json,Electivire,Moves,,Hammer Arm,6.643
2022-09_gen6ou-0.json,Electivire,Moves,,Thunder Wave,6.643
2022-09_gen6ou-0.json,Electivire,Moves,,Rock Slide,6.524
2022-09_gen6ou-0.json,Electivire,Moves,,Iron Tail,5.457
2022-09_gen6ou-0.json,Electivire,Moves,,Protect,5.101
2022-09_gen6ou-0.json,Electivire,Moves,,Light Screen,3.915
2022-09_gen6ou-0.json,Electivire,Moves,,Discharge,3.084
2022-09_gen6ou-0.json,Electivire,Moves,,Magnet Rise,2.966
2022-09_gen6ou-0.json,Electivire,Moves,,Toxic,2.728
2022-09_gen6ou-0.json,Electivire,Moves,,Quick Attack,2.254
2022-09_gen6ou-0.json,Electivire,Moves,,Hidden Power Grass,2.017
2022-09_gen6ou-0.json,Electivire,Moves,,Electro Ball,1.779
2022-09_gen6ou-0.json,Electivire,Moves,,Other,19.098
2022-09_gen6ou-0.json,Electivire,Teammates,,Metagross-Mega,16.014
2022-09_gen6ou-0.json,Electivire,Teammates,,Garchomp,15.54
2022-09_gen6ou-0.json,Electivire,Teammates,,Dragonite,11.269
2022-09_gen6ou-0.json,Electivire,Teammates,,Charizard-Mega-X,10.083
2022-09_gen6ou-0.json,Electivire,Teammates,,Volcarona,9.253
2022-09_gen6ou-0.json,Electivire,Teammates,,Arcanine,8.778
2022-09_gen6ou-0.json,Electivire,Teammates,,Infernape,8.422
2022-09_gen6ou-0.json,Electivire,Teammates,,Gliscor,7.711
2022-09_gen6ou-0.json,Electivire,Teammates,,Snorlax,7.592
2022-09_gen6ou-0.json,Electivire,Teammates,,Aerodactyl-Mega,6.762
2022-09_gen6ou-0.json,Electivire,Teammates,,Tyranitar,6.406
2022-09_gen6ou-0.json,Sharpedo-Mega,Stats,Raw count,,842
2022-09_gen6ou-0.json,Sharpedo-Mega,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Sharpedo-Mega,Stats,Viability Ceiling,,90
2022-09_gen6ou-0.json,Sharpedo-Mega,Stats,Adamant,,9.976
2022-09_gen6ou-0.json,Sharpedo-Mega,Stats,Naughty,,5.701
2022-09_gen6ou-0.json,Sharpedo-Mega,Stats,Jolly,,4.513
2022-09_gen6ou-0.json,Sharpedo-Mega,Abilities,,Strong Jaw,100.0
2022-09_gen6ou-0.json,Sharpedo-Mega,Items,,Sharpedonite,100.0
2022-09_gen6ou-0.json,Sharpedo-Mega,Spreads,,Other,17.221
2022-09_gen6ou-0.json,Sharpedo-Mega,Moves,,Crunch,92.637
2022-09_gen6ou-0.json,Sharpedo-Mega,Moves,,Protect,81.235
2022-09_gen6ou-0.json,Sharpedo-Mega,Moves,,Waterfall,76.841
2022-09_gen6ou-0.json,Sharpedo-Mega,Moves,,Ice Fang,51.781
2022-09_gen6ou-0.json,Sharpedo-Mega,Moves,,Aqua Jet,16.033
2022-09_gen6ou-0.json,Sharpedo-Mega,Moves,,Poison Jab,15.558
2022-09_gen6ou-0.json,Sharpedo-Mega,Moves,,Zen Headbutt,11.401
2022-09_gen6ou-0.json,Sharpedo-Mega,Moves,,Hydro Pump,10.926
2022-09_gen6ou-0.json,Sharpedo-Mega,Moves,,Destiny Bond,9.976
