source,pokemon,category,type,name,usage
2020-03_gen6ou-0.json,Serperior,Moves,,Aqua Tail,4.137
2020-03_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,4.107
2020-03_gen6ou-0.json,Serperior,Moves,,Dragon Tail,4.014
2020-03_gen6ou-0.json,Serperior,Moves,,Knock Off,3.973
2020-03_gen6ou-0.json,Serperior,Moves,,Light Screen,3.42
2020-03_gen6ou-0.json,Serperior,Moves,,Reflect,3.39
2020-03_gen6ou-0.json,Serperior,Moves,,Hidden Power Water,3.379
2020-03_gen6ou-0.json,Serperior,Moves,,Energy Ball,3.154
2020-03_gen6ou-0.json,Serperior,Moves,,Leaf Blade,3.103
2020-03_gen6ou-0.json,Serperior,Moves,,Other,18.433
2020-03_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,9665
2020-03_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Rotom-Wash,Stats,Bold,,2.649
2020-03_gen6ou-0.json,Rotom-Wash,Stats,Timid,,9.384
2020-03_gen6ou-0.json,Rotom-Wash,Stats,Calm,,3.332
2020-03_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-03_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,71.319
2020-03_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.899
2020-03_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,3.156
2020-03_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,2.98
2020-03_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,2.721
2020-03_gen6ou-0.json,Rotom-Wash,Items,,Life Orb,1.852
2020-03_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,0.817
2020-03_gen6ou-0.json,Rotom-Wash,Items,,Zap Plate,0.704
2020-03_gen6ou-0.json,Rotom-Wash,Items,,Other,4.553
2020-03_gen6ou-0.json,Rotom-Wash,Spreads,,Other,60.321
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.192
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,90.233
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,79.089
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,51.764
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,18.727
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,14.899
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Trick,9.747
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,8.257
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Shadow Ball,5.691
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Toxic,3.435
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Dark Pulse,3.042
2020-03_gen6ou-0.json,Rotom-Wash,Moves,,Other,18.924
2020-03_gen6ou-0.json,Keldeo,Stats,Raw count,,9475
2020-03_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Keldeo,Stats,Timid,,4.264
2020-03_gen6ou-0.json,Keldeo,Stats,Hasty,,3.325
2020-03_gen6ou-0.json,Keldeo,Stats,Modest,,1.530
2020-03_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2020-03_gen6ou-0.json,Keldeo,Items,,Choice Specs,57.953
2020-03_gen6ou-0.json,Keldeo,Items,,Choice Scarf,16.201
2020-03_gen6ou-0.json,Keldeo,Items,,Leftovers,15.704
2020-03_gen6ou-0.json,Keldeo,Items,,Life Orb,4.844
2020-03_gen6ou-0.json,Keldeo,Items,,Expert Belt,1.361
2020-03_gen6ou-0.json,Keldeo,Items,,Other,3.937
2020-03_gen6ou-0.json,Keldeo,Spreads,,Other,12.675
2020-03_gen6ou-0.json,Keldeo,Moves,,Scald,87.778
2020-03_gen6ou-0.json,Keldeo,Moves,,Secret Sword,84.897
2020-03_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,74.85
2020-03_gen6ou-0.json,Keldeo,Moves,,Icy Wind,37.763
2020-03_gen6ou-0.json,Keldeo,Moves,,Focus Blast,24.243
2020-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,20.338
2020-03_gen6ou-0.json,Keldeo,Moves,,Calm Mind,16.264
2020-03_gen6ou-0.json,Keldeo,Moves,,Substitute,10.259
2020-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Electric,6.195
2020-03_gen6ou-0.json,Keldeo,Moves,,Surf,4.813
2020-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Bug,4.19
2020-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Ice,4.169
2020-03_gen6ou-0.json,Keldeo,Moves,,Sacred Sword,3.261
2020-03_gen6ou-0.json,Keldeo,Moves,,Aqua Jet,3.05
2020-03_gen6ou-0.json,Keldeo,Moves,,Other,17.931
2020-03_gen6ou-0.json,Metagross-Mega,Stats,Raw count,,9137
2020-03_gen6ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Metagross-Mega,Stats,Jolly,,11.689
2020-03_gen6ou-0.json,Metagross-Mega,Stats,Adamant,,1.981
2020-03_gen6ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2020-03_gen6ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2020-03_gen6ou-0.json,Metagross-Mega,Spreads,,Other,24.494
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Meteor Mash,73.908
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Zen Headbutt,60.983
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Earthquake,50.575
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Bullet Punch,49.239
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Ice Punch,41.644
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Hammer Arm,27.011
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Thunder Punch,23.958
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Pursuit,12.86
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Iron Head,7.245
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Agility,6.917
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Brick Break,6.665
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Stealth Rock,4.706
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Hone Claws,4.17
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Psychic,4.017
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Explosion,3.94
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Power-Up Punch,3.064
2020-03_gen6ou-0.json,Metagross-Mega,Moves,,Other,19.098
2020-03_gen6ou-0.json,Azumarill,Stats,Raw count,,9052
2020-03_gen6ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Azumarill,Stats,Viability Ceiling,,90
2020-03_gen6ou-0.json,Azumarill,Stats,Adamant,,4.728
2020-03_gen6ou-0.json,Azumarill,Abilities,,Huge Power,91.35
2020-03_gen6ou-0.json,Azumarill,Abilities,,Thick Fat,5.391
2020-03_gen6ou-0.json,Azumarill,Abilities,,Sap Sipper,3.259
2020-03_gen6ou-0.json,Azumarill,Items,,Sitrus Berry,41.825
2020-03_gen6ou-0.json,Azumarill,Items,,Choice Band,22.824
2020-03_gen6ou-0.json,Azumarill,Items,,Assault Vest,12.793
2020-03_gen6ou-0.json,Azumarill,Items,,Leftovers,10.163
2020-03_gen6ou-0.json,Azumarill,Items,,Life Orb,2.961
2020-03_gen6ou-0.json,Azumarill,Items,,Lum Berry,2.353
2020-03_gen6ou-0.json,Azumarill,Items,,Aguav Berry,0.906
2020-03_gen6ou-0.json,Azumarill,Items,,Choice Scarf,0.751
2020-03_gen6ou-0.json,Azumarill,Items,,Nothing,0.63
2020-03_gen6ou-0.json,Azumarill,Items,,Other,4.795
2020-03_gen6ou-0.json,Azumarill,Spreads,,Other,44.09
2020-03_gen6ou-0.json,Azumarill,Moves,,Play Rough,94.2
2020-03_gen6ou-0.json,Azumarill,Moves,,Aqua Jet,90.632
2020-03_gen6ou-0.json,Azumarill,Moves,,Knock Off,52.961
2020-03_gen6ou-0.json,Azumarill,Moves,,Belly Drum,51.712
2020-03_gen6ou-0.json,Azumarill,Moves,,Waterfall,42.057
2020-03_gen6ou-0.json,Azumarill,Moves,,Superpower,18.891
2020-03_gen6ou-0.json,Azumarill,Moves,,Ice Punch,10.263
2020-03_gen6ou-0.json,Azumarill,Moves,,Aqua Tail,6.452
2020-03_gen6ou-0.json,Azumarill,Moves,,Brick Break,3.082
2020-03_gen6ou-0.json,Azumarill,Moves,,Body Slam,3.038
2020-03_gen6ou-0.json,Azumarill,Moves,,Ice Beam,2.541
2020-03_gen6ou-0.json,Azumarill,Moves,,Rest,1.779
2020-03_gen6ou-0.json,Azumarill,Moves,,Protect,1.646
2020-03_gen6ou-0.json,Azumarill,Moves,,Return,1.348
2020-03_gen6ou-0.json,Azumarill,Moves,,Other,19.399
2020-03_gen6ou-0.json,Latios,Stats,Raw count,,8912
2020-03_gen6ou-0.json,Latios,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Latios,Stats,Viability Ceiling,,94
2020-03_gen6ou-0.json,Latios,Stats,Timid,,1.223
2020-03_gen6ou-0.json,Latios,Stats,Modest,,2.749
2020-03_gen6ou-0.json,Latios,Stats,Mild,,1.683
2020-03_gen6ou-0.json,Latios,Abilities,,Levitate,100.0
2020-03_gen6ou-0.json,Latios,Items,,Life Orb,50.527
2020-03_gen6ou-0.json,Latios,Items,,Choice Specs,20.635
2020-03_gen6ou-0.json,Latios,Items,,Choice Scarf,13.476
2020-03_gen6ou-0.json,Latios,Items,,Leftovers,4.814
2020-03_gen6ou-0.json,Latios,Items,,Weakness Policy,3.175
2020-03_gen6ou-0.json,Latios,Items,,Twisted Spoon,1.717
2020-03_gen6ou-0.json,Latios,Items,,Assault Vest,1.29
2020-03_gen6ou-0.json,Latios,Items,,Other,4.365
2020-03_gen6ou-0.json,Latios,Spreads,,Other,14.924
2020-03_gen6ou-0.json,Latios,Moves,,Draco Meteor,90.709
2020-03_gen6ou-0.json,Latios,Moves,,Psyshock,59.19
2020-03_gen6ou-0.json,Latios,Moves,,Defog,58.135
2020-03_gen6ou-0.json,Latios,Moves,,Surf,26.627
2020-03_gen6ou-0.json,Latios,Moves,,Psychic,25.808
2020-03_gen6ou-0.json,Latios,Moves,,Recover,21.623
2020-03_gen6ou-0.json,Latios,Moves,,Hidden Power Fire,20.377
2020-03_gen6ou-0.json,Latios,Moves,,Roost,18.178
2020-03_gen6ou-0.json,Latios,Moves,,Trick,15.316
2020-03_gen6ou-0.json,Latios,Moves,,Ice Beam,12.904
2020-03_gen6ou-0.json,Latios,Moves,,Dragon Pulse,8.449
2020-03_gen6ou-0.json,Latios,Moves,,Energy Ball,8.259
2020-03_gen6ou-0.json,Latios,Moves,,Calm Mind,7.765
2020-03_gen6ou-0.json,Latios,Moves,,Thunderbolt,6.676
2020-03_gen6ou-0.json,Latios,Moves,,Other,19.984
2020-03_gen6ou-0.json,Starmie,Stats,Raw count,,8922
2020-03_gen6ou-0.json,Starmie,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Starmie,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Starmie,Stats,Timid,,5.604
2020-03_gen6ou-0.json,Starmie,Abilities,,Natural Cure,75.062
2020-03_gen6ou-0.json,Starmie,Abilities,,Analytic,19.973
2020-03_gen6ou-0.json,Starmie,Abilities,,Illuminate,4.965
2020-03_gen6ou-0.json,Starmie,Items,,Leftovers,54.192
2020-03_gen6ou-0.json,Starmie,Items,,Life Orb,25.981
2020-03_gen6ou-0.json,Starmie,Items,,Choice Specs,4.349
2020-03_gen6ou-0.json,Starmie,Items,,Assault Vest,3.43
2020-03_gen6ou-0.json,Starmie,Items,,Choice Scarf,1.793
2020-03_gen6ou-0.json,Starmie,Items,,Sitrus Berry,1.793
2020-03_gen6ou-0.json,Starmie,Items,,Focus Sash,1.726
2020-03_gen6ou-0.json,Starmie,Items,,Wise Glasses,1.267
2020-03_gen6ou-0.json,Starmie,Items,,Nothing,1.009
2020-03_gen6ou-0.json,Starmie,Items,,Other,4.461
2020-03_gen6ou-0.json,Starmie,Spreads,,Other,27.113
2020-03_gen6ou-0.json,Starmie,Moves,,Rapid Spin,87.693
2020-03_gen6ou-0.json,Starmie,Moves,,Scald,65.198
2020-03_gen6ou-0.json,Starmie,Moves,,Recover,50.134
2020-03_gen6ou-0.json,Starmie,Moves,,Ice Beam,39.901
2020-03_gen6ou-0.json,Starmie,Moves,,Psyshock,29.332
2020-03_gen6ou-0.json,Starmie,Moves,,Thunderbolt,25.521
2020-03_gen6ou-0.json,Starmie,Moves,,Hydro Pump,22.966
2020-03_gen6ou-0.json,Starmie,Moves,,Thunder Wave,18.931
2020-03_gen6ou-0.json,Starmie,Moves,,Psychic,18.763
2020-03_gen6ou-0.json,Starmie,Moves,,Toxic,11.477
2020-03_gen6ou-0.json,Starmie,Moves,,Surf,9.505
2020-03_gen6ou-0.json,Starmie,Moves,,Reflect Type,6.546
2020-03_gen6ou-0.json,Starmie,Moves,,Other,14.033
2020-03_gen6ou-0.json,Weavile,Stats,Raw count,,8408
2020-03_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Weavile,Stats,Jolly,,3.413
2020-03_gen6ou-0.json,Weavile,Stats,Adamant,,1.392
2020-03_gen6ou-0.json,Weavile,Abilities,,Pressure,83.789
2020-03_gen6ou-0.json,Weavile,Abilities,,Pickpocket,16.211
2020-03_gen6ou-0.json,Weavile,Items,,Life Orb,46.039
2020-03_gen6ou-0.json,Weavile,Items,,Choice Band,29.983
2020-03_gen6ou-0.json,Weavile,Items,,Focus Sash,8.587
2020-03_gen6ou-0.json,Weavile,Items,,Leftovers,2.831
2020-03_gen6ou-0.json,Weavile,Items,,Expert Belt,2.617
2020-03_gen6ou-0.json,Weavile,Items,,Choice Scarf,2.224
2020-03_gen6ou-0.json,Weavile,Items,,Nothing,1.796
2020-03_gen6ou-0.json,Weavile,Items,,Lum Berry,1.177
2020-03_gen6ou-0.json,Weavile,Items,,Other,4.745
2020-03_gen6ou-0.json,Weavile,Spreads,,Other,8.991
2020-03_gen6ou-0.json,Weavile,Moves,,Knock Off,85.419
2020-03_gen6ou-0.json,Weavile,Moves,,Icicle Crash,78.199
2020-03_gen6ou-0.json,Weavile,Moves,,Ice Shard,73.823
2020-03_gen6ou-0.json,Weavile,Moves,,Low Kick,36.763
2020-03_gen6ou-0.json,Weavile,Moves,,Pursuit,33.528
2020-03_gen6ou-0.json,Weavile,Moves,,Poison Jab,15.628
2020-03_gen6ou-0.json,Weavile,Moves,,Ice Punch,13.178
2020-03_gen6ou-0.json,Weavile,Moves,,Fake Out,10.645
2020-03_gen6ou-0.json,Weavile,Moves,,Brick Break,10.538
2020-03_gen6ou-0.json,Weavile,Moves,,Swords Dance,10.276
2020-03_gen6ou-0.json,Weavile,Moves,,Night Slash,5.364
2020-03_gen6ou-0.json,Weavile,Moves,,Foul Play,3.057
2020-03_gen6ou-0.json,Weavile,Moves,,Avalanche,2.545
2020-03_gen6ou-0.json,Weavile,Moves,,Shadow Claw,1.855
2020-03_gen6ou-0.json,Weavile,Moves,,Other,19.184
2020-03_gen6ou-0.json,Charizard-Mega-X,Stats,Raw count,,8159
2020-03_gen6ou-0.json,Charizard-Mega-X,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Charizard-Mega-X,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Charizard-Mega-X,Stats,Jolly,,6.827
2020-03_gen6ou-0.json,Charizard-Mega-X,Stats,Adamant,,3.260
2020-03_gen6ou-0.json,Charizard-Mega-X,Abilities,,Tough Claws,100.0
2020-03_gen6ou-0.json,Charizard-Mega-X,Items,,Charizardite X,100.0
2020-03_gen6ou-0.json,Charizard-Mega-X,Spreads,,Other,52.592
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Claw,72.252
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Dance,64.567
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Flare Blitz,57.507
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Roost,37.541
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Earthquake,32.124
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Thunder Punch,17.429
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Flamethrower,16.816
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Fire Punch,15.664
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Fire Blast,8.825
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Pulse,8.763
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Air Slash,7.746
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Outrage,6.533
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Crunch,6.349
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Will-O-Wisp,5.638
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Brick Break,3.113
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Blast Burn,2.672
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Swords Dance,2.562
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Flame Charge,2.464
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Rush,2.341
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Dragon Tail,2.255
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Fire Fang,2.231
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Overheat,1.9
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Power-Up Punch,1.606
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Fly,1.409
2020-03_gen6ou-0.json,Charizard-Mega-X,Moves,,Other,19.696
2020-03_gen6ou-0.json,Scizor-Mega,Stats,Raw count,,7979
2020-03_gen6ou-0.json,Scizor-Mega,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Scizor-Mega,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Scizor-Mega,Stats,Adamant,,2.218
2020-03_gen6ou-0.json,Scizor-Mega,Stats,Impish,,5.627
2020-03_gen6ou-0.json,Scizor-Mega,Abilities,,Technician,100.0
2020-03_gen6ou-0.json,Scizor-Mega,Items,,Scizorite,100.0
2020-03_gen6ou-0.json,Scizor-Mega,Spreads,,Other,51.686
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Bullet Punch,95.676
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Swords Dance,82.692
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Roost,70.773
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,U-turn,42.411
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Bug Bite,27.046
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Superpower,23.963
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Knock Off,14.714
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Defog,7.094
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Pursuit,5.728
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,X-Scissor,5.627
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Iron Head,3.259
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Brick Break,2.732
2020-03_gen6ou-0.json,Scizor-Mega,Moves,,Other,18.285
2020-03_gen6ou-0.json,Dragonite,Stats,Raw count,,7958
2020-03_gen6ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Dragonite,Stats,Viability Ceiling,,88
2020-03_gen6ou-0.json,Dragonite,Stats,Adamant,,6.459
2020-03_gen6ou-0.json,Dragonite,Stats,Jolly,,4.310
2020-03_gen6ou-0.json,Dragonite,Abilities,,Multiscale,86.316
2020-03_gen6ou-0.json,Dragonite,Abilities,,Inner Focus,13.684
2020-03_gen6ou-0.json,Dragonite,Items,,Lum Berry,32.131
2020-03_gen6ou-0.json,Dragonite,Items,,Weakness Policy,21.174
2020-03_gen6ou-0.json,Dragonite,Items,,Leftovers,20.633
2020-03_gen6ou-0.json,Dragonite,Items,,Choice Band,7.778
2020-03_gen6ou-0.json,Dragonite,Items,,Life Orb,3.833
2020-03_gen6ou-0.json,Dragonite,Items,,Focus Sash,2.086
2020-03_gen6ou-0.json,Dragonite,Items,,Assault Vest,1.985
2020-03_gen6ou-0.json,Dragonite,Items,,Dragon Fang,1.671
2020-03_gen6ou-0.json,Dragonite,Items,,Yache Berry,1.583
2020-03_gen6ou-0.json,Dragonite,Items,,Sitrus Berry,1.206
2020-03_gen6ou-0.json,Dragonite,Items,,Nothing,1.03
2020-03_gen6ou-0.json,Dragonite,Items,,Other,4.888
2020-03_gen6ou-0.json,Dragonite,Spreads,,Other,40.865
2020-03_gen6ou-0.json,Dragonite,Moves,,Dragon Dance,74.453
2020-03_gen6ou-0.json,Dragonite,Moves,,Extreme Speed,59.739
2020-03_gen6ou-0.json,Dragonite,Moves,,Earthquake,51.294
2020-03_gen6ou-0.json,Dragonite,Moves,,Outrage,49.61
2020-03_gen6ou-0.json,Dragonite,Moves,,Dragon Claw,32.156
2020-03_gen6ou-0.json,Dragonite,Moves,,Fire Punch,29.756
2020-03_gen6ou-0.json,Dragonite,Moves,,Roost,14.778
2020-03_gen6ou-0.json,Dragonite,Moves,,Ice Punch,10.166
2020-03_gen6ou-0.json,Dragonite,Moves,,Iron Head,6.547
2020-03_gen6ou-0.json,Dragonite,Moves,,Fly,5.667
2020-03_gen6ou-0.json,Dragonite,Moves,,Draco Meteor,5.366
2020-03_gen6ou-0.json,Dragonite,Moves,,Thunder Punch,5.202
2020-03_gen6ou-0.json,Dragonite,Moves,,Aqua Tail,4.687
2020-03_gen6ou-0.json,Dragonite,Moves,,Superpower,4.448
2020-03_gen6ou-0.json,Dragonite,Moves,,Substitute,3.669
2020-03_gen6ou-0.json,Dragonite,Moves,,Dragon Tail,3.606
2020-03_gen6ou-0.json,Dragonite,Moves,,Flamethrower,3.179
2020-03_gen6ou-0.json,Dragonite,Moves,,Dragon Pulse,2.752
2020-03_gen6ou-0.json,Dragonite,Moves,,Aqua Jet,2.325
2020-03_gen6ou-0.json,Dragonite,Moves,,Iron Tail,2.174
2020-03_gen6ou-0.json,Dragonite,Moves,,Ice Beam,2.111
2020-03_gen6ou-0.json,Dragonite,Moves,,Waterfall,2.099
2020-03_gen6ou-0.json,Dragonite,Moves,,Stone Edge,2.036
2020-03_gen6ou-0.json,Dragonite,Moves,,Hurricane,1.772
2020-03_gen6ou-0.json,Dragonite,Moves,,Light Screen,1.634
2020-03_gen6ou-0.json,Dragonite,Moves,,Other,18.774
2020-03_gen6ou-0.json,Bisharp,Stats,Raw count,,7771
2020-03_gen6ou-0.json,Bisharp,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Bisharp,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Bisharp,Stats,Adamant,,6.022
2020-03_gen6ou-0.json,Bisharp,Stats,Jolly,,3.809
2020-03_gen6ou-0.json,Bisharp,Abilities,,Defiant,94.621
2020-03_gen6ou-0.json,Bisharp,Abilities,,Inner Focus,4.62
2020-03_gen6ou-0.json,Bisharp,Abilities,,Pressure,0.759
2020-03_gen6ou-0.json,Bisharp,Items,,Life Orb,28.915
2020-03_gen6ou-0.json,Bisharp,Items,,Focus Sash,14.67
2020-03_gen6ou-0.json,Bisharp,Items,,Black Glasses,14.413
2020-03_gen6ou-0.json,Bisharp,Items,,Lum Berry,10.539
2020-03_gen6ou-0.json,Bisharp,Items,,Leftovers,6.73
2020-03_gen6ou-0.json,Bisharp,Items,,Assault Vest,5.366
2020-03_gen6ou-0.json,Bisharp,Items,,Dread Plate,5.134
2020-03_gen6ou-0.json,Bisharp,Items,,Choice Band,2.908
2020-03_gen6ou-0.json,Bisharp,Items,,Choice Scarf,2.715
2020-03_gen6ou-0.json,Bisharp,Items,,Air Balloon,1.274
2020-03_gen6ou-0.json,Bisharp,Items,,Nothing,1.222
2020-03_gen6ou-0.json,Bisharp,Items,,Chople Berry,1.21
2020-03_gen6ou-0.json,Bisharp,Items,,Other,4.903
2020-03_gen6ou-0.json,Bisharp,Spreads,,Other,31.36
2020-03_gen6ou-0.json,Bisharp,Moves,,Iron Head,93.579
2020-03_gen6ou-0.json,Bisharp,Moves,,Sucker Punch,86.836
2020-03_gen6ou-0.json,Bisharp,Moves,,Knock Off,73.131
2020-03_gen6ou-0.json,Bisharp,Moves,,Swords Dance,71.973
2020-03_gen6ou-0.json,Bisharp,Moves,,Pursuit,12.032
2020-03_gen6ou-0.json,Bisharp,Moves,,Power-Up Punch,8.57
2020-03_gen6ou-0.json,Bisharp,Moves,,Brick Break,8.3
2020-03_gen6ou-0.json,Bisharp,Moves,,Psycho Cut,4.478
2020-03_gen6ou-0.json,Bisharp,Moves,,Stone Edge,4.427
2020-03_gen6ou-0.json,Bisharp,Moves,,Night Slash,4.169
2020-03_gen6ou-0.json,Bisharp,Moves,,Poison Jab,4.131
2020-03_gen6ou-0.json,Bisharp,Moves,,Dark Pulse,3.281
2020-03_gen6ou-0.json,Bisharp,Moves,,X-Scissor,3.256
2020-03_gen6ou-0.json,Bisharp,Moves,,Stealth Rock,3.114
2020-03_gen6ou-0.json,Bisharp,Moves,,Other,18.723
2020-03_gen6ou-0.json,Breloom,Stats,Raw count,,7292
2020-03_gen6ou-0.json,Breloom,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Breloom,Stats,Viability Ceiling,,88
2020-03_gen6ou-0.json,Breloom,Stats,Jolly,,10.697
2020-03_gen6ou-0.json,Breloom,Stats,Adamant,,4.416
2020-03_gen6ou-0.json,Breloom,Abilities,,Technician,54.292
2020-03_gen6ou-0.json,Breloom,Abilities,,Poison Heal,35.409
2020-03_gen6ou-0.json,Breloom,Abilities,,Effect Spore,10.299
2020-03_gen6ou-0.json,Breloom,Items,,Toxic Orb,34.174
2020-03_gen6ou-0.json,Breloom,Items,,Life Orb,26.358
2020-03_gen6ou-0.json,Breloom,Items,,Focus Sash,23.121
2020-03_gen6ou-0.json,Breloom,Items,,Leftovers,5.472
2020-03_gen6ou-0.json,Breloom,Items,,Choice Scarf,2.263
2020-03_gen6ou-0.json,Breloom,Items,,Nothing,1.618
2020-03_gen6ou-0.json,Breloom,Items,,Expert Belt,1.248
2020-03_gen6ou-0.json,Breloom,Items,,Choice Band,0.837
2020-03_gen6ou-0.json,Breloom,Items,,Other,4.909
2020-03_gen6ou-0.json,Breloom,Spreads,,Other,36.451
2020-03_gen6ou-0.json,Breloom,Moves,,Spore,72.751
2020-03_gen6ou-0.json,Breloom,Moves,,Mach Punch,61.711
2020-03_gen6ou-0.json,Breloom,Moves,,Bullet Seed,54.471
2020-03_gen6ou-0.json,Breloom,Moves,,Swords Dance,35.066
2020-03_gen6ou-0.json,Breloom,Moves,,Seed Bomb,27.455
2020-03_gen6ou-0.json,Breloom,Moves,,Rock Tomb,20.694
