source,pokemon,category,type,name,usage
2018-01_gen2ou-0.json,Heracross,Moves,,Nothing,7.1
2018-01_gen2ou-0.json,Heracross,Moves,,Detect,6.647
2018-01_gen2ou-0.json,Heracross,Moves,,Toxic,6.344
2018-01_gen2ou-0.json,Heracross,Moves,,Counter,5.438
2018-01_gen2ou-0.json,Heracross,Moves,,Hidden Power Rock,5.287
2018-01_gen2ou-0.json,Heracross,Moves,,Protect,5.136
2018-01_gen2ou-0.json,Heracross,Moves,,Frustration,2.795
2018-01_gen2ou-0.json,Heracross,Moves,,Other,18.882
2018-01_gen2ou-0.json,Suicune,Stats,Raw count,,1050
2018-01_gen2ou-0.json,Suicune,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Suicune,Stats,Viability Ceiling,,87
2018-01_gen2ou-0.json,Suicune,Stats,Serious,,19.333
2018-01_gen2ou-0.json,Suicune,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Suicune,Items,,Leftovers,79.048
2018-01_gen2ou-0.json,Suicune,Items,,Mystic Water,11.333
2018-01_gen2ou-0.json,Suicune,Items,,Nothing,4.667
2018-01_gen2ou-0.json,Suicune,Items,,Other,4.952
2018-01_gen2ou-0.json,Suicune,Spreads,,Other,0.857
2018-01_gen2ou-0.json,Suicune,Moves,,Surf,83.524
2018-01_gen2ou-0.json,Suicune,Moves,,Rest,68.0
2018-01_gen2ou-0.json,Suicune,Moves,,Ice Beam,53.81
2018-01_gen2ou-0.json,Suicune,Moves,,Toxic,44.095
2018-01_gen2ou-0.json,Suicune,Moves,,Roar,43.238
2018-01_gen2ou-0.json,Suicune,Moves,,Sleep Talk,37.905
2018-01_gen2ou-0.json,Suicune,Moves,,Hydro Pump,13.81
2018-01_gen2ou-0.json,Suicune,Moves,,Hidden Power Fire,9.429
2018-01_gen2ou-0.json,Suicune,Moves,,Nothing,8.0
2018-01_gen2ou-0.json,Suicune,Moves,,Mirror Coat,5.524
2018-01_gen2ou-0.json,Suicune,Moves,,Protect,5.333
2018-01_gen2ou-0.json,Suicune,Moves,,Detect,5.048
2018-01_gen2ou-0.json,Suicune,Moves,,Waterfall,2.762
2018-01_gen2ou-0.json,Suicune,Moves,,Other,19.524
2018-01_gen2ou-0.json,Umbreon,Stats,Raw count,,1040
2018-01_gen2ou-0.json,Umbreon,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Umbreon,Stats,Viability Ceiling,,88
2018-01_gen2ou-0.json,Umbreon,Stats,Serious,,7.692
2018-01_gen2ou-0.json,Umbreon,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Umbreon,Items,,Leftovers,83.173
2018-01_gen2ou-0.json,Umbreon,Items,,Black Glasses,4.904
2018-01_gen2ou-0.json,Umbreon,Items,,Nothing,3.654
2018-01_gen2ou-0.json,Umbreon,Items,,Miracle Berry,2.885
2018-01_gen2ou-0.json,Umbreon,Items,,Quick Claw,1.923
2018-01_gen2ou-0.json,Umbreon,Items,,Other,3.462
2018-01_gen2ou-0.json,Umbreon,Spreads,,Other,4.038
2018-01_gen2ou-0.json,Umbreon,Moves,,Toxic,60.385
2018-01_gen2ou-0.json,Umbreon,Moves,,Charm,38.173
2018-01_gen2ou-0.json,Umbreon,Moves,,Moonlight,37.885
2018-01_gen2ou-0.json,Umbreon,Moves,,Mean Look,31.923
2018-01_gen2ou-0.json,Umbreon,Moves,,Rest,31.827
2018-01_gen2ou-0.json,Umbreon,Moves,,Baton Pass,31.731
2018-01_gen2ou-0.json,Umbreon,Moves,,Pursuit,31.635
2018-01_gen2ou-0.json,Umbreon,Moves,,Shadow Ball,16.923
2018-01_gen2ou-0.json,Umbreon,Moves,,Confuse Ray,16.25
2018-01_gen2ou-0.json,Umbreon,Moves,,Protect,10.577
2018-01_gen2ou-0.json,Umbreon,Moves,,Body Slam,10.481
2018-01_gen2ou-0.json,Umbreon,Moves,,Bite,9.712
2018-01_gen2ou-0.json,Umbreon,Moves,,Psychic,9.231
2018-01_gen2ou-0.json,Umbreon,Moves,,Curse,8.654
2018-01_gen2ou-0.json,Umbreon,Moves,,Feint Attack,7.692
2018-01_gen2ou-0.json,Umbreon,Moves,,Sleep Talk,5.769
2018-01_gen2ou-0.json,Umbreon,Moves,,Substitute,3.942
2018-01_gen2ou-0.json,Umbreon,Moves,,Sand Attack,3.654
2018-01_gen2ou-0.json,Umbreon,Moves,,Zap Cannon,2.981
2018-01_gen2ou-0.json,Umbreon,Moves,,Reflect,2.788
2018-01_gen2ou-0.json,Umbreon,Moves,,Growth,2.692
2018-01_gen2ou-0.json,Umbreon,Moves,,Hidden Power Dark,2.5
2018-01_gen2ou-0.json,Umbreon,Moves,,Quick Attack,2.5
2018-01_gen2ou-0.json,Umbreon,Moves,,Return,2.019
2018-01_gen2ou-0.json,Umbreon,Moves,,Other,18.077
2018-01_gen2ou-0.json,Vaporeon,Stats,Raw count,,993
2018-01_gen2ou-0.json,Vaporeon,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Vaporeon,Stats,Viability Ceiling,,89
2018-01_gen2ou-0.json,Vaporeon,Stats,Serious,,4.028
2018-01_gen2ou-0.json,Vaporeon,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Vaporeon,Items,,Leftovers,93.958
2018-01_gen2ou-0.json,Vaporeon,Items,,Mystic Water,1.511
2018-01_gen2ou-0.json,Vaporeon,Items,,Other,4.532
2018-01_gen2ou-0.json,Vaporeon,Spreads,,Other,1.41
2018-01_gen2ou-0.json,Vaporeon,Moves,,Surf,86.506
2018-01_gen2ou-0.json,Vaporeon,Moves,,Growth,79.355
2018-01_gen2ou-0.json,Vaporeon,Moves,,Rest,55.086
2018-01_gen2ou-0.json,Vaporeon,Moves,,Ice Beam,40.383
2018-01_gen2ou-0.json,Vaporeon,Moves,,Sleep Talk,39.174
2018-01_gen2ou-0.json,Vaporeon,Moves,,Acid Armor,30.413
2018-01_gen2ou-0.json,Vaporeon,Moves,,Hydro Pump,13.192
2018-01_gen2ou-0.json,Vaporeon,Moves,,Baton Pass,10.07
2018-01_gen2ou-0.json,Vaporeon,Moves,,Reflect,6.344
2018-01_gen2ou-0.json,Vaporeon,Moves,,Toxic,5.841
2018-01_gen2ou-0.json,Vaporeon,Moves,,Hidden Power Grass,4.431
2018-01_gen2ou-0.json,Vaporeon,Moves,,Protect,4.028
2018-01_gen2ou-0.json,Vaporeon,Moves,,Roar,3.927
2018-01_gen2ou-0.json,Vaporeon,Moves,,Shadow Ball,2.719
2018-01_gen2ou-0.json,Vaporeon,Moves,,Other,18.53
2018-01_gen2ou-0.json,Dragonite,Stats,Raw count,,1023
2018-01_gen2ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Dragonite,Stats,Viability Ceiling,,83
2018-01_gen2ou-0.json,Dragonite,Stats,Serious,,2.639
2018-01_gen2ou-0.json,Dragonite,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Dragonite,Items,,Leftovers,68.426
2018-01_gen2ou-0.json,Dragonite,Items,,Nothing,7.136
2018-01_gen2ou-0.json,Dragonite,Items,,Dragon Scale,6.745
2018-01_gen2ou-0.json,Dragonite,Items,,Bitter Berry,2.151
2018-01_gen2ou-0.json,Dragonite,Items,,Miracle Berry,1.857
2018-01_gen2ou-0.json,Dragonite,Items,,Berserk Gene,1.76
2018-01_gen2ou-0.json,Dragonite,Items,,Quick Claw,1.662
2018-01_gen2ou-0.json,Dragonite,Items,,Gold Berry,1.564
2018-01_gen2ou-0.json,Dragonite,Items,,Scope Lens,1.271
2018-01_gen2ou-0.json,Dragonite,Items,,Focus Band,1.271
2018-01_gen2ou-0.json,Dragonite,Items,,Black Glasses,0.978
2018-01_gen2ou-0.json,Dragonite,Items,,Charcoal,0.978
2018-01_gen2ou-0.json,Dragonite,Items,,Other,4.203
2018-01_gen2ou-0.json,Dragonite,Spreads,,Other,3.519
2018-01_gen2ou-0.json,Dragonite,Moves,,Ice Beam,43.109
2018-01_gen2ou-0.json,Dragonite,Moves,,Extreme Speed,39.296
2018-01_gen2ou-0.json,Dragonite,Moves,,Outrage,30.596
2018-01_gen2ou-0.json,Dragonite,Moves,,Thunderbolt,25.709
2018-01_gen2ou-0.json,Dragonite,Moves,,Flamethrower,20.235
2018-01_gen2ou-0.json,Dragonite,Moves,,Thunder Wave,18.182
2018-01_gen2ou-0.json,Dragonite,Moves,,Dynamic Punch,17.791
2018-01_gen2ou-0.json,Dragonite,Moves,,Body Slam,16.716
2018-01_gen2ou-0.json,Dragonite,Moves,,Fire Blast,16.422
2018-01_gen2ou-0.json,Dragonite,Moves,,Thunder,15.445
2018-01_gen2ou-0.json,Dragonite,Moves,,Double-Edge,8.895
2018-01_gen2ou-0.json,Dragonite,Moves,,Agility,8.798
2018-01_gen2ou-0.json,Dragonite,Moves,,Rest,8.7
2018-01_gen2ou-0.json,Dragonite,Moves,,Nothing,8.602
2018-01_gen2ou-0.json,Dragonite,Moves,,Fire Punch,8.504
2018-01_gen2ou-0.json,Dragonite,Moves,,Fly,7.918
2018-01_gen2ou-0.json,Dragonite,Moves,,Dragon Breath,7.234
2018-01_gen2ou-0.json,Dragonite,Moves,,Surf,7.234
2018-01_gen2ou-0.json,Dragonite,Moves,,Curse,6.843
2018-01_gen2ou-0.json,Dragonite,Moves,,Hidden Power Fighting,6.158
2018-01_gen2ou-0.json,Dragonite,Moves,,Hyper Beam,5.474
2018-01_gen2ou-0.json,Dragonite,Moves,,Sleep Talk,5.181
2018-01_gen2ou-0.json,Dragonite,Moves,,Wing Attack,5.181
2018-01_gen2ou-0.json,Dragonite,Moves,,Ice Punch,4.985
2018-01_gen2ou-0.json,Dragonite,Moves,,Hydro Pump,4.985
2018-01_gen2ou-0.json,Dragonite,Moves,,Toxic,4.692
2018-01_gen2ou-0.json,Dragonite,Moves,,Return,4.594
2018-01_gen2ou-0.json,Dragonite,Moves,,Haze,4.203
2018-01_gen2ou-0.json,Dragonite,Moves,,Hidden Power Flying,4.008
2018-01_gen2ou-0.json,Dragonite,Moves,,Thunder Punch,3.421
2018-01_gen2ou-0.json,Dragonite,Moves,,Iron Tail,2.835
2018-01_gen2ou-0.json,Dragonite,Moves,,Detect,2.639
2018-01_gen2ou-0.json,Dragonite,Moves,,Light Screen,2.542
2018-01_gen2ou-0.json,Dragonite,Moves,,Blizzard,2.444
2018-01_gen2ou-0.json,Dragonite,Moves,,Dragon Rage,2.346
2018-01_gen2ou-0.json,Dragonite,Moves,,Other,18.084
2018-01_gen2ou-0.json,Miltank,Stats,Raw count,,959
2018-01_gen2ou-0.json,Miltank,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Miltank,Stats,Viability Ceiling,,88
2018-01_gen2ou-0.json,Miltank,Stats,Serious,,14.911
2018-01_gen2ou-0.json,Miltank,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Miltank,Items,,Leftovers,88.425
2018-01_gen2ou-0.json,Miltank,Items,,BrightPowder,4.901
2018-01_gen2ou-0.json,Miltank,Items,,Hard Stone,1.773
2018-01_gen2ou-0.json,Miltank,Items,,Other,4.901
2018-01_gen2ou-0.json,Miltank,Spreads,,Other,0.626
2018-01_gen2ou-0.json,Miltank,Moves,,Milk Drink,97.289
2018-01_gen2ou-0.json,Miltank,Moves,,Body Slam,86.966
2018-01_gen2ou-0.json,Miltank,Moves,,Heal Bell,82.795
2018-01_gen2ou-0.json,Miltank,Moves,,Growl,50.261
2018-01_gen2ou-0.json,Miltank,Moves,,Earthquake,26.382
2018-01_gen2ou-0.json,Miltank,Moves,,Rollout,6.569
2018-01_gen2ou-0.json,Miltank,Moves,,Curse,5.839
2018-01_gen2ou-0.json,Miltank,Moves,,Ice Beam,5.214
2018-01_gen2ou-0.json,Miltank,Moves,,Toxic,5.109
2018-01_gen2ou-0.json,Miltank,Moves,,Attract,4.171
2018-01_gen2ou-0.json,Miltank,Moves,,Shadow Ball,4.067
2018-01_gen2ou-0.json,Miltank,Moves,,Seismic Toss,2.815
2018-01_gen2ou-0.json,Miltank,Moves,,Fire Punch,2.503
2018-01_gen2ou-0.json,Miltank,Moves,,Rest,2.294
2018-01_gen2ou-0.json,Miltank,Moves,,Other,17.727
2018-01_gen2ou-0.json,Jolteon,Stats,Raw count,,935
2018-01_gen2ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Jolteon,Stats,Viability Ceiling,,88
2018-01_gen2ou-0.json,Jolteon,Stats,Serious,,8.342
2018-01_gen2ou-0.json,Jolteon,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Jolteon,Items,,Leftovers,73.904
2018-01_gen2ou-0.json,Jolteon,Items,,Magnet,9.626
2018-01_gen2ou-0.json,Jolteon,Items,,Nothing,5.241
2018-01_gen2ou-0.json,Jolteon,Items,,Scope Lens,2.139
2018-01_gen2ou-0.json,Jolteon,Items,,BrightPowder,1.818
2018-01_gen2ou-0.json,Jolteon,Items,,Mint Berry,1.711
2018-01_gen2ou-0.json,Jolteon,Items,,Miracle Berry,1.711
2018-01_gen2ou-0.json,Jolteon,Items,,Other,3.85
2018-01_gen2ou-0.json,Jolteon,Spreads,,Other,1.176
2018-01_gen2ou-0.json,Jolteon,Moves,,Thunderbolt,75.187
2018-01_gen2ou-0.json,Jolteon,Moves,,Baton Pass,54.545
2018-01_gen2ou-0.json,Jolteon,Moves,,Agility,49.519
2018-01_gen2ou-0.json,Jolteon,Moves,,Thunder Wave,29.412
2018-01_gen2ou-0.json,Jolteon,Moves,,Hidden Power Water,25.561
2018-01_gen2ou-0.json,Jolteon,Moves,,Thunder,24.599
2018-01_gen2ou-0.json,Jolteon,Moves,,Substitute,17.005
2018-01_gen2ou-0.json,Jolteon,Moves,,Growth,14.118
2018-01_gen2ou-0.json,Jolteon,Moves,,Hidden Power Ice,13.369
2018-01_gen2ou-0.json,Jolteon,Moves,,Rest,12.513
2018-01_gen2ou-0.json,Jolteon,Moves,,Roar,8.449
2018-01_gen2ou-0.json,Jolteon,Moves,,Shadow Ball,8.235
2018-01_gen2ou-0.json,Jolteon,Moves,,Toxic,7.38
2018-01_gen2ou-0.json,Jolteon,Moves,,Sleep Talk,4.92
2018-01_gen2ou-0.json,Jolteon,Moves,,Hidden Power Grass,4.813
2018-01_gen2ou-0.json,Jolteon,Moves,,Hyper Beam,3.957
2018-01_gen2ou-0.json,Jolteon,Moves,,Hidden Power Fire,3.636
2018-01_gen2ou-0.json,Jolteon,Moves,,Quick Attack,3.529
2018-01_gen2ou-0.json,Jolteon,Moves,,Charm,3.422
2018-01_gen2ou-0.json,Jolteon,Moves,,Body Slam,2.995
2018-01_gen2ou-0.json,Jolteon,Moves,,Bite,2.888
2018-01_gen2ou-0.json,Jolteon,Moves,,Thunder Shock,2.888
2018-01_gen2ou-0.json,Jolteon,Moves,,Double Kick,2.781
2018-01_gen2ou-0.json,Jolteon,Moves,,Hidden Power Fighting,2.46
2018-01_gen2ou-0.json,Jolteon,Moves,,Zap Cannon,2.246
2018-01_gen2ou-0.json,Jolteon,Moves,,Other,19.572
2018-01_gen2ou-0.json,Misdreavus,Stats,Raw count,,762
2018-01_gen2ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Misdreavus,Stats,Viability Ceiling,,89
2018-01_gen2ou-0.json,Misdreavus,Stats,Serious,,8.924
2018-01_gen2ou-0.json,Misdreavus,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Misdreavus,Items,,Leftovers,79.659
2018-01_gen2ou-0.json,Misdreavus,Items,,Nothing,14.042
2018-01_gen2ou-0.json,Misdreavus,Items,,Spell Tag,1.312
2018-01_gen2ou-0.json,Misdreavus,Items,,Other,4.987
2018-01_gen2ou-0.json,Misdreavus,Moves,,Mean Look,76.247
2018-01_gen2ou-0.json,Misdreavus,Moves,,Perish Song,75.459
2018-01_gen2ou-0.json,Misdreavus,Moves,,Protect,65.354
2018-01_gen2ou-0.json,Misdreavus,Moves,,Confuse Ray,35.302
2018-01_gen2ou-0.json,Misdreavus,Moves,,Pain Split,28.215
2018-01_gen2ou-0.json,Misdreavus,Moves,,Thunder,22.178
2018-01_gen2ou-0.json,Misdreavus,Moves,,Destiny Bond,19.816
2018-01_gen2ou-0.json,Misdreavus,Moves,,Thief,13.255
2018-01_gen2ou-0.json,Misdreavus,Moves,,Toxic,11.024
2018-01_gen2ou-0.json,Misdreavus,Moves,,Rest,10.63
2018-01_gen2ou-0.json,Misdreavus,Moves,,Hypnosis,9.318
2018-01_gen2ou-0.json,Misdreavus,Moves,,Thunderbolt,8.53
2018-01_gen2ou-0.json,Misdreavus,Moves,,Psychic,8.136
2018-01_gen2ou-0.json,Misdreavus,Moves,,Other,16.535
2018-01_gen2ou-0.json,Charizard,Stats,Raw count,,677
2018-01_gen2ou-0.json,Charizard,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Charizard,Stats,Viability Ceiling,,93
2018-01_gen2ou-0.json,Charizard,Stats,Serious,,97.784
2018-01_gen2ou-0.json,Charizard,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Charizard,Items,,Leftovers,53.323
2018-01_gen2ou-0.json,Charizard,Items,,Charcoal,16.248
2018-01_gen2ou-0.json,Charizard,Items,,Nothing,9.453
2018-01_gen2ou-0.json,Charizard,Items,,Miracle Berry,5.465
2018-01_gen2ou-0.json,Charizard,Items,,Gold Berry,4.727
2018-01_gen2ou-0.json,Charizard,Items,,Dragon Scale,2.363
2018-01_gen2ou-0.json,Charizard,Items,,Quick Claw,1.92
2018-01_gen2ou-0.json,Charizard,Items,,Focus Band,1.625
2018-01_gen2ou-0.json,Charizard,Items,,Other,4.874
2018-01_gen2ou-0.json,Charizard,Spreads,,Other,2.216
2018-01_gen2ou-0.json,Charizard,Moves,,Earthquake,72.821
2018-01_gen2ou-0.json,Charizard,Moves,,Fire Blast,71.935
2018-01_gen2ou-0.json,Charizard,Moves,,Flamethrower,48.301
2018-01_gen2ou-0.json,Charizard,Moves,,Rock Slide,45.495
2018-01_gen2ou-0.json,Charizard,Moves,,Belly Drum,43.131
2018-01_gen2ou-0.json,Charizard,Moves,,Wing Attack,9.453
2018-01_gen2ou-0.json,Charizard,Moves,,Crunch,8.863
2018-01_gen2ou-0.json,Charizard,Moves,,Swords Dance,8.124
2018-01_gen2ou-0.json,Charizard,Moves,,Fire Spin,7.829
2018-01_gen2ou-0.json,Charizard,Moves,,Fire Punch,7.238
2018-01_gen2ou-0.json,Charizard,Moves,,Fly,7.238
2018-01_gen2ou-0.json,Charizard,Moves,,Seismic Toss,6.942
2018-01_gen2ou-0.json,Charizard,Moves,,Outrage,6.647
2018-01_gen2ou-0.json,Charizard,Moves,,Slash,6.499
2018-01_gen2ou-0.json,Charizard,Moves,,Body Slam,4.874
2018-01_gen2ou-0.json,Charizard,Moves,,Dragon Breath,4.579
2018-01_gen2ou-0.json,Charizard,Moves,,Dragon Rage,3.397
2018-01_gen2ou-0.json,Charizard,Moves,,Hidden Power Ice,3.102
2018-01_gen2ou-0.json,Charizard,Moves,,Return,3.102
2018-01_gen2ou-0.json,Charizard,Moves,,Dynamic Punch,2.954
2018-01_gen2ou-0.json,Charizard,Moves,,Hyper Beam,2.216
2018-01_gen2ou-0.json,Charizard,Moves,,Ancient Power,2.216
2018-01_gen2ou-0.json,Charizard,Moves,,Toxic,2.068
2018-01_gen2ou-0.json,Charizard,Moves,,Hidden Power Electric,1.92
2018-01_gen2ou-0.json,Charizard,Moves,,Other,19.055
2018-01_gen2ou-0.json,Jynx,Stats,Raw count,,629
2018-01_gen2ou-0.json,Jynx,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Jynx,Stats,Viability Ceiling,,90
2018-01_gen2ou-0.json,Jynx,Stats,Serious,,7.313
2018-01_gen2ou-0.json,Jynx,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Jynx,Items,,Nothing,63.593
2018-01_gen2ou-0.json,Jynx,Items,,Leftovers,32.432
2018-01_gen2ou-0.json,Jynx,Items,,Other,3.975
2018-01_gen2ou-0.json,Jynx,Spreads,,Other,1.59
2018-01_gen2ou-0.json,Jynx,Moves,,Ice Beam,97.615
2018-01_gen2ou-0.json,Jynx,Moves,,Lovely Kiss,96.979
2018-01_gen2ou-0.json,Jynx,Moves,,Psychic,93.959
2018-01_gen2ou-0.json,Jynx,Moves,,Thief,62.321
2018-01_gen2ou-0.json,Jynx,Moves,,Reflect,12.083
2018-01_gen2ou-0.json,Jynx,Moves,,Substitute,10.97
2018-01_gen2ou-0.json,Jynx,Moves,,Attract,4.452
2018-01_gen2ou-0.json,Jynx,Moves,,Nightmare,3.975
2018-01_gen2ou-0.json,Jynx,Moves,,Other,17.647
2018-01_gen2ou-0.json,Scizor,Stats,Raw count,,528
2018-01_gen2ou-0.json,Scizor,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Scizor,Stats,Viability Ceiling,,88
2018-01_gen2ou-0.json,Scizor,Stats,Serious,,3.220
2018-01_gen2ou-0.json,Scizor,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Scizor,Items,,Leftovers,60.606
2018-01_gen2ou-0.json,Scizor,Items,,Metal Coat,15.909
2018-01_gen2ou-0.json,Scizor,Items,,BrightPowder,8.144
2018-01_gen2ou-0.json,Scizor,Items,,Miracle Berry,3.598
2018-01_gen2ou-0.json,Scizor,Items,,Nothing,3.598
2018-01_gen2ou-0.json,Scizor,Items,,Berserk Gene,2.462
2018-01_gen2ou-0.json,Scizor,Items,,Quick Claw,1.136
2018-01_gen2ou-0.json,Scizor,Items,,Other,4.545
2018-01_gen2ou-0.json,Scizor,Spreads,,Other,3.03
2018-01_gen2ou-0.json,Scizor,Moves,,Swords Dance,81.818
2018-01_gen2ou-0.json,Scizor,Moves,,Steel Wing,54.356
2018-01_gen2ou-0.json,Scizor,Moves,,Hidden Power Bug,47.538
2018-01_gen2ou-0.json,Scizor,Moves,,Baton Pass,44.318
2018-01_gen2ou-0.json,Scizor,Moves,,Agility,40.72
2018-01_gen2ou-0.json,Scizor,Moves,,Quick Attack,29.924
2018-01_gen2ou-0.json,Scizor,Moves,,Metal Claw,12.689
2018-01_gen2ou-0.json,Scizor,Moves,,Pursuit,7.386
2018-01_gen2ou-0.json,Scizor,Moves,,Double-Edge,6.25
2018-01_gen2ou-0.json,Scizor,Moves,,Substitute,6.061
2018-01_gen2ou-0.json,Scizor,Moves,,Hidden Power Rock,5.871
2018-01_gen2ou-0.json,Scizor,Moves,,Fury Cutter,5.492
2018-01_gen2ou-0.json,Scizor,Moves,,Toxic,5.114
2018-01_gen2ou-0.json,Scizor,Moves,,Protect,4.924
2018-01_gen2ou-0.json,Scizor,Moves,,Return,4.545
2018-01_gen2ou-0.json,Scizor,Moves,,Wing Attack,3.977
2018-01_gen2ou-0.json,Scizor,Moves,,Hidden Power Fighting,3.409
2018-01_gen2ou-0.json,Scizor,Moves,,Hyper Beam,3.409
2018-01_gen2ou-0.json,Scizor,Moves,,Counter,2.841
2018-01_gen2ou-0.json,Scizor,Moves,,Rest,2.462
2018-01_gen2ou-0.json,Scizor,Moves,,Detect,2.462
2018-01_gen2ou-0.json,Scizor,Moves,,Headbutt,2.083
2018-01_gen2ou-0.json,Scizor,Moves,,Slash,1.894
2018-01_gen2ou-0.json,Scizor,Moves,,Light Screen,1.894
2018-01_gen2ou-0.json,Scizor,Moves,,Other,18.561
2018-01_gen2ou-0.json,Alakazam,Stats,Raw count,,491
2018-01_gen2ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Alakazam,Stats,Viability Ceiling,,86
2018-01_gen2ou-0.json,Alakazam,Stats,Serious,,96.334
2018-01_gen2ou-0.json,Alakazam,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Alakazam,Items,,Leftovers,34.216
2018-01_gen2ou-0.json,Alakazam,Items,,Twisted Spoon,15.886
2018-01_gen2ou-0.json,Alakazam,Items,,Miracle Berry,15.479
2018-01_gen2ou-0.json,Alakazam,Items,,Nothing,9.776
2018-01_gen2ou-0.json,Alakazam,Items,,BrightPowder,6.11
2018-01_gen2ou-0.json,Alakazam,Items,,PRZ Cure Berry,3.87
2018-01_gen2ou-0.json,Alakazam,Items,,Focus Band,3.462
2018-01_gen2ou-0.json,Alakazam,Items,,Scope Lens,2.648
2018-01_gen2ou-0.json,Alakazam,Items,,Mint Berry,2.037
2018-01_gen2ou-0.json,Alakazam,Items,,King's Rock,2.037
2018-01_gen2ou-0.json,Alakazam,Items,,Other,4.481
2018-01_gen2ou-0.json,Alakazam,Spreads,,Other,3.666
2018-01_gen2ou-0.json,Alakazam,Moves,,Psychic,95.316
2018-01_gen2ou-0.json,Alakazam,Moves,,Recover,59.47
2018-01_gen2ou-0.json,Alakazam,Moves,,Ice Punch,41.141
2018-01_gen2ou-0.json,Alakazam,Moves,,Fire Punch,39.715
2018-01_gen2ou-0.json,Alakazam,Moves,,Thunder Wave,35.234
2018-01_gen2ou-0.json,Alakazam,Moves,,Thunder Punch,29.939
2018-01_gen2ou-0.json,Alakazam,Moves,,Reflect,13.238
2018-01_gen2ou-0.json,Alakazam,Moves,,Shadow Ball,12.016
2018-01_gen2ou-0.json,Alakazam,Moves,,Counter,8.961
2018-01_gen2ou-0.json,Alakazam,Moves,,Encore,7.332
2018-01_gen2ou-0.json,Alakazam,Moves,,Light Screen,5.499
2018-01_gen2ou-0.json,Alakazam,Moves,,Disable,5.295
2018-01_gen2ou-0.json,Alakazam,Moves,,Psybeam,5.295
2018-01_gen2ou-0.json,Alakazam,Moves,,Rest,3.666
2018-01_gen2ou-0.json,Alakazam,Moves,,Tri Attack,3.259
2018-01_gen2ou-0.json,Alakazam,Moves,,Hidden Power Fire,3.055
2018-01_gen2ou-0.json,Alakazam,Moves,,Hidden Power Ice,3.055
2018-01_gen2ou-0.json,Alakazam,Moves,,Sleep Talk,2.648
2018-01_gen2ou-0.json,Alakazam,Moves,,Body Slam,2.648
2018-01_gen2ou-0.json,Alakazam,Moves,,Hidden Power Grass,2.444
2018-01_gen2ou-0.json,Alakazam,Moves,,Double-Edge,2.24
2018-01_gen2ou-0.json,Alakazam,Moves,,Other,18.534
2018-01_gen2ou-0.json,Typhlosion,Stats,Raw count,,502
2018-01_gen2ou-0.json,Typhlosion,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Typhlosion,Stats,Viability Ceiling,,72
2018-01_gen2ou-0.json,Typhlosion,Stats,Serious,,98.207
2018-01_gen2ou-0.json,Typhlosion,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Typhlosion,Items,,Leftovers,44.223
2018-01_gen2ou-0.json,Typhlosion,Items,,Charcoal,29.681
2018-01_gen2ou-0.json,Typhlosion,Items,,Nothing,9.163
2018-01_gen2ou-0.json,Typhlosion,Items,,Miracle Berry,4.98
2018-01_gen2ou-0.json,Typhlosion,Items,,Focus Band,3.386
2018-01_gen2ou-0.json,Typhlosion,Items,,Mint Berry,2.988
2018-01_gen2ou-0.json,Typhlosion,Items,,Scope Lens,1.992
2018-01_gen2ou-0.json,Typhlosion,Items,,Other,3.586
2018-01_gen2ou-0.json,Typhlosion,Spreads,,Other,1.793
2018-01_gen2ou-0.json,Typhlosion,Moves,,Thunder Punch,74.303
2018-01_gen2ou-0.json,Typhlosion,Moves,,Flamethrower,69.323
2018-01_gen2ou-0.json,Typhlosion,Moves,,Earthquake,62.55
2018-01_gen2ou-0.json,Typhlosion,Moves,,Fire Blast,48.805
2018-01_gen2ou-0.json,Typhlosion,Moves,,Sunny Day,13.745
2018-01_gen2ou-0.json,Typhlosion,Moves,,Fire Punch,12.948
2018-01_gen2ou-0.json,Typhlosion,Moves,,Quick Attack,11.952
