source,pokemon,category,type,name,usage
2021-10_gen5ou-0.json,Landorus-Therian,Stats,Adamant,,3.242
2021-10_gen5ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-10_gen5ou-0.json,Landorus-Therian,Items,,Leftovers,43.147
2021-10_gen5ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.958
2021-10_gen5ou-0.json,Landorus-Therian,Items,,Focus Sash,4.0
2021-10_gen5ou-0.json,Landorus-Therian,Items,,Choice Band,2.781
2021-10_gen5ou-0.json,Landorus-Therian,Items,,Yache Berry,2.721
2021-10_gen5ou-0.json,Landorus-Therian,Items,,Rocky Helmet,2.583
2021-10_gen5ou-0.json,Landorus-Therian,Items,,Life Orb,2.003
2021-10_gen5ou-0.json,Landorus-Therian,Items,,Fighting Gem,1.918
2021-10_gen5ou-0.json,Landorus-Therian,Items,,Other,4.889
2021-10_gen5ou-0.json,Landorus-Therian,Spreads,,Other,56.978
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Earthquake,98.965
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,U-turn,83.533
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,60.134
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Stealth Rock,45.756
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Stone Edge,33.645
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Superpower,16.197
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.829
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Explosion,11.05
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Rock Polish,8.144
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.37
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Knock Off,4.184
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Toxic,3.176
2021-10_gen5ou-0.json,Landorus-Therian,Moves,,Other,17.014
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Tyranitar,45.658
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Latios,38.89
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,33.25
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,26.674
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Excadrill,20.552
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Garchomp,16.816
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Jirachi,16.249
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Keldeo,15.781
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Alakazam,15.696
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Heatran,13.759
2021-10_gen5ou-0.json,Landorus-Therian,Teammates,,Breloom,12.625
2021-10_gen5ou-0.json,Alakazam,Stats,Raw count,,14833
2021-10_gen5ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Alakazam,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Alakazam,Stats,Timid,,2.879
2021-10_gen5ou-0.json,Alakazam,Stats,Hasty,,2.043
2021-10_gen5ou-0.json,Alakazam,Stats,Modest,,1.814
2021-10_gen5ou-0.json,Alakazam,Abilities,,Magic Guard,94.357
2021-10_gen5ou-0.json,Alakazam,Abilities,,Synchronize,4.915
2021-10_gen5ou-0.json,Alakazam,Abilities,,Inner Focus,0.728
2021-10_gen5ou-0.json,Alakazam,Items,,Focus Sash,70.734
2021-10_gen5ou-0.json,Alakazam,Items,,Life Orb,20.569
2021-10_gen5ou-0.json,Alakazam,Items,,Choice Specs,2.548
2021-10_gen5ou-0.json,Alakazam,Items,,Leftovers,1.712
2021-10_gen5ou-0.json,Alakazam,Items,,Other,4.436
2021-10_gen5ou-0.json,Alakazam,Spreads,,Other,7.369
2021-10_gen5ou-0.json,Alakazam,Moves,,Focus Blast,82.667
2021-10_gen5ou-0.json,Alakazam,Moves,,Psychic,75.163
2021-10_gen5ou-0.json,Alakazam,Moves,,Shadow Ball,54.702
2021-10_gen5ou-0.json,Alakazam,Moves,,Hidden Power Ice,47.34
2021-10_gen5ou-0.json,Alakazam,Moves,,Psyshock,25.888
2021-10_gen5ou-0.json,Alakazam,Moves,,Signal Beam,24.149
2021-10_gen5ou-0.json,Alakazam,Moves,,Thunder Wave,17.758
2021-10_gen5ou-0.json,Alakazam,Moves,,Energy Ball,15.782
2021-10_gen5ou-0.json,Alakazam,Moves,,Encore,11.11
2021-10_gen5ou-0.json,Alakazam,Moves,,Calm Mind,9.196
2021-10_gen5ou-0.json,Alakazam,Moves,,Grass Knot,8.238
2021-10_gen5ou-0.json,Alakazam,Moves,,Hidden Power Fire,7.038
2021-10_gen5ou-0.json,Alakazam,Moves,,Recover,2.96
2021-10_gen5ou-0.json,Alakazam,Moves,,Other,18.007
2021-10_gen5ou-0.json,Alakazam,Teammates,,Tyranitar,47.893
2021-10_gen5ou-0.json,Alakazam,Teammates,,Latios,30.392
2021-10_gen5ou-0.json,Alakazam,Teammates,,Skarmory,25.646
2021-10_gen5ou-0.json,Alakazam,Teammates,,Ferrothorn,25.571
2021-10_gen5ou-0.json,Alakazam,Teammates,,Gliscor,20.05
2021-10_gen5ou-0.json,Alakazam,Teammates,,Jellicent,19.362
2021-10_gen5ou-0.json,Alakazam,Teammates,,Landorus-Therian,16.059
2021-10_gen5ou-0.json,Alakazam,Teammates,,Reuniclus,14.333
2021-10_gen5ou-0.json,Alakazam,Teammates,,Garchomp,14.326
2021-10_gen5ou-0.json,Alakazam,Teammates,,Excadrill,12.182
2021-10_gen5ou-0.json,Alakazam,Teammates,,Scizor,11.973
2021-10_gen5ou-0.json,Magnezone,Stats,Raw count,,13430
2021-10_gen5ou-0.json,Magnezone,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Magnezone,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Magnezone,Stats,Modest,,3.760
2021-10_gen5ou-0.json,Magnezone,Stats,Timid,,7.952
2021-10_gen5ou-0.json,Magnezone,Abilities,,Magnet Pull,93.351
2021-10_gen5ou-0.json,Magnezone,Abilities,,Analytic,3.753
2021-10_gen5ou-0.json,Magnezone,Abilities,,Sturdy,2.897
2021-10_gen5ou-0.json,Magnezone,Items,,Air Balloon,54.147
2021-10_gen5ou-0.json,Magnezone,Items,,Choice Scarf,12.591
2021-10_gen5ou-0.json,Magnezone,Items,,Choice Specs,12.42
2021-10_gen5ou-0.json,Magnezone,Items,,Leftovers,10.127
2021-10_gen5ou-0.json,Magnezone,Items,,Chople Berry,3.321
2021-10_gen5ou-0.json,Magnezone,Items,,Salac Berry,1.37
2021-10_gen5ou-0.json,Magnezone,Items,,Fire Gem,0.789
2021-10_gen5ou-0.json,Magnezone,Items,,Life Orb,0.782
2021-10_gen5ou-0.json,Magnezone,Items,,Other,4.453
2021-10_gen5ou-0.json,Magnezone,Spreads,,Other,32.695
2021-10_gen5ou-0.json,Magnezone,Moves,,Hidden Power Fire,87.878
2021-10_gen5ou-0.json,Magnezone,Moves,,Thunderbolt,80.261
2021-10_gen5ou-0.json,Magnezone,Moves,,Sunny Day,49.494
2021-10_gen5ou-0.json,Magnezone,Moves,,Flash Cannon,47.602
2021-10_gen5ou-0.json,Magnezone,Moves,,Magnet Rise,42.561
2021-10_gen5ou-0.json,Magnezone,Moves,,Volt Switch,37.193
2021-10_gen5ou-0.json,Magnezone,Moves,,Substitute,9.397
2021-10_gen5ou-0.json,Magnezone,Moves,,Thunder,6.381
2021-10_gen5ou-0.json,Magnezone,Moves,,Thunder Wave,5.22
2021-10_gen5ou-0.json,Magnezone,Moves,,Charge Beam,5.019
2021-10_gen5ou-0.json,Magnezone,Moves,,Hidden Power Ice,3.999
2021-10_gen5ou-0.json,Magnezone,Moves,,Discharge,3.232
2021-10_gen5ou-0.json,Magnezone,Moves,,Toxic,2.256
2021-10_gen5ou-0.json,Magnezone,Moves,,Other,19.509
2021-10_gen5ou-0.json,Magnezone,Teammates,,Latios,49.419
2021-10_gen5ou-0.json,Magnezone,Teammates,,Garchomp,43.693
2021-10_gen5ou-0.json,Magnezone,Teammates,,Kyurem-Black,37.863
2021-10_gen5ou-0.json,Magnezone,Teammates,,Jirachi,35.063
2021-10_gen5ou-0.json,Magnezone,Teammates,,Dragonite,29.553
2021-10_gen5ou-0.json,Magnezone,Teammates,,Tyranitar,17.334
2021-10_gen5ou-0.json,Magnezone,Teammates,,Scizor,15.823
2021-10_gen5ou-0.json,Magnezone,Teammates,,Starmie,15.428
2021-10_gen5ou-0.json,Magnezone,Teammates,,Salamence,13.827
2021-10_gen5ou-0.json,Magnezone,Teammates,,Landorus-Therian,12.897
2021-10_gen5ou-0.json,Magnezone,Teammates,,Mamoswine,12.435
2021-10_gen5ou-0.json,Tentacruel,Stats,Raw count,,13515
2021-10_gen5ou-0.json,Tentacruel,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Tentacruel,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Tentacruel,Stats,Timid,,4.269
2021-10_gen5ou-0.json,Tentacruel,Stats,Bold,,5.394
2021-10_gen5ou-0.json,Tentacruel,Stats,Calm,,2.738
2021-10_gen5ou-0.json,Tentacruel,Abilities,,Rain Dish,90.181
2021-10_gen5ou-0.json,Tentacruel,Abilities,,Liquid Ooze,6.023
2021-10_gen5ou-0.json,Tentacruel,Abilities,,Clear Body,3.796
2021-10_gen5ou-0.json,Tentacruel,Items,,Black Sludge,90.455
2021-10_gen5ou-0.json,Tentacruel,Items,,Leftovers,7.266
2021-10_gen5ou-0.json,Tentacruel,Items,,Other,2.279
2021-10_gen5ou-0.json,Tentacruel,Spreads,,Other,56.611
2021-10_gen5ou-0.json,Tentacruel,Moves,,Rapid Spin,94.443
2021-10_gen5ou-0.json,Tentacruel,Moves,,Scald,92.231
2021-10_gen5ou-0.json,Tentacruel,Moves,,Protect,73.733
2021-10_gen5ou-0.json,Tentacruel,Moves,,Toxic,47.236
2021-10_gen5ou-0.json,Tentacruel,Moves,,Toxic Spikes,36.234
2021-10_gen5ou-0.json,Tentacruel,Moves,,Substitute,13.94
2021-10_gen5ou-0.json,Tentacruel,Moves,,Sludge Bomb,7.236
2021-10_gen5ou-0.json,Tentacruel,Moves,,Ice Beam,6.63
2021-10_gen5ou-0.json,Tentacruel,Moves,,Giga Drain,5.083
2021-10_gen5ou-0.json,Tentacruel,Moves,,Knock Off,4.403
2021-10_gen5ou-0.json,Tentacruel,Moves,,Other,18.831
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Politoed,71.491
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Ferrothorn,60.074
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Latios,38.106
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Keldeo,34.754
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Thundurus-Therian,32.66
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Jirachi,13.074
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Scizor,12.327
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Landorus-Therian,11.935
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Dragonite,10.818
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Tornadus,9.108
2021-10_gen5ou-0.json,Tentacruel,Teammates,,Gyarados,8.738
2021-10_gen5ou-0.json,Excadrill,Stats,Raw count,,13444
2021-10_gen5ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Excadrill,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Excadrill,Stats,Jolly,,6.025
2021-10_gen5ou-0.json,Excadrill,Stats,Adamant,,4.188
2021-10_gen5ou-0.json,Excadrill,Abilities,,Mold Breaker,51.012
2021-10_gen5ou-0.json,Excadrill,Abilities,,Sand Force,48.988
2021-10_gen5ou-0.json,Excadrill,Items,,Leftovers,55.17
2021-10_gen5ou-0.json,Excadrill,Items,,Choice Scarf,16.327
2021-10_gen5ou-0.json,Excadrill,Items,,Focus Sash,9.528
2021-10_gen5ou-0.json,Excadrill,Items,,Life Orb,7.156
2021-10_gen5ou-0.json,Excadrill,Items,,Air Balloon,3.689
2021-10_gen5ou-0.json,Excadrill,Items,,Choice Band,2.425
2021-10_gen5ou-0.json,Excadrill,Items,,Rocky Helmet,1.398
2021-10_gen5ou-0.json,Excadrill,Items,,Other,4.307
2021-10_gen5ou-0.json,Excadrill,Spreads,,Other,36.12
2021-10_gen5ou-0.json,Excadrill,Moves,,Earthquake,97.062
2021-10_gen5ou-0.json,Excadrill,Moves,,Rapid Spin,86.976
2021-10_gen5ou-0.json,Excadrill,Moves,,Iron Head,72.59
2021-10_gen5ou-0.json,Excadrill,Moves,,Protect,42.644
2021-10_gen5ou-0.json,Excadrill,Moves,,Rock Slide,28.503
2021-10_gen5ou-0.json,Excadrill,Moves,,Stealth Rock,19.436
2021-10_gen5ou-0.json,Excadrill,Moves,,Swords Dance,15.1
2021-10_gen5ou-0.json,Excadrill,Moves,,Toxic,10.763
2021-10_gen5ou-0.json,Excadrill,Moves,,Brick Break,5.489
2021-10_gen5ou-0.json,Excadrill,Moves,,X-Scissor,3.994
2021-10_gen5ou-0.json,Excadrill,Moves,,Other,17.443
2021-10_gen5ou-0.json,Excadrill,Teammates,,Tyranitar,47.962
2021-10_gen5ou-0.json,Excadrill,Teammates,,Latios,27.581
2021-10_gen5ou-0.json,Excadrill,Teammates,,Landorus-Therian,23.2
2021-10_gen5ou-0.json,Excadrill,Teammates,,Ferrothorn,22.233
2021-10_gen5ou-0.json,Excadrill,Teammates,,Rotom-Wash,17.093
2021-10_gen5ou-0.json,Excadrill,Teammates,,Alakazam,13.441
2021-10_gen5ou-0.json,Excadrill,Teammates,,Volcarona,12.37
2021-10_gen5ou-0.json,Excadrill,Teammates,,Gliscor,12.362
2021-10_gen5ou-0.json,Excadrill,Teammates,,Garchomp,11.842
2021-10_gen5ou-0.json,Excadrill,Teammates,,Breloom,11.209
2021-10_gen5ou-0.json,Excadrill,Teammates,,Skarmory,10.183
2021-10_gen5ou-0.json,Jirachi,Stats,Raw count,,13108
2021-10_gen5ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Jirachi,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Jirachi,Stats,Sassy,,6.935
2021-10_gen5ou-0.json,Jirachi,Stats,Jolly,,3.372
2021-10_gen5ou-0.json,Jirachi,Stats,Careful,,2.640
2021-10_gen5ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2021-10_gen5ou-0.json,Jirachi,Items,,Leftovers,70.308
2021-10_gen5ou-0.json,Jirachi,Items,,Choice Scarf,17.196
2021-10_gen5ou-0.json,Jirachi,Items,,Shuca Berry,5.119
2021-10_gen5ou-0.json,Jirachi,Items,,Bright Powder,1.106
2021-10_gen5ou-0.json,Jirachi,Items,,Metronome,0.824
2021-10_gen5ou-0.json,Jirachi,Items,,Red Card,0.755
2021-10_gen5ou-0.json,Jirachi,Items,,Other,4.692
2021-10_gen5ou-0.json,Jirachi,Spreads,,Other,63.374
2021-10_gen5ou-0.json,Jirachi,Moves,,U-turn,59.094
2021-10_gen5ou-0.json,Jirachi,Moves,,Iron Head,55.851
2021-10_gen5ou-0.json,Jirachi,Moves,,Stealth Rock,38.984
2021-10_gen5ou-0.json,Jirachi,Moves,,Thunder,33.987
2021-10_gen5ou-0.json,Jirachi,Moves,,Icy Wind,26.137
2021-10_gen5ou-0.json,Jirachi,Moves,,Body Slam,25.32
2021-10_gen5ou-0.json,Jirachi,Moves,,Wish,19.98
2021-10_gen5ou-0.json,Jirachi,Moves,,Ice Punch,17.493
2021-10_gen5ou-0.json,Jirachi,Moves,,Healing Wish,15.151
2021-10_gen5ou-0.json,Jirachi,Moves,,Calm Mind,11.871
2021-10_gen5ou-0.json,Jirachi,Moves,,Protect,9.01
2021-10_gen5ou-0.json,Jirachi,Moves,,Hidden Power Fire,8.155
2021-10_gen5ou-0.json,Jirachi,Moves,,Substitute,7.835
2021-10_gen5ou-0.json,Jirachi,Moves,,Fire Punch,7.385
2021-10_gen5ou-0.json,Jirachi,Moves,,Psychic,7.11
2021-10_gen5ou-0.json,Jirachi,Moves,,Thunder Wave,6.118
2021-10_gen5ou-0.json,Jirachi,Moves,,Drain Punch,5.783
2021-10_gen5ou-0.json,Jirachi,Moves,,Grass Knot,5.691
2021-10_gen5ou-0.json,Jirachi,Moves,,Trick,4.463
2021-10_gen5ou-0.json,Jirachi,Moves,,Psyshock,3.959
2021-10_gen5ou-0.json,Jirachi,Moves,,Zen Headbutt,3.944
2021-10_gen5ou-0.json,Jirachi,Moves,,Ancient Power,3.799
2021-10_gen5ou-0.json,Jirachi,Moves,,Water Pulse,2.861
2021-10_gen5ou-0.json,Jirachi,Moves,,Energy Ball,2.655
2021-10_gen5ou-0.json,Jirachi,Moves,,Other,17.363
2021-10_gen5ou-0.json,Jirachi,Teammates,,Latios,47.948
2021-10_gen5ou-0.json,Jirachi,Teammates,,Garchomp,39.388
2021-10_gen5ou-0.json,Jirachi,Teammates,,Magnezone,35.925
2021-10_gen5ou-0.json,Jirachi,Teammates,,Dragonite,28.296
2021-10_gen5ou-0.json,Jirachi,Teammates,,Kyurem-Black,28.12
2021-10_gen5ou-0.json,Jirachi,Teammates,,Landorus-Therian,18.813
2021-10_gen5ou-0.json,Jirachi,Teammates,,Politoed,17.783
2021-10_gen5ou-0.json,Jirachi,Teammates,,Starmie,15.975
2021-10_gen5ou-0.json,Jirachi,Teammates,,Keldeo,14.297
2021-10_gen5ou-0.json,Jirachi,Teammates,,Tentacruel,13.48
2021-10_gen5ou-0.json,Jirachi,Teammates,,Tyranitar,12.504
2021-10_gen5ou-0.json,Keldeo,Stats,Raw count,,12410
2021-10_gen5ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Keldeo,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Keldeo,Stats,Timid,,3.997
2021-10_gen5ou-0.json,Keldeo,Stats,Hasty,,3.191
2021-10_gen5ou-0.json,Keldeo,Stats,Modest,,1.386
2021-10_gen5ou-0.json,Keldeo,Abilities,,Justified,100.0
2021-10_gen5ou-0.json,Keldeo,Items,,Choice Specs,36.946
2021-10_gen5ou-0.json,Keldeo,Items,,Choice Scarf,23.562
2021-10_gen5ou-0.json,Keldeo,Items,,Leftovers,18.002
2021-10_gen5ou-0.json,Keldeo,Items,,Expert Belt,8.372
2021-10_gen5ou-0.json,Keldeo,Items,,Fighting Gem,4.996
2021-10_gen5ou-0.json,Keldeo,Items,,Life Orb,3.787
2021-10_gen5ou-0.json,Keldeo,Items,,Other,4.335
2021-10_gen5ou-0.json,Keldeo,Spreads,,Other,6.882
2021-10_gen5ou-0.json,Keldeo,Moves,,Secret Sword,97.977
2021-10_gen5ou-0.json,Keldeo,Moves,,Hydro Pump,74.988
2021-10_gen5ou-0.json,Keldeo,Moves,,Surf,49.911
2021-10_gen5ou-0.json,Keldeo,Moves,,Icy Wind,34.021
2021-10_gen5ou-0.json,Keldeo,Moves,,Hidden Power Ice,24.222
2021-10_gen5ou-0.json,Keldeo,Moves,,Hidden Power Grass,21.37
2021-10_gen5ou-0.json,Keldeo,Moves,,Calm Mind,20.29
2021-10_gen5ou-0.json,Keldeo,Moves,,Scald,17.921
2021-10_gen5ou-0.json,Keldeo,Moves,,Hidden Power Ghost,16.825
2021-10_gen5ou-0.json,Keldeo,Moves,,Substitute,8.832
2021-10_gen5ou-0.json,Keldeo,Moves,,Hidden Power Electric,7.317
2021-10_gen5ou-0.json,Keldeo,Moves,,Toxic,5.866
2021-10_gen5ou-0.json,Keldeo,Moves,,Protect,4.972
2021-10_gen5ou-0.json,Keldeo,Moves,,Other,15.488
2021-10_gen5ou-0.json,Keldeo,Teammates,,Politoed,54.754
2021-10_gen5ou-0.json,Keldeo,Teammates,,Ferrothorn,46.737
2021-10_gen5ou-0.json,Keldeo,Teammates,,Tentacruel,37.849
2021-10_gen5ou-0.json,Keldeo,Teammates,,Latios,35.995
2021-10_gen5ou-0.json,Keldeo,Teammates,,Thundurus-Therian,32.836
2021-10_gen5ou-0.json,Keldeo,Teammates,,Landorus-Therian,19.299
2021-10_gen5ou-0.json,Keldeo,Teammates,,Tyranitar,15.141
2021-10_gen5ou-0.json,Keldeo,Teammates,,Jirachi,15.101
2021-10_gen5ou-0.json,Keldeo,Teammates,,Garchomp,14.875
2021-10_gen5ou-0.json,Keldeo,Teammates,,Scizor,14.529
2021-10_gen5ou-0.json,Keldeo,Teammates,,Starmie,11.007
2021-10_gen5ou-0.json,Breloom,Stats,Raw count,,12101
2021-10_gen5ou-0.json,Breloom,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Breloom,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Breloom,Stats,Adamant,,5.305
2021-10_gen5ou-0.json,Breloom,Stats,Jolly,,11.883
2021-10_gen5ou-0.json,Breloom,Stats,Careful,,6.049
2021-10_gen5ou-0.json,Breloom,Abilities,,Technician,58.822
2021-10_gen5ou-0.json,Breloom,Abilities,,Poison Heal,38.493
2021-10_gen5ou-0.json,Breloom,Abilities,,Effect Spore,2.686
2021-10_gen5ou-0.json,Breloom,Items,,Toxic Orb,38.079
2021-10_gen5ou-0.json,Breloom,Items,,Fighting Gem,20.973
2021-10_gen5ou-0.json,Breloom,Items,,Choice Band,15.536
2021-10_gen5ou-0.json,Breloom,Items,,Focus Sash,7.198
2021-10_gen5ou-0.json,Breloom,Items,,Life Orb,5.685
2021-10_gen5ou-0.json,Breloom,Items,,Grass Gem,4.429
2021-10_gen5ou-0.json,Breloom,Items,,Leftovers,3.066
2021-10_gen5ou-0.json,Breloom,Items,,Choice Scarf,1.008
2021-10_gen5ou-0.json,Breloom,Items,,Other,4.024
2021-10_gen5ou-0.json,Breloom,Spreads,,Other,41.327
2021-10_gen5ou-0.json,Breloom,Moves,,Mach Punch,68.275
2021-10_gen5ou-0.json,Breloom,Moves,,Bullet Seed,59.623
2021-10_gen5ou-0.json,Breloom,Moves,,Swords Dance,47.781
2021-10_gen5ou-0.json,Breloom,Moves,,Low Sweep,40.807
2021-10_gen5ou-0.json,Breloom,Moves,,Drain Punch,27.568
2021-10_gen5ou-0.json,Breloom,Moves,,Seed Bomb,25.676
2021-10_gen5ou-0.json,Breloom,Moves,,Protect,23.312
2021-10_gen5ou-0.json,Breloom,Moves,,Substitute,17.164
2021-10_gen5ou-0.json,Breloom,Moves,,Stone Edge,14.164
2021-10_gen5ou-0.json,Breloom,Moves,,Focus Punch,12.635
2021-10_gen5ou-0.json,Breloom,Moves,,Facade,10.702
2021-10_gen5ou-0.json,Breloom,Moves,,Bulk Up,10.14
2021-10_gen5ou-0.json,Breloom,Moves,,Superpower,9.065
2021-10_gen5ou-0.json,Breloom,Moves,,Leech Seed,6.132
2021-10_gen5ou-0.json,Breloom,Moves,,Thunder Punch,4.768
2021-10_gen5ou-0.json,Breloom,Moves,,Rock Tomb,4.19
2021-10_gen5ou-0.json,Breloom,Moves,,Other,17.999
2021-10_gen5ou-0.json,Breloom,Teammates,,Starmie,34.716
2021-10_gen5ou-0.json,Breloom,Teammates,,Scizor,34.6
2021-10_gen5ou-0.json,Breloom,Teammates,,Volcarona,31.642
2021-10_gen5ou-0.json,Breloom,Teammates,,Garchomp,31.27
2021-10_gen5ou-0.json,Breloom,Teammates,,Dragonite,27.328
2021-10_gen5ou-0.json,Breloom,Teammates,,Latios,18.858
2021-10_gen5ou-0.json,Breloom,Teammates,,Tyranitar,17.47
2021-10_gen5ou-0.json,Breloom,Teammates,,Landorus-Therian,15.833
2021-10_gen5ou-0.json,Breloom,Teammates,,Rotom-Wash,13.85
2021-10_gen5ou-0.json,Breloom,Teammates,,Excadrill,12.454
2021-10_gen5ou-0.json,Breloom,Teammates,,Jirachi,11.321
2021-10_gen5ou-0.json,Rotom-Wash,Stats,Raw count,,11571
2021-10_gen5ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Rotom-Wash,Stats,Calm,,3.085
2021-10_gen5ou-0.json,Rotom-Wash,Stats,Timid,,4.071
2021-10_gen5ou-0.json,Rotom-Wash,Stats,Modest,,2.394
2021-10_gen5ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2021-10_gen5ou-0.json,Rotom-Wash,Items,,Leftovers,69.424
2021-10_gen5ou-0.json,Rotom-Wash,Items,,Choice Scarf,22.271
2021-10_gen5ou-0.json,Rotom-Wash,Items,,Choice Specs,2.973
2021-10_gen5ou-0.json,Rotom-Wash,Items,,Sitrus Berry,0.726
2021-10_gen5ou-0.json,Rotom-Wash,Items,,Other,4.606
2021-10_gen5ou-0.json,Rotom-Wash,Spreads,,Other,52.554
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Hydro Pump,97.589
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Volt Switch,91.574
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,72.898
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Pain Split,58.119
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Trick,22.643
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,11.235
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Thunderbolt,8.521
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Thunder,8.227
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Thunder Wave,4.079
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Discharge,3.915
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Shadow Ball,3.431
2021-10_gen5ou-0.json,Rotom-Wash,Moves,,Other,17.769
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Tyranitar,38.19
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,34.984
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Latios,28.692
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,25.573
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Scizor,21.346
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Excadrill,19.86
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Garchomp,19.506
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Breloom,14.484
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Jirachi,13.62
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Gliscor,11.633
2021-10_gen5ou-0.json,Rotom-Wash,Teammates,,Magnezone,10.578
2021-10_gen5ou-0.json,Gliscor,Stats,Raw count,,11179
2021-10_gen5ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Gliscor,Stats,Viability Ceiling,,91
2021-10_gen5ou-0.json,Gliscor,Stats,Jolly,,8.301
2021-10_gen5ou-0.json,Gliscor,Stats,Impish,,3.211
2021-10_gen5ou-0.json,Gliscor,Stats,Careful,,4.589
2021-10_gen5ou-0.json,Gliscor,Abilities,,Poison Heal,91.788
2021-10_gen5ou-0.json,Gliscor,Abilities,,Hyper Cutter,8.212
2021-10_gen5ou-0.json,Gliscor,Items,,Toxic Orb,89.561
2021-10_gen5ou-0.json,Gliscor,Items,,Flying Gem,4.222
2021-10_gen5ou-0.json,Gliscor,Items,,Leftovers,1.995
2021-10_gen5ou-0.json,Gliscor,Items,,Other,4.222
2021-10_gen5ou-0.json,Gliscor,Spreads,,Other,61.902
